 date =   -300 ecc =  0.036498 omega =  140.21 obl =  23.799 prec =  0.02336
  -343 -10    957  953  906  821  732  688  711  781  856  907  930  943
  -343 -20   1007  962  865  736  621  569  603  700  817  916  980 1009
  -343 -30   1032  944  797  629  494  439  480  599  753  899 1003 1051
  -343 -40   1031  898  705  506  358  302  348  481  666  855 1002 1068
  -343 -50   1007  828  592  369  219  167  213  351  559  789  979 1065
  -343 -60    968  737  460  226   89   48   86  215  435  702  941 1052
  -343 -70    948  635  315   87    0    0    0   83  297  605  922 1085
  -343 -80    993  572  160    0    0    0    0    0  151  544  966 1137
  -343 -90   1009  580    0    0    0    0    0    0    0  553  981 1154
 date =   -344 ecc =  0.022738 omega =  109.25 obl =  23.132 prec =  0.02147
  -344  90      0    0    0  547  928 1057  914  533    0    0    0    0
  -344  80      0    0  158  539  914 1041  900  525  153    0    0    0
  -344  70      0   90  311  601  872  994  859  585  301   88    0    0
  -344  60     96  234  454  698  893  966  880  680  441  228   95   54
  -344  50    236  381  584  785  930  979  916  765  567  372  232  184
  -344  40    384  522  696  852  953  983  938  830  675  508  378  330
  -344  30    528  649  787  895  955  968  940  872  763  632  521  478
  -344  20    663  758  853  913  933  930  919  890  828  738  653  619
  -344  10    781  845  894  905  886  870  873  881  868  824  770  748
  -344   0    879  908  908  870  817  788  804  847  881  885  867  859
  -344 -10    955  944  894  810  725  686  714  789  868  920  941  948
  -344 -20   1004  953  853  726  615  568  606  707  828  929  990 1014
  -344 -30   1028  934  787  622  491  439  483  605  763  911 1013 1054
  -344 -40   1026  889  696  500  356  303  351  487  675  866 1011 1071
  -344 -50   1002  819  584  365  219  169  216  356  567  798  987 1066
  -344 -60    962  729  454  224   90   50   88  219  441  710  948 1052
  -344 -70    939  627  311   87    0    0    0   84  301  611  926 1083
  -344 -80    984  563  158    0    0    0    0    0  153  548  970 1135
  -344 -90   1000  571    0    0    0    0    0    0    0  557  985 1152
 date =   -345 ecc =  0.021769 omega =   91.52 obl =  22.974 prec =  0.02176
  -345  90      0    0    0  537  915 1050  914  536    0    0    0    0
  -345  80      0    0  156  529  901 1034  900  528  155    0    0    0
  -345  70      0   90  306  591  860  986  859  590  306   90    0    0
  -345  60     98  233  448  688  883  961  882  687  447  232   98   56
  -345  50    237  378  576  774  920  975  919  772  574  378  236  186
  -345  40    383  517  686  840  944  980  943  838  685  516  383  333
  -345  30    527  642  776  883  946  966  945  882  774  641  526  481
  -345  20    660  750  842  901  925  929  924  900  840  748  659  622
  -345  10    777  836  882  893  880  870  879  892  880  834  776  750
  -345   0    875  898  896  859  811  788  810  858  894  896  874  860
  -345 -10    949  933  882  800  721  687  720  799  880  931  948  949
  -345 -20    998  942  842  718  612  570  611  716  840  940  996 1014
  -345 -30   1020  923  776  615  489  441  488  614  774  921 1019 1053
  -345 -40   1018  877  686  495  356  305  355  494  685  876 1017 1069
  -345 -50    992  808  576  362  219  171  219  361  574  807  991 1064
  -345 -60    952  719  448  223   91   52   91  222  447  717  951 1048
  -345 -70    928  618  306   87    0    0    0   86  306  617  927 1076
  -345 -80    972  553  156    0    0    0    0    0  155  551  971 1128
  -345 -90    987  561    0    0    0    0    0    0    0  560  986 1145
 date =   -346 ecc =  0.020791 omega =   73.67 obl =  22.823 prec =  0.01995
  -346  90      0    0    0  529  906 1047  917  540    0    0    0    0
  -346  80      0    0  154  521  893 1031  903  532  157    0    0    0
  -346  70      1   90  302  584  852  984  863  596  310   92    1    0
  -346  60     99  231  442  680  877  960  887  694  453  236  100   58
  -346  50    236  375  568  765  915  976  926  781  582  382  239  188
  -346  40    382  511  677  831  939  981  950  848  693  522  386  334
  -346  30    524  635  766  874  942  968  953  892  784  648  530  481
  -346  20    655  741  831  893  922  932  933  911  850  756  663  622
  -346  10    771  826  871  885  877  873  887  903  891  842  780  749
  -346   0    867  886  884  851  809  792  819  869  905  904  877  858
  -346 -10    940  921  871  793  719  691  728  809  891  940  951  946
  -346 -20    988  929  831  712  612  574  619  726  850  948  999 1009
  -346 -30   1010  910  766  610  489  444  495  623  784  929 1021 1048
  -346 -40   1006  865  677  491  356  308  361  501  693  883 1018 1063
  -346 -50    980  796  568  360  221  174  223  367  582  813  992 1057
  -346 -60    940  708  442  222   92   53   93  227  453  722  951 1040
  -346 -70    914  608  302   87    1    0    1   89  310  620  924 1066
  -346 -80    957  542  154    0    0    0    0    0  157  553  968 1117
  -346 -90    971  550    0    0    0    0    0    0    0  562  983 1134
 date =   -347 ecc =  0.019805 omega =   55.68 obl =  22.684 prec =  0.01636
  -347  90      0    0    0  523  902 1049  923  543    0    0    0    0
  -347  80      0    0  152  515  888 1033  908  535  159    0    0    0
  -347  70      1   90  299  579  849  985  868  602  313   94    1    0
  -347  60     99  229  437  674  875  963  895  701  457  238  101   59
  -347  50    236  371  562  759  913  980  934  790  588  386  241  189
  -347  40    379  506  670  825  938  987  960  858  701  526  388  334
  -347  30    520  628  757  869  942  974  963  903  792  652  531  480
  -347  20    649  732  822  887  922  938  943  922  859  761  664  619
  -347  10    763  815  861  880  878  880  898  915  901  847  780  745
  -347   0    858  875  875  847  810  799  829  880  915  909  877  853
  -347 -10    929  909  861  789  721  698  738  820  901  945  950  939
  -347 -20    976  917  822  708  613  580  627  736  859  953  998 1002
  -347 -30    997  898  757  607  491  450  502  631  792  933 1019 1040
  -347 -40    993  853  670  489  358  313  367  509  701  887 1015 1053
  -347 -50    967  785  562  359  223  177  228  373  588  816  988 1046
  -347 -60    926  697  437  222   94   55   96  231  457  724  947 1029
  -347 -70    898  598  299   87    1    0    1   91  313  621  918 1052
  -347 -80    940  532  152    0    0    0    0    0  159  553  961 1102
  -347 -90    955  540    0    0    0    0    0    0    0  561  976 1119
 date =   -348 ecc =  0.018815 omega =   37.55 obl =  22.561 prec =  0.01147
  -348  90      0    0    0  519  901 1054  929  547    0    0    0    0
  -348  80      0    0  151  511  888 1037  915  539  160    0    0    0
  -348  70      2   90  297  576  849  990  875  607  315   95    2    0
  -348  60     99  228  434  672  876  970  903  708  461  240  102   60
  -348  50    234  368  558  757  916  987  944  797  592  387  241  189
  -348  40    376  501  665  823  941  995  970  867  706  527  388  333
  -348  30    515  621  752  867  945  983  974  913  798  654  530  477
  -348  20    643  724  816  885  926  947  954  932  866  762  662  615
  -348  10    755  806  855  878  882  889  909  925  907  849  778  739
  -348   0    848  865  868  845  815  807  839  890  921  911  873  845
  -348 -10    918  899  855  788  725  706  748  830  907  946  946  930
  -348 -20    964  906  816  708  618  587  636  745  866  954  993  992
  -348 -30    984  887  752  607  495  456  510  639  798  934 1014 1029
  -348 -40    980  843  665  489  362  318  373  516  706  887 1009 1042
  -348 -50    953  775  558  359  225  180  232  379  592  816  982 1034
  -348 -60    912  688  434  222   95   57   98  234  461  724  939 1015
  -348 -70    883  589  297   88    2    0    2   93  315  620  910 1036
  -348 -80    924  523  151    0    0    0    0    0  160  551  952 1086
  -348 -90    938  531    0    0    0    0    0    0    0  559  966 1103
 date =   -349 ecc =  0.017820 omega =   19.29 obl =  22.458 prec =  0.00589
  -349  90      0    0    0  518  905 1061  936  549    0    0    0    0
  -349  80      0    0  150  510  891 1045  921  541  161    0    0    0
  -349  70      2   90  296  576  852  997  881  610  316   95    2    0
  -349  60     99  226  432  672  881  978  911  713  462  240  103   61
  -349  50    233  365  556  758  921  996  953  803  594  387  241  188
  -349  40    374  497  662  824  947 1005  980  874  708  527  386  331
  -349  30    510  616  749  868  952  993  985  920  801  653  528  473
  -349  20    636  718  812  887  933  958  965  940  869  761  658  609
  -349  10    747  800  851  880  889  899  920  933  911  847  773  732
  -349   0    838  858  865  847  821  817  850  898  925  909  867  836
  -349 -10    907  891  851  790  732  714  757  838  911  944  938  920
  -349 -20    952  898  812  710  623  595  645  752  869  951  985  980
  -349 -30    972  878  749  609  500  462  517  646  801  931 1005 1016
  -349 -40    967  834  662  491  366  323  378  521  708  884 1000 1029
  -349 -50    940  767  556  361  228  184  236  383  594  813  972 1020
  -349 -60    899  680  432  224   97   59  101  237  462  721  930 1001
  -349 -70    870  583  296   89    2    0    2   94  316  618  899 1020
  -349 -80    909  516  150    0    0    0    0    0  161  547  940 1069
  -349 -90    923  524    0    0    0    0    0    0    0  556  955 1086
 date =   -350 ecc =  0.016824 omega =    0.88 obl =  22.377 prec =  0.00026
  -350  90      0    0    0  519  910 1069  942  550    0    0    0    0
  -350  80      0    0  150  511  897 1053  927  542  161    0    0    0
  -350  70      2   90  296  578  858 1005  887  613  316   95    2    0
  -350  60     99  226  432  675  888  987  918  716  462  239  103   61
  -350  50    232  364  556  761  929 1006  961  807  594  386  240  187
  -350  40    371  495  662  828  956 1015  988  878  708  525  384  328
  -350  30    506  613  749  873  961 1003  994  925  801  650  523  469
  -350  20    631  715  812  892  942  968  974  945  869  757  653  603
  -350  10    740  795  851  885  898  909  929  938  911  843  766  724
  -350   0    831  853  864  852  830  827  858  904  925  904  859  827
  -350 -10    899  885  851  795  740  723  765  843  911  939  929  910
  -350 -20    943  892  812  714  630  603  652  757  869  946  975  969
  -350 -30    962  873  749  613  506  469  523  650  801  925  995 1004
  -350 -40    957  829  662  495  371  328  383  524  708  879  989 1016
  -350 -50    930  762  556  364  232  187  240  386  594  808  962 1007
  -350 -60    888  676  432  226   99   61  103  239  462  716  919  988
  -350 -70    858  578  296   90    2    0    2   95  316  613  888 1006
  -350 -80    897  512  150    0    0    0    0    0  161  542  928 1054
  -350 -90    911  519    0    0    0    0    0    0    0  551  942 1070
 date =   -351 ecc =  0.015830 omega =  342.33 obl =  22.321 prec = -0.00480
  -351  90      0    0    0  522  918 1077  946  550    0    0    0    0
  -351  80      0    0  151  514  904 1061  931  542  160    0    0    0
  -351  70      2   90  297  582  865 1012  891  613  315   95    2    0
  -351  60     99  226  434  680  896  995  923  717  461  238  102   61
  -351  50    231  364  558  767  938 1015  966  808  592  383  238  186
  -351  40    369  494  665  835  965 1024  995  880  706  521  380  326
  -351  30    503  612  751  879  971 1013 1000  926  798  645  519  465
  -351  20    627  713  815  899  952  978  981  947  866  752  646  598
  -351  10    735  794  854  892  907  918  935  940  907  836  758  717
  -351   0    825  851  867  859  839  835  864  905  921  897  850  819
  -351 -10    892  883  854  801  748  731  771  844  907  931  920  901
  -351 -20    936  890  815  720  638  609  657  759  866  938  964  959
  -351 -30    954  871  751  618  512  474  527  651  798  918  984  994
  -351 -40    949  827  665  499  375  332  387  526  706  871  978 1005
  -351 -50    922  760  558  367  235  190  242  387  592  801  951  996
  -351 -60    881  674  434  228  101   62  104  240  461  710  908  976
  -351 -70    850  576  297   91    2    0    3   96  315  607  877  993
  -351 -80    889  509  151    0    0    0    0    0  160  537  916 1041
  -351 -90    903  517    0    0    0    0    0    0    0  545  930 1057
 date =   -352 ecc =  0.014838 omega =  323.62 obl =  22.291 prec = -0.00880
  -352  90      0    0    0  526  926 1084  948  549    0    0    0    0
  -352  80      0    0  152  518  912 1068  934  540  159    0    0    0
  -352  70      2   91  299  587  873 1019  894  612  313   94    3    0
  -352  60     99  226  436  686  904 1002  926  715  458  236  102   61
  -352  50    230  364  561  774  947 1023  970  807  589  380  236  185
  -352  40    368  495  669  843  975 1032  998  878  701  516  377  323
  -352  30    502  613  756  888  980 1021 1004  925  793  639  514  462
  -352  20    625  714  820  907  961  986  984  945  860  745  640  593
  -352  10    733  795  860  901  916  926  938  938  902  829  751  712
  -352   0    822  852  873  868  847  842  868  904  916  888  842  813
  -352 -10    889  885  860  809  756  737  774  843  902  922  910  894
  -352 -20    932  891  820  727  644  615  660  758  860  929  955  951
  -352 -30    951  872  756  624  517  479  530  651  793  909  974  986
  -352 -40    945  828  669  504  379  335  389  525  701  863  968  996
  -352 -50    918  761  561  371  238  192  243  386  589  793  941  987
  -352 -60    877  674  436  230  102   63  105  240  458  703  898  967
  -352 -70    846  577  299   92    3    0    3   96  313  601  867  984
  -352 -80    884  509  152    0    0    0    0    0  159  531  906 1031
  -352 -90    898  517    0    0    0    0    0    0    0  539  920 1047
 date =   -353 ecc =  0.013852 omega =  304.75 obl =  22.289 prec = -0.01138
  -353  90      0    0    0  532  934 1090  948  546    0    0    0    0
  -353  80      0    0  153  523  919 1073  934  538  158    0    0    0
  -353  70      2   91  301  593  880 1024  894  609  311   94    3    0
  -353  60     99  227  440  693  912 1007  926  712  454  234  101   60
  -353  50    230  366  566  782  955 1028  970  803  584  376  234  184
  -353  40    368  497  674  851  983 1037  998  874  696  511  374  322
  -353  30    501  616  762  896  988 1026 1004  921  787  633  509  460
  -353  20    625  718  827  916  969  990  984  941  854  738  635  590
  -353  10    733  798  867  909  924  930  939  934  895  821  744  708
  -353   0    821  856  880  876  855  846  868  900  908  880  835  809
  -353 -10    888  889  867  817  762  741  774  839  895  913  903  889
  -353 -20    932  895  827  734  650  618  660  754  854  920  946  946
  -353 -30    950  876  762  630  522  481  530  648  787  900  965  980
  -353 -40    945  831  674  509  383  337  389  523  696  855  960  991
  -353 -50    918  764  566  374  240  193  243  385  584  785  932  982
  -353 -60    876  677  440  233  103   63  105  239  454  696  890  962
  -353 -70    846  579  301   93    3    0    3   96  311  595  859  979
  -353 -80    884  512  153    0    0    0    0    0  158  526  898 1025
  -353 -90    897  519    0    0    0    0    0    0    0  534  912 1041
 date =   -354 ecc =  0.012874 omega =  285.69 obl =  22.314 prec = -0.01239
  -354  90      0    0    0  537  940 1093  947  543    0    0    0    0
  -354  80      0    0  154  529  926 1077  932  535  156    0    0    0
  -354  70      2   91  304  598  886 1027  892  605  308   93    2    0
  -354  60     99  229  444  699  918 1010  924  708  450  231  100   60
  -354  50    231  368  571  789  961 1030  968  798  579  373  232  184
  -354  40    368  501  680  858  989 1040  996  869  690  507  371  321
  -354  30    502  620  769  904  995 1028 1002  915  780  628  506  458
  -354  20    626  722  834  924  975  993  982  935  846  731  630  589
  -354  10    734  804  874  917  930  932  936  928  887  814  739  706
  -354   0    823  862  888  883  860  848  866  894  900  872  829  807
  -354 -10    891  895  874  824  767  742  772  834  887  906  897  887
  -354 -20    934  901  834  740  653  619  658  749  846  912  941  944
  -354 -30    953  882  769  636  524  482  528  643  780  893  960  978
  -354 -40    947  837  680  513  385  337  387  519  690  847  954  989
  -354 -50    921  769  571  377  241  193  242  382  579  779  927  980
  -354 -60    879  682  444  234  103   63  104  237  450  690  885  961
  -354 -70    849  583  304   94    3    0    3   95  308  590  855  978
  -354 -80    887  516  154    0    0    0    0    0  156  522  893 1024
  -354 -90    901  523    0    0    0    0    0    0    0  530  907 1040
 date =   -355 ecc =  0.011909 omega =  266.42 obl =  22.365 prec = -0.01189
  -355  90      0    0    0  541  946 1094  944  540    0    0    0    0
  -355  80      0    0  155  533  931 1078  930  532  155    0    0    0
  -355  70      2   92  306  603  891 1028  889  601  305   92    2    0
  -355  60     99  230  448  704  922 1010  921  703  446  229   99   59
  -355  50    231  371  576  794  965 1030  964  792  574  370  231  183
  -355  40    370  504  686  864  993 1039  991  862  684  503  369  320
  -355  30    504  625  775  910  998 1028  997  908  773  623  504  458
  -355  20    629  728  841  930  978  992  977  928  839  726  628  589
  -355  10    738  810  882  923  933  931  931  921  879  808  737  706
  -355   0    827  868  895  889  862  847  861  887  893  866  826  807
  -355 -10    895  902  882  829  769  741  768  827  879  899  894  888
  -355 -20    939  909  841  745  655  617  654  743  839  906  938  946
  -355 -30    958  889  775  640  526  480  525  638  773  887  957  980
  -355 -40    953  844  686  516  385  336  385  515  684  842  951  991
  -355 -50    926  776  576  380  241  192  240  379  574  774  925  982
  -355 -60    885  688  448  235  103   62  103  235  446  686  884  963
  -355 -70    855  589  306   94    2    0    2   94  305  587  854  981
  -355 -80    894  521  155    0    0    0    0    0  155  519  892 1028
  -355 -90    907  529    0    0    0    0    0    0    0  527  906 1044
 date =   -356 ecc =  0.010959 omega =  246.89 obl =  22.441 prec = -0.01008
  -356  90      0    0    0  546  949 1094  941  538    0    0    0    0
  -356  80      0    0  157  537  935 1077  927  529  154    0    0    0
  -356  70      2   92  308  607  894 1028  886  598  303   91    2    0
  -356  60     99  231  451  708  924 1009  916  698  443  228   98   59
  -356  50    232  373  580  798  967 1028  959  787  570  367  230  182
  -356  40    371  508  691  869  994 1037  986  856  679  500  368  320
  -356  30    507  629  781  915  999 1024  991  901  768  620  502  459
  -356  20    632  733  847  935  979  988  971  921  833  722  627  590
  -356  10    742  816  888  927  933  927  925  914  873  804  736  708
  -356   0    833  875  902  893  862  843  855  880  886  862  825  810
  -356 -10    901  909  888  833  768  737  762  820  873  895  893  891
  -356 -20    946  916  847  748  655  614  649  737  833  902  937  949
  -356 -30    965  896  781  642  525  477  520  632  768  883  957  984
  -356 -40    960  851  691  518  384  333  381  510  679  839  952  996
  -356 -50    934  783  580  381  240  190  238  375  570  771  926  987
  -356 -60    892  694  451  236  102   61  101  232  443  684  885  969
  -356 -70    863  594  308   94    2    0    2   92  303  586  856  987
  -356 -80    903  527  157    0    0    0    0    0  154  519  895 1035
  -356 -90    916  535    0    0    0    0    0    0    0  527  909 1051
 date =   -357 ecc =  0.010029 omega =  227.05 obl =  22.540 prec = -0.00734
  -357  90      0    0    0  549  951 1093  938  536    0    0    0    0
  -357  80      0    0  157  540  936 1076  924  528  153    0    0    0
  -357  70      2   92  310  609  895 1027  883  595  302   90    2    0
  -357  60     98  232  453  711  924 1006  912  694  441  227   97   58
  -357  50    232  375  583  801  966 1024  953  782  567  366  229  182
  -357  40    372  510  694  871  993 1032  980  850  676  498  367  320
  -357  30    509  633  785  917  998 1020  984  895  764  618  502  460
  -357  20    636  738  852  936  977  983  964  915  829  721  627  592
  -357  10    747  822  892  929  931  922  918  907  868  802  737  711
  -357   0    838  881  906  894  860  838  848  873  882  861  827  814
  -357 -10    908  915  892  834  766  732  756  814  868  894  895  896
  -357 -20    953  923  852  749  652  609  643  731  829  901  940  955
  -357 -30    973  903  785  642  522  473  515  627  764  882  960  990
  -357 -40    968  858  694  518  382  330  377  506  676  838  955 1002
  -357 -50    942  789  583  380  238  187  235  371  567  771  929  995
  -357 -60    901  700  453  235  101   60  100  230  441  684  889  977
  -357 -70    873  600  310   93    2    0    2   91  302  586  861  997
  -357 -80    913  533  157    0    0    0    0    0  153  520  900 1045
  -357 -90    927  541    0    0    0    0    0    0    0  528  914 1061
 date =   -358 ecc =  0.009125 omega =  206.80 obl =  22.658 prec = -0.00411
  -358  90      0    0    0  551  951 1091  936  536    0    0    0    0
  -358  80      0    0  158  543  937 1074  922  527  153    0    0    0
  -358  70      1   92  311  610  895 1025  881  593  301   89    1    0
  -358  60     98  232  454  711  923 1003  908  692  440  226   96   57
  -358  50    232  376  584  801  964 1020  949  779  565  365  228  181
  -358  40    373  512  696  871  990 1027  974  846  674  498  367  321
  -358  30    511  636  787  916  994 1014  978  891  762  618  503  461
  -358  20    639  741  854  936  973  977  958  910  826  721  629  594
  -358  10    751  826  895  928  927  916  912  902  866  803  739  715
  -358   0    844  886  909  893  856  832  842  868  879  861  830  818
  -358 -10    914  921  895  832  762  727  749  809  866  895  899  901
  -358 -20    960  928  854  747  648  604  638  727  826  902  944  961
  -358 -30    980  909  787  641  519  469  510  623  762  884  964  998
  -358 -40    976  864  696  517  379  326  373  502  674  839  961 1011
  -358 -50    951  794  584  379  235  184  231  368  565  772  935 1004
  -358 -60    910  705  454  234   99   58   98  228  440  686  895  986
  -358 -70    883  605  311   92    1    0    1   90  301  588  868 1008
  -358 -80    924  538  158    0    0    0    0    0  153  523  909 1057
  -358 -90    938  546    0    0    0    0    0    0    0  531  923 1073
 date =   -359 ecc =  0.008255 omega =  186.04 obl =  22.792 prec = -0.00087
  -359  90      0    0    0  552  951 1090  936  537    0    0    0    0
  -359  80      0    0  158  544  937 1073  922  529  153    0    0    0
  -359  70      1   91  311  610  895 1024  880  593  301   88    1    0
  -359  60     97  232  454  711  921 1000  906  691  440  225   95   56
  -359  50    231  376  584  800  961 1016  945  777  565  365  228  181
  -359  40    374  513  696  869  986 1022  970  845  674  499  368  321
  -359  30    513  637  787  914  990 1009  974  888  762  619  504  462
  -359  20    641  743  854  933  968  971  953  907  826  722  631  596
  -359  10    754  828  895  925  922  910  907  899  866  805  742  718
  -359   0    848  889  909  890  850  826  836  865  879  864  834  823
  -359 -10    919  924  895  829  756  721  744  806  866  898  904  907
  -359 -20    966  932  854  744  643  598  633  723  826  905  950  968
  -359 -30    987  913  787  638  514  464  506  620  762  887  971 1005
  -359 -40    984  867  696  514  375  322  369  499  674  843  968 1019
  -359 -50    958  798  584  377  232  181  228  366  565  776  943 1013
  -359 -60    918  709  454  232   97   56   95  226  440  689  903  996
  -359 -70    892  609  311   91    1    0    1   88  301  592  878 1021
  -359 -80    934  543  158    0    0    0    0    0  153  528  919 1070
  -359 -90    949  551    0    0    0    0    0    0    0  536  933 1086
 date =   -360 ecc =  0.007427 omega =  164.61 obl =  22.939 prec =  0.00197
  -360  90      0    0    0  553  952 1090  938  539    0    0    0    0
  -360  80      0    0  157  545  937 1074  924  531  153    0    0    0
  -360  70      0   90  310  609  895 1025  882  594  301   88    0    0
  -360  60     95  231  453  709  919  998  906  692  441  225   94   54
  -360  50    230  375  583  797  958 1013  944  778  566  366  227  179
  -360  40    373  512  695  866  982 1019  968  845  675  500  368  320
  -360  30    513  637  785  911  985 1004  971  888  763  621  505  462
  -360  20    642  743  852  929  963  966  949  906  828  725  633  598
  -360  10    756  828  893  921  916  904  903  898  868  808  745  721
  -360   0    850  889  907  886  845  820  833  864  881  868  838  826
  -360 -10    922  925  893  825  751  715  740  805  868  902  909  912
  -360 -20    970  933  852  740  638  593  629  722  828  910  956  974
  -360 -30    992  914  785  634  509  459  502  618  763  892  978 1012
  -360 -40    989  869  695  510  371  318  365  498  675  848  975 1027
  -360 -50    964  800  583  374  229  178  226  365  566  781  951 1021
  -360 -60    925  712  453  230   95   54   93  224  441  694  912 1006
  -360 -70    901  612  310   90    0    0    0   87  301  597  888 1033
  -360 -80    943  547  157    0    0    0    0    0  153  533  930 1082
  -360 -90    958  555    0    0    0    0    0    0    0  542  944 1099
 date =   -361 ecc =  0.006655 omega =  142.30 obl =  23.093 prec =  0.00407
  -361  90      0    0    0  554  952 1093  942  544    0    0    0    0
  -361  80      0    0  157  545  938 1076  928  535  154    0    0    0
  -361  70      0   89  309  608  895 1027  886  597  303   87    0    0
  -361  60     94  229  452  707  917  998  908  694  442  225   93   53
  -361  50    229  373  581  794  955 1012  945  780  569  367  226  178
  -361  40    372  511  692  862  979 1016  968  847  678  501  368  319
  -361  30    512  635  782  906  981 1001  970  890  766  623  506  462
  -361  20    642  741  849  925  958  962  948  908  831  728  635  598
  -361  10    756  827  890  916  911  900  901  900  871  812  748  722
  -361   0    851  888  903  881  839  816  830  865  885  872  842  829
  -361 -10    924  924  890  820  745  711  738  805  871  907  914  915
  -361 -20    972  932  849  735  633  589  626  722  831  915  962  978
  -361 -30    995  914  782  630  505  455  499  618  766  897  984 1017
  -361 -40    993  869  692  506  367  314  363  497  678  854  982 1033
  -361 -50    969  801  581  370  225  175  223  364  569  786  958 1029
  -361 -60    930  713  452  227   92   52   91  223  442  700  920 1015
  -361 -70    908  613  309   88    0    0    0   86  303  602  898 1044
  -361 -80    951  550  157    0    0    0    0    0  154  540  941 1094
  -361 -90    966  558    0    0    0    0    0    0    0  548  956 1111
 date =   -362 ecc =  0.005957 omega =  118.88 obl =  23.252 prec =  0.00522
  -362  90      0    0    0  554  954 1097  949  549    0    0    0    0
  -362  80      0    0  156  546  940 1080  934  540  154    0    0    0
  -362  70      0   87  307  607  897 1031  892  601  304   86    0    0
  -362  60     92  227  450  705  917 1000  911  698  444  225   91   51
  -362  50    226  371  578  792  953 1013  948  784  571  367  225  176
  -362  40    369  508  689  859  976 1016  971  850  681  503  367  317
  -362  30    510  632  779  902  978 1000  972  893  770  626  507  461
  -362  20    640  738  845  920  955  961  949  911  835  731  636  598
  -362  10    754  824  885  911  907  898  901  902  875  816  750  722
  -362   0    850  885  899  876  835  813  830  867  889  876  845  830
  -362 -10    923  921  885  815  741  707  737  807  875  912  918  917
  -362 -20    972  930  845  731  628  585  625  723  835  921  966  981
  -362 -30    995  912  779  625  500  451  498  619  770  903  990 1021
  -362 -40    994  868  689  503  363  311  361  498  681  859  988 1038
  -362 -50    971  800  578  367  222  172  221  364  571  792  965 1034
  -362 -60    933  712  450  225   90   50   90  223  444  705  928 1021
  -362 -70    913  614  307   86    0    0    0   86  304  607  908 1053
  -362 -80    957  551  156    0    0    0    0    0  154  546  951 1103
  -362 -90    972  560    0    0    0    0    0    0    0  554  966 1120
 date =   -363 ecc =  0.005356 omega =   94.09 obl =  23.410 prec =  0.00534
  -363  90      0    0    0  555  958 1104  957  555    0    0    0    0
  -363  80      0    0  155  547  943 1087  942  546  155    0    0    0
  -363  70      0   86  306  607  900 1037  899  606  305   86    0    0
  -363  60     90  225  447  704  918 1004  917  703  447  225   90   50
  -363  50    224  368  575  790  953 1016  953  789  574  368  224  174
  -363  40    367  505  685  856  975 1018  975  855  684  504  366  315
  -363  30    506  628  775  899  976 1001  975  898  774  627  506  459
  -363  20    637  734  841  917  952  961  952  915  839  733  636  596
  -363  10    752  820  881  907  904  897  903  906  880  819  751  721
  -363   0    847  881  895  872  832  812  831  871  893  880  847  829
  -363 -10    921  917  881  811  738  706  737  810  880  916  920  917
  -363 -20    970  926  841  727  625  583  624  726  839  925  969  982
  -363 -30    994  909  775  621  497  449  497  621  774  908  993 1022
  -363 -40    994  865  685  499  360  308  360  499  684  864  993 1040
  -363 -50    971  798  575  364  220  170  220  364  574  797  970 1038
  -363 -60    935  711  447  223   88   48   88  222  447  710  934 1026
  -363 -70    917  613  306   85    0    0    0   85  305  612  916 1060
  -363 -80    961  553  155    0    0    0    0    0  155  552  960 1111
  -363 -90    976  561    0    0    0    0    0    0    0  560  975 1128
 date =   -364 ecc =  0.004882 omega =   67.79 obl =  23.565 prec =  0.00452
  -364  90      0    0    0  557  963 1113  966  561    0    0    0    0
  -364  80      0    0  155  549  948 1096  952  552  156    0    0    0
  -364  70      0   84  305  607  905 1045  908  611  307   85    0    0
  -364  60     88  223  445  703  920 1010  924  708  449  224   88   48
  -364  50    221  365  572  789  955 1020  959  794  577  367  222  171
  -364  40    363  501  682  855  976 1022  980  860  687  504  364  312
  -364  30    503  624  771  897  976 1004  980  903  777  628  505  456
  -364  20    633  730  837  914  952  963  956  920  843  735  635  593
  -364  10    748  815  877  905  903  899  907  911  884  821  750  718
  -364   0    844  877  891  869  830  812  834  875  897  883  847  827
  -364 -10    917  913  877  808  736  705  739  813  884  919  921  915
  -364 -20    967  922  837  724  623  582  625  728  843  928  971  980
  -364 -30    992  905  771  619  495  447  497  623  777  911  995 1022
  -364 -40    992  862  682  497  357  307  359  500  687  868  995 1040
  -364 -50    970  796  572  362  218  168  218  364  577  801  974 1039
  -364 -60    935  710  445  221   86   47   87  222  449  714  938 1029
  -364 -70    919  613  305   84    0    0    0   84  307  616  923 1065
  -364 -80    963  554  155    0    0    0    0    0  156  557  967 1116
  -364 -90    978  562    0    0    0    0    0    0    0  566  982 1133
 date =   -365 ecc =  0.004566 omega =   40.08 obl =  23.712 prec =  0.00294
  -365  90      0    0    0  560  970 1123  976  566    0    0    0    0
  -365  80      0    0  154  551  955 1106  962  558  156    0    0    0
  -365  70      0   83  304  608  911 1055  918  616  308   84    0    0
  -365  60     86  221  444  704  925 1018  931  712  450  223   86   46
  -365  50    218  362  571  789  959 1026  965  798  579  367  220  168
  -365  40    360  498  680  854  979 1027  986  865  690  504  362  309
  -365  30    499  621  769  897  978 1008  985  908  780  628  502  452
  -365  20    628  726  834  913  954  966  960  925  846  735  633  589
  -365  10    743  811  874  904  904  901  910  915  886  821  748  715
  -365   0    839  873  888  868  831  814  837  878  900  883  845  823
