 date =   -900 ecc =  0.016085 omega =   27.86 obl =  23.374 prec =  0.00752
  -943 -60    965  759  486  241   93   49   86  209  413  659  889 1016
  -943 -70    947  655  332   92    0    0    0   80  282  568  872 1049
  -943 -80    992  591  169    0    0    0    0    0  143  513  914 1100
  -943 -90   1008  600    0    0    0    0    0    0    0  521  928 1117
 date =   -944 ecc =  0.041969 omega =  165.89 obl =  23.569 prec =  0.01023
  -944  90      0    0    0  598  998 1104  920  519    0    0    0    0
  -944  80      0    0  169  589  983 1087  906  511  143    0    0    0
  -944  70      0   91  332  651  938 1037  864  565  282   79    0    0
  -944  60     93  242  486  755  954 1002  879  655  413  210   86   48
  -944  50    233  396  624  846  990 1012  912  734  531  344  215  174
  -944  40    384  543  744  917 1012 1014  932  796  632  472  354  317
  -944  30    531  677  841  963 1012  996  932  835  715  588  490  462
  -944  20    668  792  913  981  987  955  909  851  776  688  617  602
  -944  10    790  884  957  971  936  891  862  843  813  769  729  729
  -944   0    891  951  971  933  861  805  793  809  825  827  822  839
  -944 -10    969  990  957  867  763  700  703  753  813  861  894  929
  -944 -20   1022 1001  913  777  646  578  595  674  776  870  943  995
  -944 -30   1048  982  841  664  513  444  473  576  715  853  967 1037
  -944 -40   1048  935  744  533  371  304  341  462  632  813  967 1056
  -944 -50   1025  863  624  388  225  167  208  337  531  750  946 1054
  -944 -60    988  770  486  237   90   46   83  206  413  669  911 1044
  -944 -70    971  664  332   90    0    0    0   78  282  577  896 1081
  -944 -80   1018  600  169    0    0    0    0    0  143  522  939 1132
  -944 -90   1034  610    0    0    0    0    0    0    0  530  953 1150
 date =   -945 ecc =  0.042969 omega =  148.83 obl =  23.675 prec =  0.02224
  -945  90      0    0    0  590  978 1082  908  518    0    0    0    0
  -945  80      0    0  167  581  963 1065  894  510  145    0    0    0
  -945  70      0   91  330  641  919 1017  853  564  285   80    0    0
  -945  60     93  242  482  742  934  981  866  653  416  213   87   48
  -945  50    236  397  620  832  968  990  898  731  535  350  219  176
  -945  40    389  545  739  901  989  991  918  792  638  481  361  323
  -945  30    539  680  835  946  989  973  917  832  721  599  501  472
  -945  20    678  796  906  964  964  933  894  847  782  701  631  615
  -945  10    802  889  950  954  914  870  848  838  820  783  746  745
  -945   0    906  956  964  916  840  785  779  805  832  843  843  859
  -945 -10    985  996  950  851  744  682  690  748  820  878  917  951
  -945 -20   1039 1006  906  762  629  563  583  670  782  887  967 1019
  -945 -30   1066  988  835  651  499  432  463  572  721  871  992 1063
  -945 -40   1067  941  739  522  360  295  334  459  638  830  993 1083
  -945 -50   1044  869  620  380  219  161  203  334  535  766  971 1082
  -945 -60   1007  775  482  232   86   44   80  204  416  683  937 1072
  -945 -70    992  670  330   87    0    0    0   77  285  590  923 1111
  -945 -80   1039  606  167    0    0    0    0    0  145  534  967 1165
  -945 -90   1055  615    0    0    0    0    0    0    0  543  982 1183
 date =   -946 ecc =  0.043930 omega =  131.82 obl =  23.771 prec =  0.03274
  -946  90      0    0    0  578  957 1063  901  522    0    0    0    0
  -946  80      0    0  165  570  943 1047  887  514  147    0    0    0
  -946  70      0   90  325  628  899  999  847  567  289   82    0    0
  -946  60     93  241  475  727  912  963  859  655  423  218   88   48
  -946  50    237  395  611  814  945  971  890  734  543  358  224  178
  -946  40    391  543  728  882  965  971  909  795  648  492  370  328
  -946  30    543  678  823  925  964  953  908  834  732  613  513  480
  -946  20    684  793  893  942  939  913  884  850  794  718  646  626
  -946  10    810  886  936  932  890  851  838  841  833  802  765  760
  -946   0    915  954  951  895  818  768  770  807  845  863  864  876
  -946 -10    996  993  936  832  724  667  682  750  833  899  941  970
  -946 -20   1050 1004  893  744  612  549  576  671  794  909  992 1041
  -946 -30   1078  986  823  636  486  421  457  573  732  892 1018 1086
  -946 -40   1079  940  728  510  350  288  329  460  648  850 1019 1107
  -946 -50   1057  868  611  371  212  156  199  335  543  785  998 1107
  -946 -60   1020  774  475  226   83   42   78  204  423  701  963 1098
  -946 -70   1006  670  325   85    0    0    0   76  289  606  950 1139
  -946 -80   1054  607  165    0    0    0    0    0  147  549  996 1193
  -946 -90   1070  617    0    0    0    0    0    0    0  558 1011 1212
 date =   -947 ecc =  0.044849 omega =  114.85 obl =  23.858 prec =  0.04070
  -947  90      0    0    0  566  937 1049  901  529    0    0    0    0
  -947  80      0    0  162  557  923 1033  888  521  150    0    0    0
  -947  70      0   89  319  613  881  986  847  574  295   83    0    0
  -947  60     92  237  466  709  892  950  858  663  432  223   89   48
  -947  50    236  391  599  794  924  957  888  743  555  367  228  180
  -947  40    391  538  714  860  943  956  907  804  662  504  377  331
  -947  30    544  671  807  902  941  938  905  844  748  629  524  486
  -947  20    686  785  875  918  917  898  882  859  812  737  661  635
  -947  10    812  878  917  908  869  837  835  850  851  823  783  771
  -947   0    917  945  932  872  798  755  767  816  864  886  885  889
  -947 -10    999  984  917  810  706  655  679  758  851  923  963  985
  -947 -20   1054  995  875  725  596  540  573  678  812  933 1017 1057
  -947 -30   1082  977  807  619  473  413  455  579  748  916 1044 1104
  -947 -40   1084  931  714  496  340  282  327  464  662  874 1045 1125
  -947 -50   1062  860  599  361  206  153  198  338  555  807 1024 1126
  -947 -60   1025  768  466  219   80   41   77  205  432  721  989 1118
  -947 -70   1013  664  319   82    0    0    0   77  295  623  977 1161
  -947 -80   1061  603  162    0    0    0    0    0  150  566 1023 1216
  -947 -90   1078  613    0    0    0    0    0    0    0  575 1039 1235
 date =   -948 ecc =  0.045727 omega =   97.91 obl =  23.933 prec =  0.04529
  -948  90      0    0    0  552  920 1043  908  540    0    0    0    0
  -948  80      0    0  158  544  906 1027  895  532  154    0    0    0
  -948  70      0   87  311  598  865  980  854  585  303   85    0    0
  -948  60     91  233  454  691  875  943  863  676  443  228   90   48
  -948  50    234  384  584  774  906  949  894  757  570  376  232  180
  -948  40    388  528  696  838  924  948  912  819  679  517  384  333
  -948  30    540  659  787  879  922  930  910  859  768  645  534  489
  -948  20    682  772  854  894  898  890  886  875  833  756  674  640
  -948  10    808  863  895  885  851  829  839  865  873  845  798  777
  -948   0    913  929  909  849  781  748  771  830  886  909  902  896
  -948 -10    995  968  895  789  691  648  682  771  873  948  983  994
  -948 -20   1050  979  854  706  583  534  576  690  833  958 1037 1067
  -948 -30   1078  961  787  602  462  408  456  589  768  941 1065 1114
  -948 -40   1080  917  696  483  332  278  328  472  679  897 1067 1137
  -948 -50   1059  847  584  351  200  150  198  343  570  829 1046 1138
  -948 -60   1023  756  454  213   78   40   77  208  443  741 1011 1130
  -948 -70   1011  655  311   79    0    0    0   77  303  641  999 1174
  -948 -80   1060  595  158    0    0    0    0    0  154  583 1047 1231
  -948 -90   1076  605    0    0    0    0    0    0    0  592 1063 1250
 date =   -949 ecc =  0.046562 omega =   81.01 obl =  23.995 prec =  0.04599
  -949  90      0    0    0  540  909 1044  923  554    0    0    0    0
  -949  80      0    0  154  532  895 1028  909  546  158    0    0    0
  -949  70      0   84  303  585  854  981  867  600  312   86    0    0
  -949  60     89  227  442  675  863  943  876  693  455  233   90   47
  -949  50    231  375  569  756  893  949  906  775  585  384  234  179
  -949  40    383  516  678  818  911  948  924  839  698  529  388  333
  -949  30    533  644  766  857  909  929  923  880  789  660  541  489
  -949  20    673  755  831  873  885  889  898  896  856  774  683  640
  -949  10    798  844  871  863  838  828  850  886  897  865  809  777
  -949   0    902  909  885  828  769  746  780  850  911  931  915  897
  -949 -10    983  947  871  769  680  647  690  789  897  970  997  995
  -949 -20   1038  958  831  688  574  532  583  706  856  981 1053 1069
  -949 -30   1066  941  766  587  454  407  461  603  789  964 1081 1117
  -949 -40   1069  897  678  470  326  277  331  483  698  919 1084 1139
  -949 -50   1048  829  569  342  197  149  200  351  585  850 1062 1141
  -949 -60   1013  741  442  207   76   39   77  213  455  759 1027 1134
  -949 -70   1002  641  303   77    0    0    0   79  312  657 1016 1179
  -949 -80   1050  584  154    0    0    0    0    0  158  598 1065 1236
  -949 -90   1066  593    0    0    0    0    0    0    0  608 1081 1255
 date =   -950 ecc =  0.047353 omega =   64.13 obl =  24.043 prec =  0.04261
  -950  90      0    0    0  530  903 1053  943  571    0    0    0    0
  -950  80      0    0  150  522  890 1037  929  562  162    0    0    0
  -950  70      0   82  295  573  849  990  886  617  320   88    0    0
  -950  60     87  221  431  662  857  951  895  712  468  237   90   46
  -950  50    226  365  554  741  887  957  925  797  601  391  235  178
  -950  40    375  502  660  802  904  955  944  862  716  539  391  330
  -950  30    523  627  746  840  902  936  942  904  810  673  544  485
  -950  20    660  735  809  855  878  896  916  920  879  788  687  635
  -950  10    783  822  848  846  831  834  868  910  921  882  815  772
  -950   0    885  885  861  811  763  752  796  873  935  949  921  891
  -950 -10    965  922  848  754  674  651  704  811  921  989 1004  989
  -950 -20   1019  933  809  674  569  535  594  725  879 1001 1061 1062
  -950 -30   1047  917  746  575  450  409  470  619  810  983 1090 1110
  -950 -40   1050  874  660  461  323  278  338  496  716  938 1092 1133
  -950 -50   1029  808  554  335  195  150  203  360  601  867 1071 1134
  -950 -60    995  722  431  203   75   39   78  218  468  774 1036 1128
  -950 -70    986  625  295   75    0    0    0   81  320  671 1026 1174
  -950 -80   1033  570  150    0    0    0    0    0  162  611 1075 1230
  -950 -90   1049  579    0    0    0    0    0    0    0  621 1091 1249
 date =   -951 ecc =  0.048099 omega =   47.27 obl =  24.077 prec =  0.03533
  -951  90      0    0    0  524  905 1071  968  588    0    0    0    0
  -951  80      0    0  146  516  892 1055  954  579  166    0    0    0
  -951  70      0   79  287  566  851 1006  910  635  327   89    0    0
  -951  60     84  215  420  653  859  967  918  733  479  240   90   45
  -951  50    220  355  540  731  888  972  950  820  615  396  234  175
  -951  40    366  488  644  791  905  970  968  887  734  546  390  325
  -951  30    510  610  728  829  903  951  966  930  829  682  543  478
  -951  20    644  715  790  844  879  910  940  947  900  799  687  626
  -951  10    764  799  828  834  832  847  890  936  943  893  814  761
  -951   0    864  861  840  800  763  763  816  898  958  962  921  879
  -951 -10    942  897  828  743  675  661  722  834  943 1002 1004  975
  -951 -20    995  907  790  665  569  543  609  746  900 1014 1060 1048
  -951 -30   1023  891  728  567  450  415  482  636  829  996 1090 1095
  -951 -40   1025  850  644  454  323  282  346  509  734  950 1092 1118
  -951 -50   1006  786  540  330  194  152  208  370  615  878 1071 1120
  -951 -60    972  703  420  200   75   39   80  224  479  785 1036 1113
  -951 -70    964  609  287   74    0    0    0   83  327  680 1027 1159
  -951 -80   1010  555  146    0    0    0    0    0  166  620 1076 1215
  -951 -90   1025  563    0    0    0    0    0    0    0  630 1092 1234
 date =   -952 ecc =  0.048799 omega =   30.42 obl =  24.097 prec =  0.02471
  -952  90      0    0    0  521  915 1096  997  604    0    0    0    0
  -952  80      0    0  143  513  901 1079  982  595  169    0    0    0
  -952  70      0   77  282  563  860 1030  937  653  334   89    0    0
  -952  60     82  209  412  650  867  989  945  753  488  241   89   44
  -952  50    214  345  530  727  897  994  977  842  627  398  232  171
  -952  40    356  475  631  786  914  992  996  911  747  549  386  318
  -952  30    496  593  714  824  912  972  994  955  845  685  538  468
  -952  20    627  695  774  839  887  930  967  972  916  803  681  613
  -952  10    743  778  812  829  840  865  915  961  960  898  807  745
  -952   0    841  837  824  795  770  780  839  922  975  967  913  861
  -952 -10    916  873  812  739  681  675  742  856  960 1008  995  955
  -952 -20    968  883  774  661  574  555  626  766  916 1020 1051 1027
  -952 -30    995  868  714  564  454  424  495  653  845 1002 1081 1073
  -952 -40    998  828  631  451  326  288  355  523  747  956 1083 1095
  -952 -50    979  765  530  328  196  155  214  380  627  884 1063 1097
  -952 -60    946  684  412  198   75   40   82  230  488  790 1028 1091
  -952 -70    938  593  282   73    0    0    0   85  334  684 1019 1137
  -952 -80    983  540  143    0    0    0    0    0  169  624 1068 1191
  -952 -90    998  549    0    0    0    0    0    0    0  634 1084 1210
 date =   -953 ecc =  0.049453 omega =   13.58 obl =  24.102 prec =  0.01162
  -953  90      0    0    0  523  931 1126 1026  618    0    0    0    0
  -953  80      0    0  141  515  917 1109 1010  609  171    0    0    0
  -953  70      0   75  278  565  875 1058  964  668  337   89    0    0
  -953  60     80  204  407  652  883 1016  973  771  493  240   87   43
  -953  50    208  337  523  729  913 1021 1006  862  634  397  228  166
  -953  40    346  464  624  789  930 1019 1025  932  756  547  380  310
  -953  30    482  579  705  827  928  998 1022  977  854  683  530  456
  -953  20    609  679  765  841  903  955  995  995  927  801  670  597
  -953  10    722  759  802  832  854  889  942  983  972  896  794  726
  -953   0    817  817  814  798  784  801  864  943  987  965  898  839
  -953 -10    890  852  802  741  693  694  763  876  972 1006  979  931
  -953 -20    941  862  765  662  584  570  644  783  927 1017 1035 1001
  -953 -30    967  847  705  565  462  435  509  668  854 1000 1063 1046
  -953 -40    969  808  624  453  332  296  366  535  756  953 1066 1068
  -953 -50    951  747  523  329  199  159  220  388  634  881 1046 1070
  -953 -60    920  668  407  199   76   41   84  235  493  788 1012 1064
  -953 -70    912  579  278   73    0    0    0   87  337  683 1003 1108
  -953 -80    955  527  141    0    0    0    0    0  171  623 1051 1161
  -953 -90    970  536    0    0    0    0    0    0    0  632 1067 1179
 date =   -954 ecc =  0.050060 omega =  356.75 obl =  24.092 prec = -0.00284
  -954  90      0    0    0  529  953 1159 1053  629    0    0    0    0
  -954  80      0    0  141  521  939 1141 1037  619  172    0    0    0
  -954  70      0   74  277  571  896 1089  990  679  339   88    0    0
  -954  60     77  200  405  659  904 1045  999  784  495  238   86   42
  -954  50    202  331  521  738  934 1051 1032  877  637  393  224  162
  -954  40    336  455  621  798  953 1049 1052  949  759  542  372  301
  -954  30    469  569  702  836  950 1028 1050  994  858  676  518  443
  -954  20    593  666  762  851  925  983 1022 1012  931  793  655  581
  -954  10    703  745  798  841  875  915  967 1000  975  886  777  706
  -954   0    795  803  811  807  803  825  887  960  990  955  879  815
  -954 -10    866  837  798  750  710  714  784  891  975  995  958  905
  -954 -20    915  846  762  670  599  587  661  797  931 1007 1012  972
  -954 -30    941  831  702  572  474  449  523  680  858  989 1040 1016
  -954 -40    943  793  621  458  340  304  376  544  759  943 1042 1037
  -954 -50    925  733  521  332  204  164  226  395  637  872 1023 1039
  -954 -60    895  655  405  201   78   42   86  239  495  780  989 1034
  -954 -70    887  568  277   74    0    0    0   88  339  675  980 1076
  -954 -80    929  518  141    0    0    0    0    0  172  616 1027 1128
  -954 -90    944  526    0    0    0    0    0    0    0  625 1043 1145
 date =   -955 ecc =  0.050619 omega =  339.92 obl =  24.068 prec = -0.01738
  -955  90      0    0    0  539  980 1191 1076  634    0    0    0    0
  -955  80      0    0  142  531  965 1173 1059  625  171    0    0    0
  -955  70      0   73  279  582  920 1120 1011  686  337   87    0    0
  -955  60     76  198  408  672  929 1075 1020  791  493  234   84   41
  -955  50    198  327  524  752  961 1081 1055  885  634  386  218  157
  -955  40    329  451  624  814  980 1080 1076  958  755  532  362  293
  -955  30    458  563  706  853  977 1058 1073 1004  854  664  505  431
  -955  20    579  659  766  868  951 1012 1044 1022  926  779  638  564
  -955  10    686  737  803  858  900  942  989 1010  971  871  756  686
  -955   0    777  794  815  823  826  849  907  969  986  938  855  792
  -955 -10    846  828  803  765  730  735  802  900  971  977  932  879
  -955 -20    894  837  766  684  616  605  676  805  926  989  985  944
  -955 -30    919  823  706  583  487  462  535  687  854  971 1012  987
  -955 -40    921  785  624  467  350  314  384  550  755  926 1014 1007
  -955 -50    903  725  524  339  210  169  231  399  634  856  995 1009
  -955 -60    873  648  408  205   81   44   89  242  493  765  962 1003
  -955 -70    865  562  279   76    0    0    0   89  337  663  953 1044
  -955 -80    907  512  142    0    0    0    0    0  171  604  999 1095
  -955 -90    921  520    0    0    0    0    0    0    0  614 1014 1111
 date =   -956 ecc =  0.051129 omega =  323.07 obl =  24.030 prec = -0.03072
  -956  90      0    0    0  552 1008 1221 1091  635    0    0    0    0
  -956  80      0    0  144  544  992 1203 1075  625  169    0    0    0
  -956  70      0   73  283  597  947 1148 1026  686  333   85    0    0
  -956  60     75  198  413  689  956 1103 1036  792  487  229   82   40
  -956  50    195  327  531  771  989 1109 1071  887  626  377  212  154
  -956  40    324  450  633  834 1009 1108 1092  959  746  520  352  285
  -956  30    451  562  716  875 1007 1085 1090 1006  843  649  490  420
  -956  20    570  658  777  891  980 1039 1061 1024  915  760  620  549
  -956  10    675  736  814  880  928  967 1004 1012  959  850  734  668
  -956   0    764  793  827  845  851  872  922  971  973  915  830  771
  -956 -10    832  826  814  785  753  755  815  902  959  954  905  855
  -956 -20    879  836  777  702  635  621  688  807  915  965  956  919
  -956 -30    903  821  716  599  503  475  544  689  843  948  982  960
  -956 -40    905  783  633  480  361  323  391  551  746  904  984  980
  -956 -50    887  724  531  348  217  174  235  401  626  836  965  981
  -956 -60    858  647  413  211   84   45   91  243  487  747  933  975
  -956 -70    850  560  283   78    0    0    0   90  333  647  924 1015
  -956 -80    890  510  144    0    0    0    0    0  169  589  968 1064
  -956 -90    904  518    0    0    0    0    0    0    0  598  983 1080
 date =   -957 ecc =  0.051591 omega =  306.22 obl =  23.979 prec = -0.04162
  -957  90      0    0    0  567 1035 1245 1098  629    0    0    0    0
  -957  80      0    0  147  559 1020 1226 1081  620  166    0    0    0
  -957  70      0   74  289  614  973 1170 1032  681  326   83    0    0
  -957  60     75  200  422  709  983 1125 1043  786  477  223   80   40
  -957  50    194  330  543  794 1018 1132 1079  880  613  367  206  151
  -957  40    322  454  647  859 1038 1131 1101  953  731  505  343  280
  -957  30    448  567  731  901 1036 1108 1099  999  826  631  477  411
  -957  20    565  664  794  917 1008 1061 1070 1017  897  739  602  538
  -957  10    670  742  832  907  955  988 1013 1005  940  826  713  653
  -957   0    757  799  845  870  876  891  930  965  954  890  806  754
  -957 -10    825  832  832  808  775  772  822  896  940  927  879  836
  -957 -20    871  842  794  723  654  635  694  802  897  938  928  898
  -957 -30    895  827  731  617  518  486  550  684  826  921  953  938
  -957 -40    896  789  647  494  372  330  395  548  731  878  955  957
  -957 -50    879  729  543  359  224  178  238  398  613  812  936  958
  -957 -60    849  651  422  218   87   47   92  242  477  725  905  952
  -957 -70    840  564  289   81    0    0    0   90  326  628  895  990
  -957 -80    881  513  147    0    0    0    0    0  166  571  938 1038
  -957 -90    894  521    0    0    0    0    0    0    0  580  953 1054
 date =   -958 ecc =  0.052003 omega =  289.35 obl =  23.916 prec = -0.04907
  -958  90      0    0    0  583 1059 1260 1095  618    0    0    0    0
  -958  80      0    0  151  574 1043 1240 1078  609  161    0    0    0
  -958  70      0   76  297  632  996 1184 1029  670  318   81    0    0
  -958  60     76  204  434  730 1007 1139 1041  774  465  217   78   40
  -958  50    195  336  558  818 1043 1147 1078  867  598  357  202  149
  -958  40    323  462  665  885 1064 1146 1100  938  712  491  334  276
  -958  30    448  576  752  928 1062 1124 1098  984  805  613  465  406
  -958  20    566  675  816  945 1034 1076 1069 1002  874  717  587  530
  -958  10    670  754  855  935  980 1002 1013  991  916  802  695  644
  -958   0    758  812  868  897  899  904  930  951  930  863  785  743
  -958 -10    825  846  855  833  796  784  822  883  916  899  856  824
  -958 -20    871  855  816  746  672  645  694  790  874  909  903  884
  -958 -30    895  840  752  637  532  494  550  675  805  893  927  923
  -958 -40    896  801  665  510  383  336  396  541  712  852  929  942
  -958 -50    878  740  558  371  231  182  239  393  598  787  911  942
  -958 -60    848  661  434  225   90   48   93  239  465  703  880  936
  -958 -70    839  572  297   84    0    0    0   89  318  608  869  973
  -958 -80    879  520  151    0    0    0    0    0  161  553  911 1019
  -958 -90    892  528    0    0    0    0    0    0    0  561  925 1035
 date =   -959 ecc =  0.052366 omega =  272.46 obl =  23.841 prec = -0.05232
  -959  90      0    0    0  599 1078 1264 1082  603    0    0    0    0
  -959  80      0    0  155  589 1061 1245 1066  594  157    0    0    0
  -959  70      0   78  306  649 1013 1188 1017  654  309   79    0    0
  -959  60     77  209  447  751 1026 1144 1030  756  451  211   77   40
  -959  50    197  344  575  841 1062 1152 1067  847  580  347  198  149
  -959  40    327  473  685  910 1084 1152 1089  917  692  477  328  275
  -959  30    454  590  775  955 1083 1130 1088  962  782  595  456  404
  -959  20    572  691  841  972 1055 1083 1059  980  848  697  575  527
  -959  10    677  773  881  962  999 1009 1004  969  889  779  681  640
  -959   0    766  831  895  923  918  910  922  930  903  838  769  738
  -959 -10    834  866  881  858  812  789  816  864  889  873  837  818
  -959 -20    880  876  841  768  686  650  689  774  848  883  884  878
  -959 -30    903  860  775  656  544  498  546  661  782  867  907  917
  -959 -40    904  820  685  526  392  340  393  530  692  826  909  934
  -959 -50    886  757  575  382  237  184  238  385  580  763  890  935
  -959 -60    855  676  447  232   92   49   93  234  451  681  859  928
  -959 -70    845  585  306   87    0    0    0   87  309  589  848  963
  -959 -80    885  531  155    0    0    0    0    0  157  535  889 1009
  -959 -90    899  539    0    0    0    0    0    0    0  543  903 1025
 date =   -960 ecc =  0.052679 omega =  255.55 obl =  23.757 prec = -0.05101
  -960  90      0    0    0  611 1088 1257 1061  585    0    0    0    0
  -960  80      0    0  160  602 1071 1237 1044  576  152    0    0    0
  -960  70      0   81  316  664 1022 1181  997  635  299   77    0    0
  -960  60     79  216  461  768 1036 1138 1011  735  438  206   77   41
  -960  50    202  355  593  861 1074 1148 1048  824  563  339  197  151
  -960  40    334  488  707  932 1097 1148 1070  892  671  465  325  277
  -960  30    463  608  799  978 1096 1127 1069  936  758  580  451  406
  -960  20    584  712  867  997 1068 1080 1041  953  823  679  568  530
  -960  10    691  795  909  986 1012 1007  987  943  862  759  672  643
  -960   0    780  856  923  947  930  909  907  905  875  817  759  741
  -960 -10    849  891  909  880  823  788  803  841  862  851  826  821
  -960 -20    896  901  867  787  696  650  679  753  823  860  872  880
  -960 -30    919  884  799  673  552  498  538  643  758  844  894  919
  -960 -40    920  843  707  539  398  340  388  516  671  804  895  936
  -960 -50    901  778  593  393  241  185  235  376  563  743  877  936
  -960 -60    870  695  461  239   95   50   92  228  438  663  846  928
  -960 -70    857  600  316   90    0    0    0   86  299  573  834  963
  -960 -80    899  544  160    0    0    0    0    0  152  520  874 1009
  -960 -90    912  553    0    0    0    0    0    0    0  528  888 1024
 date =   -961 ecc =  0.052943 omega =  238.61 obl =  23.664 prec = -0.04519
  -961  90      0    0    0  621 1088 1238 1032  565    0    0    0    0
  -961  80      0    0  165  611 1072 1219 1016  557  148    0    0    0
  -961  70      0   84  325  675 1023 1163  970  615  291   76    0    0
  -961  60     82  223  475  782 1039 1123  985  712  425  203   78   42
  -961  50    209  367  610  876 1077 1133 1021  798  546  333  197  154
  -961  40    344  504  727  949 1100 1134 1044  864  651  457  324  282
  -961  30    476  628  822  996 1100 1113 1043  907  736  569  450  413
  -961  20    600  735  892 1015 1072 1068 1017  924  799  666  566  538
  -961  10    709  821  935 1004 1017  996  964  915  837  744  670  652
  -961   0    801  883  949  964  934  899  886  878  850  801  756  751
  -961 -10    871  919  935  896  828  781  785  816  837  834  822  831
  -961 -20    919  929  892  803  700  644  664  731  799  843  867  891
  -961 -30    942  912  822  686  556  494  527  625  736  827  890  929
  -961 -40    943  869  727  550  401  338  380  501  651  788  890  946
  -961 -50    923  802  610  401  243  185  231  365  546  727  871  946
  -961 -60    890  716  475  244   96   51   91  222  425  649  840  937
  -961 -70    876  618  325   92    0    0    0   84  291  561  827  971
  -961 -80    918  560  165    0    0    0    0    0  148  507  867 1018
  -961 -90    932  568    0    0    0    0    0    0    0  515  880 1033
 date =   -962 ecc =  0.053156 omega =  221.63 obl =  23.564 prec = -0.03531
  -962  90      0    0    0  625 1079 1210  999  546    0    0    0    0
  -962  80      0    0  169  615 1062 1192  984  537  144    0    0    0
  -962  70      0   88  332  681 1014 1137  939  595  283   76    0    0
  -962  60     86  231  486  789 1031 1099  955  689  414  201   79   44
  -962  50    216  379  625  885 1070 1110  991  773  533  330  199  159
  -962  40    355  520  744  959 1094 1111 1013  837  635  452  327  290
  -962  30    492  648  842 1006 1094 1092 1013  879  718  563  453  423
  -962  20    619  758  913 1025 1067 1047  988  896  779  659  570  550
  -962  10    731  847  957 1015 1012  977  937  886  816  736  674  666
  -962   0    825  910  972  975  931  883  861  851  829  791  760  767
  -962 -10    898  948  957  906  825  767  763  792  816  824  827  849
  -962 -20    946  958  913  812  698  633  646  709  779  832  872  909
  -962 -30    970  940  842  694  555  487  513  606  718  817  894  948
  -962 -40    970  895  744  557  401  333  371  486  635  778  894  965
  -962 -50    949  826  625  406  244  183  226  355  533  718  874  963
  -962 -60    915  737  486  248   97   51   90  216  414  640  843  954
  -962 -70    899  636  332   94    0    0    0   82  283  553  828  987
  -962 -80    942  575  169    0    0    0    0    0  144  500  868 1035
  -962 -90    957  584    0    0    0    0    0    0    0  507  882 1051
 date =   -963 ecc =  0.053319 omega =  204.63 obl =  23.460 prec = -0.02222
  -963  90      0    0    0  623 1060 1175  964  528    0    0    0    0
  -963  80      0    0  172  614 1044 1157  949  520  141    0    0    0
  -963  70      0   91  338  681  996 1104  906  576  278   77    0    0
  -963  60     90  239  494  789 1015 1068  923  668  407  201   81   47
  -963  50    225  391  635  885 1054 1080  958  750  523  330  203  165
  -963  40    368  536  757  960 1078 1082  980  813  623  452  333  299
  -963  30    509  667  856 1008 1079 1063  981  853  705  563  461  436
  -963  20    640  780  929 1027 1052 1021  957  870  765  658  580  566
  -963  10    756  871  973 1017  999  953  908  861  802  735  685  685
  -963   0    852  936  988  977  919  862  835  827  814  790  772  788
  -963 -10    926  974  973  909  815  749  741  770  802  822  839  872
  -963 -20    976  984  929  814  690  619  627  689  765  830  884  934
  -963 -30   1001  966  856  696  549  476  499  589  705  815  906  973
  -963 -40   1000  920  757  559  397  327  361  473  623  776  906  990
  -963 -50    978  848  635  408  242  180  220  345  523  716  886  988
  -963 -60    941  756  494  249   97   51   88  211  407  638  853  977
  -963 -70    924  652  338   95    0    0    0   80  278  550  837 1010
  -963 -80    968  588  172    0    0    0    0    0  141  496  877 1058
  -963 -90    983  597    0    0    0    0    0    0    0  504  891 1075
 date =   -964 ecc =  0.053433 omega =  187.58 obl =  23.352 prec = -0.00705
  -964  90      0    0    0  616 1034 1135  930  513    0    0    0    0
  -964  80      0    0  173  607 1018 1118  916  505  140    0    0    0
  -964  70      0   94  341  674  971 1067  874  561  276   78    0    0
  -964  60     94  245  498  782  991 1034  892  651  403  204   84   49
  -964  50    233  400  641  878 1030 1046  927  731  518  333  209  171
  -964  40    381  548  764  952 1055 1049  949  793  618  456  342  310
  -964  30    526  683  863 1000 1055 1031  950  833  698  568  473  451
  -964  20    661  798  937 1020 1030  990  927  849  758  664  594  585
  -964  10    780  891  982 1010  978  925  880  841  794  741  701  708
  -964   0    879  957  997  970  900  837  810  808  806  796  790  814
  -964 -10    955  996  982  903  799  728  719  752  794  829  859  899
  -964 -20   1006 1006  937  809  677  602  609  674  758  837  904  963
  -964 -30   1031  987  863  692  539  464  485  576  698  821  926 1003
  -964 -40   1030  939  764  556  390  319  351  463  618  781  926 1019
  -964 -50   1006  866  641  406  239  176  215  338  518  720  904 1017
  -964 -60    968  772  498  248   96   51   87  207  403  642  870 1005
  -964 -70    948  665  341   95    0    0    0   79  276  553  853 1037
  -964 -80    994  599  173    0    0    0    0    0  140  498  893 1087
  -964 -90   1009  608    0    0    0    0    0    0    0  506  907 1104
 date =   -965 ecc =  0.053497 omega =  170.50 obl =  23.243 prec =  0.00883
  -965  90      0    0    0  604 1002 1095  901  503    0    0    0    0
  -965  80      0    0  173  595  986 1078  887  495  140    0    0    0
  -965  70      0   96  341  662  941 1029  846  551  276   80    0    0
  -965  60     98  250  498  769  962  998  865  640  403  208   88   52
  -965  50    241  407  640  863 1001 1011  900  718  518  340  217  178
  -965  40    393  558  763  937 1025 1014  922  779  618  465  354  322
