 date =   -600 ecc =  0.052351 omega =  272.00 obl =  22.528 prec = -0.05232
  -643 -10    891  888  863  810  753  732  768  838  898  920  909  894
  -643 -20    936  896  823  727  640  608  653  753  857  928  955  954
  -643 -30    957  877  759  623  512  471  522  645  790  909  976  990
  -643 -40    953  834  671  502  374  327  381  520  699  864  973 1004
  -643 -50    928  767  563  368  232  185  236  381  586  795  947  997
  -643 -60    889  682  438  227   97   57   99  235  456  706  908  981
  -643 -70    863  585  300   89    1    0    1   92  312  606  881 1004
  -643 -80    904  521  152    0    0    0    0    0  158  540  923 1052
  -643 -90    918  529    0    0    0    0    0    0    0  548  937 1068
 date =   -644 ecc =  0.012719 omega =  311.01 obl =  22.778 prec = -0.00960
  -644  90      0    0    0  541  950 1109  965  557    0    0    0    0
  -644  80      0    0  153  533  935 1092  951  548  158    0    0    0
  -644  70      1   88  301  598  893 1042  908  615  311   90    1    0
  -644  60     94  224  440  697  919 1017  935  717  455  230   95   55
  -644  50    224  362  565  784  960 1034  976  807  584  373  228  178
  -644  40    362  494  674  852  985 1040 1002  877  696  509  368  315
  -644  30    497  614  761  896  989 1026 1005  922  787  632  505  454
  -644  20    621  716  826  915  967  988  983  942  854  737  632  586
  -644  10    731  798  866  907  921  926  936  934  895  821  743  706
  -644   0    821  856  879  873  849  840  864  898  909  881  835  809
  -644 -10    890  890  866  813  756  734  768  837  895  916  905  891
  -644 -20    935  897  826  730  642  609  653  751  854  924  951  951
  -644 -30    956  879  761  626  514  472  522  644  787  905  972  988
  -644 -40    953  835  674  504  375  328  381  519  696  860  969 1001
  -644 -50    928  769  565  369  232  185  236  380  584  792  944  995
  -644 -60    889  683  440  228   97   57   99  235  455  703  904  979
  -644 -70    864  586  301   89    1    0    1   92  311  604  879 1002
  -644 -80    905  523  153    0    0    0    0    0  158  538  920 1051
  -644 -90    918  531    0    0    0    0    0    0    0  546  934 1067
 date =   -645 ecc =  0.012692 omega =  300.76 obl =  22.829 prec = -0.01091
  -645  90      0    0    0  545  956 1114  968  557    0    0    0    0
  -645  80      0    0  153  536  941 1097  953  549  157    0    0    0
  -645  70      1   87  302  601  899 1047  910  615  310   89    1    0
  -645  60     93  224  441  700  924 1021  936  716  453  229   94   54
  -645  50    224  363  567  788  964 1038  977  806  582  371  227  177
  -645  40    362  495  676  856  990 1044 1003  875  694  506  366  314
  -645  30    496  614  764  900  993 1029 1006  921  784  629  503  452
  -645  20    621  717  829  919  971  991  984  940  851  733  629  584
  -645  10    730  799  869  911  924  928  936  932  892  817  740  704
  -645   0    821  858  883  877  853  842  864  897  906  877  832  806
  -645 -10    890  892  869  817  758  735  768  835  892  912  902  889
  -645 -20    935  899  829  733  645  610  653  749  851  920  948  949
  -645 -30    956  881  764  628  515  473  522  642  784  901  969  985
  -645 -40    953  837  676  506  375  328  380  517  694  857  965  999
  -645 -50    928  771  567  371  232  184  235  379  582  789  941  993
  -645 -60    890  685  441  229   97   57   98  234  453  701  902  978
  -645 -70    865  588  302   89    1    0    1   91  310  602  877 1002
  -645 -80    906  525  153    0    0    0    0    0  157  537  918 1050
  -645 -90    920  533    0    0    0    0    0    0    0  545  932 1066
 date =   -646 ecc =  0.012858 omega =  290.44 obl =  22.892 prec = -0.01205
  -646  90      0    0    0  549  962 1119  970  557    0    0    0    0
  -646  80      0    0  154  540  947 1102  956  549  157    0    0    0
  -646  70      1   87  303  605  904 1052  913  614  309   89    1    0
  -646  60     93  224  443  704  930 1025  938  715  451  227   93   54
  -646  50    223  363  570  792  969 1041  978  805  580  369  225  175
  -646  40    361  496  679  860  994 1047 1003  874  691  503  364  312
  -646  30    495  616  767  905  997 1032 1006  919  781  625  500  450
  -646  20    620  718  833  924  975  994  984  938  848  730  626  582
  -646  10    730  801  873  916  928  930  936  930  888  813  736  701
  -646   0    821  860  886  881  856  844  863  895  902  873  828  804
  -646 -10    890  894  873  820  761  736  768  833  888  908  898  887
  -646 -20    935  902  833  736  646  611  652  747  848  916  944  947
  -646 -30    957  883  767  631  516  473  521  640  781  897  965  984
  -646 -40    954  840  679  508  376  328  379  516  691  853  962  998
  -646 -50    930  773  570  372  232  184  234  378  580  785  938  992
  -646 -60    891  687  443  229   97   56   97  233  451  698  900  977
  -646 -70    867  591  303   89    1    0    1   91  309  600  875 1002
  -646 -80    908  527  154    0    0    0    0    0  157  536  917 1050
  -646 -90    922  536    0    0    0    0    0    0    0  544  931 1067
 date =   -647 ecc =  0.013207 omega =  279.83 obl =  22.965 prec = -0.01301
  -647  90      0    0    0  553  969 1125  973  557    0    0    0    0
  -647  80      0    0  155  545  954 1108  958  549  156    0    0    0
  -647  70      0   87  304  609  911 1057  915  614  307   88    0    0
  -647  60     92  224  445  708  935 1029  939  714  449  225   92   53
  -647  50    222  363  572  797  974 1045  979  803  577  366  223  174
  -647  40    360  497  682  865  999 1050 1004  872  688  500  362  310
  -647  30    495  617  771  910 1002 1035 1006  917  778  622  497  449
  -647  20    620  720  836  928  979  996  984  936  844  726  622  580
  -647  10    730  803  877  920  931  932  936  927  885  809  733  699
  -647   0    821  862  890  885  859  845  863  892  898  869  825  802
  -647 -10    890  896  877  824  763  737  767  830  885  903  894  885
  -647 -20    936  904  836  739  648  611  651  745  844  912  940  945
  -647 -30    958  886  771  633  518  472  520  638  778  893  962  982
  -647 -40    955  843  682  510  377  327  378  514  688  849  959  997
  -647 -50    931  776  572  373  232  183  233  376  577  782  936  992
  -647 -60    894  690  445  230   96   55   96  231  449  696  898  977
  -647 -70    870  593  304   89    0    0    0   90  307  598  874 1003
  -647 -80    912  531  155    0    0    0    0    0  156  535  916 1051
  -647 -90    926  539    0    0    0    0    0    0    0  543  930 1068
 date =   -648 ecc =  0.013721 omega =  268.80 obl =  23.045 prec = -0.01372
  -648  90      0    0    0  558  975 1130  975  557    0    0    0    0
  -648  80      0    0  155  549  961 1113  960  549  155    0    0    0
  -648  70      0   87  306  613  917 1062  916  613  306   87    0    0
  -648  60     91  224  447  713  940 1033  940  712  447  224   91   52
  -648  50    221  364  575  802  979 1048  979  801  574  364  221  172
  -648  40    359  498  685  870 1004 1053 1003  869  685  497  359  309
  -648  30    494  619  775  915 1006 1037 1006  914  774  618  494  447
  -648  20    620  722  841  933  983  997  983  932  840  722  619  578
  -648  10    730  806  881  925  935  933  934  924  880  805  730  698
  -648   0    822  865  895  889  862  846  861  888  894  864  821  800
  -648 -10    891  900  881  828  765  737  765  827  880  899  891  883
  -648 -20    938  908  841  743  650  611  649  742  840  907  937  944
  -648 -30    959  890  775  636  518  472  518  635  774  889  959  982
  -648 -40    957  847  685  512  377  326  377  511  685  846  957  996
  -648 -50    934  780  575  374  232  182  232  374  574  779  933  992
  -648 -60    897  694  447  230   95   55   95  230  447  693  896  978
  -648 -70    874  597  306   89    0    0    0   89  306  596  874 1005
  -648 -80    916  534  155    0    0    0    0    0  155  534  915 1053
  -648 -90    930  543    0    0    0    0    0    0    0  542  930 1070
 date =   -649 ecc =  0.014377 omega =  257.25 obl =  23.130 prec = -0.01402
  -649  90      0    0    0  563  982 1135  976  556    0    0    0    0
  -649  80      0    0  156  554  967 1117  961  548  154    0    0    0
  -649  70      0   87  308  618  923 1066  917  611  304   86    0    0
  -649  60     90  224  450  718  945 1036  939  710  444  222   90   51
  -649  50    221  365  578  807  984 1050  978  798  571  361  219  171
  -649  40    359  500  689  875 1008 1054 1002  866  681  494  357  307
  -649  30    495  621  779  920 1010 1038 1004  910  769  614  491  445
  -649  20    620  725  846  938  987  998  981  928  835  718  616  577
  -649  10    731  809  886  930  938  934  932  920  875  800  726  696
  -649   0    823  869  900  894  864  846  859  884  889  860  818  799
  -649 -10    894  904  886  832  767  737  763  823  875  894  888  883
  -649 -20    940  913  846  746  651  610  647  738  835  903  934  944
  -649 -30    962  895  779  639  519  471  516  632  769  885  956  982
  -649 -40    961  851  689  514  377  325  375  508  681  842  954  997
  -649 -50    937  784  578  376  232  181  230  372  571  776  931  993
  -649 -60    901  698  450  231   95   54   94  228  444  690  895  980
  -649 -70    879  601  308   89    0    0    0   88  304  594  874 1008
  -649 -80    921  539  156    0    0    0    0    0  154  533  915 1056
  -649 -90    936  547    0    0    0    0    0    0    0  541  930 1073
 date =   -650 ecc =  0.015152 omega =  245.17 obl =  23.218 prec = -0.01375
  -650  90      0    0    0  568  988 1138  976  555    0    0    0    0
  -650  80      0    0  157  559  973 1121  961  547  153    0    0    0
  -650  70      0   86  310  622  929 1070  917  609  302   85    0    0
  -650  60     90  225  453  723  950 1038  938  707  441  220   89   50
  -650  50    220  367  582  812  988 1051  976  794  568  359  218  170
  -650  40    359  502  694  881 1012 1055  999  861  676  491  355  306
  -650  30    495  624  784  925 1014 1039 1001  905  765  610  489  444
  -650  20    622  729  851  944  990  998  978  923  830  713  614  576
  -650  10    733  814  892  935  940  933  929  914  869  796  724  696
  -650   0    826  874  906  899  866  845  855  879  883  855  815  799
  -650 -10    897  909  892  836  769  735  759  818  869  890  885  883
  -650 -20    944  918  851  750  652  609  644  733  830  898  932  945
  -650 -30    967  900  784  642  519  469  513  628  765  881  954  983
  -650 -40    965  857  694  516  377  324  372  505  676  838  953  999
  -650 -50    942  790  582  377  231  180  228  369  568  772  930  995
  -650 -60    906  703  453  231   94   53   93  226  441  688  894  983
  -650 -70    886  605  310   89    0    0    0   87  302  592  874 1012
  -650 -80    928  544  157    0    0    0    0    0  153  532  916 1061
  -650 -90    942  552    0    0    0    0    0    0    0  540  930 1077
 date =   -651 ecc =  0.016023 omega =  232.55 obl =  23.306 prec = -0.01272
  -651  90      0    0    0  572  993 1140  974  553    0    0    0    0
  -651  80      0    0  158  564  978 1123  960  545  152    0    0    0
  -651  70      0   86  312  626  934 1071  916  606  300   84    0    0
  -651  60     89  226  456  727  954 1039  935  703  438  218   87   49
  -651  50    220  368  586  816  991 1051  972  789  564  356  216  169
  -651  40    360  505  698  885 1015 1054  995  856  672  488  353  306
  -651  30    497  628  790  930 1016 1037  997  900  759  607  487  444
  -651  20    624  734  857  948  992  996  973  917  824  709  612  576
  -651  10    736  819  898  939  942  931  924  908  864  792  722  697
  -651   0    830  880  912  903  867  842  850  873  877  851  814  801
  -651 -10    901  916  898  840  769  733  755  812  864  885  884  885
  -651 -20    949  925  857  753  652  606  640  728  824  894  931  947
  -651 -30    972  907  790  644  519  467  509  623  759  877  953  986
  -651 -40    971  863  698  518  376  322  369  500  672  835  952 1002
  -651 -50    949  796  586  378  230  178  226  365  564  769  930  999
  -651 -60    913  709  456  231   93   51   91  224  438  685  895  987
  -651 -70    893  611  312   89    0    0    0   86  300  590  876 1018
  -651 -80    936  550  158    0    0    0    0    0  152  531  918 1067
  -651 -90    951  558    0    0    0    0    0    0    0  539  932 1083
 date =   -652 ecc =  0.016969 omega =  219.45 obl =  23.391 prec = -0.01078
  -652  90      0    0    0  577  997 1140  971  551    0    0    0    0
  -652  80      0    0  159  568  982 1122  957  543  151    0    0    0
  -652  70      0   87  314  630  937 1071  913  602  298   83    0    0
  -652  60     89  227  459  731  956 1037  931  699  436  217   86   48
  -652  50    221  371  590  820  993 1049  967  784  560  354  215  168
  -652  40    361  508  703  889 1016 1051  990  850  667  485  352  305
  -652  30    499  632  795  934 1017 1034  991  893  754  604  486  445
  -652  20    627  739  863  952  992  993  967  910  819  706  611  577
  -652  10    741  825  904  943  942  927  918  901  858  788  721  699
  -652   0    835  887  918  906  867  839  844  866  871  847  813  803
  -652 -10    908  923  904  843  769  729  749  806  858  882  884  888
  -652 -20    956  932  863  755  651  603  634  722  819  891  931  951
  -652 -30    980  915  795  646  518  464  505  617  754  874  954  990
  -652 -40    979  871  703  519  375  319  365  496  667  832  953 1007
  -652 -50    957  803  590  379  229  176  223  362  560  767  932 1005
  -652 -60    921  715  459  232   92   50   90  221  436  684  897  993
  -652 -70    903  617  314   88    0    0    0   84  298  589  879 1026
  -652 -80    946  556  159    0    0    0    0    0  151  531  921 1075
  -652 -90    961  564    0    0    0    0    0    0    0  539  936 1092
 date =   -653 ecc =  0.017973 omega =  205.91 obl =  23.473 prec = -0.00785
  -653  90      0    0    0  580  998 1137  967  548    0    0    0    0
  -653  80      0    0  160  571  983 1120  952  540  150    0    0    0
  -653  70      0   87  316  633  938 1068  908  599  296   82    0    0
  -653  60     89  228  462  734  956 1034  925  694  433  215   86   48
  -653  50    222  373  594  823  992 1045  961  778  556  353  214  168
  -653  40    363  512  707  892 1015 1047  983  844  663  484  352  306
  -653  30    502  637  800  937 1015 1029  983  886  750  602  486  446
  -653  20    632  745  868  955  991  987  959  903  813  704  612  580
  -653  10    746  832  910  945  940  922  910  894  853  786  722  702
  -653   0    842  894  924  908  865  833  837  859  866  845  815  808
  -653 -10    915  931  910  845  767  724  742  799  853  880  886  893
  -653 -20    964  940  868  757  649  598  629  716  813  889  933  957
  -653 -30    988  922  800  647  516  460  500  612  750  872  957  997
  -653 -40    988  878  707  519  373  316  361  491  663  830  956 1014
  -653 -50    966  810  594  379  228  174  220  358  556  766  935 1012
  -653 -60    930  722  462  231   91   49   88  219  433  683  900 1002
  -653 -70    913  623  316   88    0    0    0   83  296  589  884 1035
  -653 -80    957  562  160    0    0    0    0    0  150  532  926 1085
  -653 -90    972  571    0    0    0    0    0    0    0  540  941 1102
 date =   -654 ecc =  0.019019 omega =  191.99 obl =  23.547 prec = -0.00395
  -654  90      0    0    0  582  997 1131  961  546    0    0    0    0
  -654  80      0    0  161  573  982 1114  946  537  150    0    0    0
  -654  70      0   87  317  634  937 1063  903  595  295   81    0    0
  -654  60     89  229  464  735  953 1028  919  689  431  215   85   47
  -654  50    223  375  597  824  990 1038  953  773  554  352  214  169
  -654  40    366  515  711  893 1012 1040  975  837  660  483  352  307
  -654  30    506  642  804  938 1012 1021  975  879  746  602  488  449
  -654  20    637  751  872  955  987  980  951  896  810  704  614  584
  -654  10    753  838  914  946  936  915  902  887  848  786  725  707
  -654   0    849  901  928  908  861  826  829  852  861  845  818  814
  -654 -10    923  938  914  845  763  718  735  792  848  880  890  900
  -654 -20    973  948  872  756  646  593  622  709  810  889  938  965
  -654 -30    998  930  804  647  513  456  494  606  746  872  961 1005
  -654 -40    998  886  711  519  371  312  357  487  660  831  961 1023
  -654 -50    976  818  597  378  226  171  217  355  554  767  940 1022
  -654 -60    940  729  464  231   90   48   87  217  431  683  906 1012
  -654 -70    924  629  317   87    0    0    0   82  295  590  890 1047
  -654 -80    969  569  161    0    0    0    0    0  150  533  933 1097
  -654 -90    984  577    0    0    0    0    0    0    0  541  948 1114
 date =   -655 ecc =  0.020096 omega =  177.74 obl =  23.614 prec =  0.00079
  -655  90      0    0    0  582  993 1124  954  543    0    0    0    0
  -655  80      0    0  162  573  978 1107  940  535  149    0    0    0
  -655  70      0   87  318  634  933 1056  897  591  294   81    0    0
  -655  60     89  230  465  734  949 1020  911  685  429  215   85   47
  -655  50    224  378  598  823  984 1030  945  768  552  352  215  169
  -655  40    368  518  713  892 1006 1031  966  832  658  484  354  309
  -655  30    510  646  806  936 1005 1012  966  873  744  603  490  452
  -655  20    642  756  875  954  980  971  942  890  807  705  617  588
  -655  10    759  844  917  944  930  906  893  880  846  787  730  713
  -655   0    857  908  931  906  855  818  821  846  859  847  823  821
  -655 -10    932  945  917  843  757  711  727  786  846  882  896  909
  -655 -20    983  955  875  755  641  587  615  704  807  891  944  974
  -655 -30   1008  937  806  645  509  450  489  602  744  875  969 1016
  -655 -40   1009  893  713  518  367  308  353  483  658  833  969 1034
  -655 -50    987  824  598  377  223  169  215  352  552  769  948 1033
  -655 -60    951  735  465  230   88   47   85  214  429  686  914 1023
  -655 -70    936  635  318   87    0    0    0   81  294  592  899 1059
  -655 -80    981  574  162    0    0    0    0    0  149  536  942 1110
  -655 -90    996  583    0    0    0    0    0    0    0  544  957 1127
 date =   -656 ecc =  0.021192 omega =  163.20 obl =  23.671 prec =  0.00613
  -656  90      0    0    0  581  987 1115  947  541    0    0    0    0
  -656  80      0    0  162  572  972 1098  933  533  149    0    0    0
  -656  70      0   87  319  632  927 1047  890  589  294   81    0    0
  -656  60     89  231  466  731  942 1011  904  681  429  215   85   47
  -656  50    225  379  599  820  976 1020  937  764  552  354  216  170
  -656  40    371  521  713  888  998 1021  958  827  658  486  356  312
  -656  30    514  649  807  932  997 1002  957  868  744  605  494  456
  -656  20    648  760  875  949  972  961  933  885  807  708  622  594
  -656  10    766  849  917  939  922  896  885  875  846  791  736  720
  -656   0    865  913  931  902  847  809  813  841  859  851  831  829
  -656 -10    941  951  917  838  750  703  720  781  846  886  904  918
  -656 -20    992  961  875  751  634  580  609  700  807  896  953  985
  -656 -30   1018  943  807  641  504  445  484  598  744  879  978 1027
  -656 -40   1019  899  713  515  363  304  349  480  658  838  978 1046
  -656 -50    997  830  599  375  221  166  212  349  552  773  958 1045
  -656 -60    962  740  466  228   87   46   84  213  429  690  923 1036
  -656 -70    947  639  319   86    0    0    0   80  294  596  909 1073
  -656 -80    992  579  162    0    0    0    0    0  149  540  953 1125
  -656 -90   1008  588    0    0    0    0    0    0    0  548  968 1142
 date =   -657 ecc =  0.022299 omega =  148.40 obl =  23.717 prec =  0.01168
  -657  90      0    0    0  577  978 1104  941  540    0    0    0    0
  -657  80      0    0  161  569  963 1087  927  532  150    0    0    0
  -657  70      0   87  318  628  919 1038  884  587  294   81    0    0
  -657  60     89  231  465  726  932 1001  897  680  431  217   86   47
  -657  50    226  380  597  814  967 1010  930  762  553  356  218  171
  -657  40    374  522  712  881  987 1010  950  825  660  489  360  315
  -657  30    518  651  805  925  987  991  949  866  746  610  499  460
  -657  20    653  762  873  942  962  950  925  882  809  714  629  600
  -657  10    772  851  915  932  912  886  877  873  848  797  744  728
  -657   0    872  916  929  895  838  800  806  838  861  858  840  838
  -657 -10    949  954  915  832  742  694  714  779  848  893  914  929
  -657 -20   1001  964  873  745  627  573  603  697  809  903  964  996
  -657 -30   1027  946  805  636  498  439  479  596  746  887  989 1039
  -657 -40   1028  902  712  510  359  300  345  478  660  845  990 1058
  -657 -50   1006  833  597  372  218  164  209  348  553  780  969 1058
  -657 -60    971  743  465  226   86   45   82  212  431  696  935 1049
  -657 -70    956  642  318   85    0    0    0   80  294  601  921 1087
  -657 -80   1002  582  161    0    0    0    0    0  150  545  965 1140
  -657 -90   1018  591    0    0    0    0    0    0    0  553  980 1157
 date =   -658 ecc =  0.023410 omega =  133.40 obl =  23.752 prec =  0.01701
  -658  90      0    0    0  572  967 1094  936  541    0    0    0    0
  -658  80      0    0  160  564  953 1077  922  533  150    0    0    0
  -658  70      0   87  316  622  909 1028  880  588  296   82    0    0
  -658  60     89  231  462  719  922  991  892  680  433  219   86   47
  -658  50    227  380  594  806  956  999  925  762  557  360  220  173
  -658  40    375  522  708  873  976 1000  945  825  664  494  364  317
  -658  30    521  651  800  916  975  981  944  866  750  616  505  465
  -658  20    656  762  868  933  950  940  920  882  814  721  636  606
  -658  10    777  852  910  923  901  877  872  872  853  806  752  735
  -658   0    877  916  924  886  827  791  801  838  866  867  850  847
  -658 -10    955  954  910  823  733  687  709  778  853  903  925  938
  -658 -20   1007  965  868  737  619  566  599  697  814  913  976 1007
  -658 -30   1034  947  800  630  491  434  476  595  750  896 1001 1050
  -658 -40   1035  903  708  505  354  296  343  477  664  854 1002 1070
  -658 -50   1013  833  594  367  215  161  208  347  557  789  982 1070
  -658 -60    978  744  462  224   84   44   81  211  433  704  947 1061
  -658 -70    964  643  316   84    0    0    0   79  296  608  934 1100
  -658 -80   1010  583  160    0    0    0    0    0  150  551  979 1153
  -658 -90   1026  592    0    0    0    0    0    0    0  560  994 1171
 date =   -659 ecc =  0.024518 omega =  118.20 obl =  23.775 prec =  0.02161
  -659  90      0    0    0  566  956 1085  934  543    0    0    0    0
  -659  80      0    0  159  557  942 1068  920  535  152    0    0    0
  -659  70      0   86  313  614  899 1020  878  590  299   83    0    0
  -659  60     89  230  458  711  911  983  890  682  437  221   87   47
  -659  50    228  379  589  796  944  991  922  765  562  364  223  174
  -659  40    376  520  701  862  964  991  942  828  670  500  368  320
  -659  30    522  649  793  905  963  972  941  869  757  624  511  469
  -659  20    659  760  861  921  938  932  916  885  822  730  644  611
  -659  10    779  849  902  912  889  869  869  875  861  816  762  742
  -659   0    880  913  916  875  817  784  798  840  874  878  860  855
  -659 -10    958  951  902  813  723  680  706  781  861  914  937  947
  -659 -20   1011  962  861  728  611  561  597  699  822  924  988 1016
  -659 -30   1038  944  793  622  485  430  474  597  757  908 1014 1060
  -659 -40   1039  900  701  499  349  293  341  479  670  865 1015 1080
  -659 -50   1017  831  589  363  212  160  207  348  562  799  994 1080
  -659 -60    982  742  458  221   83   43   81  212  437  713  959 1071
  -659 -70    968  641  313   83    0    0    0   79  299  616  946 1112
  -659 -80   1015  582  159    0    0    0    0    0  152  559  992 1165
  -659 -90   1030  591    0    0    0    0    0    0    0  568 1007 1183
 date =   -660 ecc =  0.025619 omega =  102.83 obl =  23.786 prec =  0.02498
  -660  90      0    0    0  558  946 1078  935  547    0    0    0    0
  -660  80      0    0  157  550  931 1062  920  539  154    0    0    0
  -660  70      0   86  310  606  889 1013  878  594  303   84    0    0
  -660  60     89  229  453  701  901  976  890  687  442  224   88   47
  -660  50    228  376  582  786  933  984  922  770  569  369  225  175
  -660  40    376  517  693  851  953  984  942  834  678  507  372  322
  -660  30    522  645  784  893  952  966  941  875  766  632  517  472
  -660  20    658  755  851  909  927  925  917  891  831  740  651  615
  -660  10    779  843  891  899  879  863  869  882  871  827  771  746
  -660   0    880  907  905  863  807  779  798  846  885  890  870  860
  -660 -10    958  945  891  802  715  675  706  786  871  927  948  953
  -660 -20   1011  955  851  718  604  557  597  704  831  937 1000 1023
  -660 -30   1038  938  784  613  479  427  474  601  766  920 1026 1067
  -660 -40   1039  894  693  492  345  291  341  482  678  877 1027 1088
  -660 -50   1017  826  582  358  209  158  207  351  569  810 1006 1088
  -660 -60    982  737  453  218   82   43   81  213  442  723  971 1079
  -660 -70    969  637  310   82    0    0    0   80  303  625  958 1120
  -660 -80   1015  578  157    0    0    0    0    0  154  567 1004 1173
  -660 -90   1031  587    0    0    0    0    0    0    0  576 1019 1191
 date =   -661 ecc =  0.026707 omega =   87.32 obl =  23.785 prec =  0.02668
  -661  90      0    0    0  551  936 1074  939  553    0    0    0    0
  -661  80      0    0  155  542  922 1058  924  545  156    0    0    0
  -661  70      0   85  305  598  880 1010  882  601  307   85    0    0
  -661  60     89  226  446  692  892  973  894  695  449  227   89   47
  -661  50    227  372  574  775  924  981  926  778  577  374  227  176
  -661  40    375  512  684  839  943  981  946  843  687  514  376  323
  -661  30    520  638  773  880  942  962  945  884  777  641  522  473
  -661  20    656  747  839  897  918  922  921  901  843  750  658  617
  -661  10    776  835  879  887  870  860  872  891  884  838  778  749
  -661   0    877  898  893  852  799  776  801  855  897  902  879  863
  -661 -10    955  936  879  791  708  673  709  795  884  940  957  957
  -661 -20   1007  946  839  708  598  555  600  711  843  950 1010 1026
  -661 -30   1034  929  773  605  474  425  476  608  777  933 1036 1071
  -661 -40   1035  885  684  485  342  290  343  487  687  889 1037 1091
  -661 -50   1014  817  574  353  207  158  207  355  577  821 1016 1091
  -661 -60    978  730  446  215   81   43   81  216  449  733  980 1083
  -661 -70    965  631  305   80    0    0    0   81  307  634  967 1123
  -661 -80   1011  572  155    0    0    0    0    0  156  575 1014 1177
  -661 -90   1027  581    0    0    0    0    0    0    0  584 1029 1195
 date =   -662 ecc =  0.027779 omega =   71.67 obl =  23.773 prec =  0.02637
  -662  90      0    0    0  544  929 1075  946  560    0    0    0    0
  -662  80      0    0  153  535  915 1058  932  552  158    0    0    0
  -662  70      0   84  301  590  873 1010  889  609  312   86    0    0
  -662  60     88  224  440  683  885  973  901  704  455  230   90   48
  -662  50    225  368  565  765  917  981  934  789  586  379  229  176
  -662  40    372  505  674  828  937  981  954  854  698  520  379  323
  -662  30    516  630  762  869  936  963  953  896  789  649  525  473
  -662  20    651  738  827  885  912  923  928  913  856  760  662  617
  -662  10    770  824  866  876  864  860  880  903  897  849  784  749
  -662   0    870  887  880  841  794  777  808  867  911  914  885  863
  -662 -10    947  924  866  781  703  674  715  806  897  952  964  956
  -662 -20    999  934  827  699  594  555  605  721  856  962 1017 1026
  -662 -30   1026  917  762  597  471  426  480  616  789  944 1043 1070
  -662 -40   1027  874  674  479  339  291  346  494  698  900 1044 1091
  -662 -50   1005  807  565  349  206  158  209  359  586  831 1023 1091
  -662 -60    970  720  440  212   81   43   82  219  455  742  987 1082
  -662 -70    957  623  301   80    0    0    0   82  312  641  973 1122
  -662 -80   1003  565  153    0    0    0    0    0  158  582 1020 1176
  -662 -90   1018  573    0    0    0    0    0    0    0  591 1036 1194
 date =   -663 ecc =  0.028833 omega =   55.89 obl =  23.749 prec =  0.02387
  -663  90      0    0    0  537  925 1079  956  569    0    0    0    0
  -663  80      0    0  150  529  911 1063  942  560  161    0    0    0
  -663  70      0   83  296  584  870 1014  899  618  316   87    0    0
  -663  60     88  220  433  675  882  978  912  715  462  233   90   48
  -663  50    223  362  557  757  914  986  945  801  594  383  230  175
  -663  40    368  498  664  820  934  986  965  867  708  526  380  322
  -663  30    511  621  750  860  933  968  964  910  801  656  527  471
  -663  20    644  727  814  876  909  928  939  927  869  768  665  615
  -663  10    762  812  853  867  862  865  890  917  910  858  786  745
  -663   0    860  873  867  832  792  781  818  881  924  923  888  859
  -663 -10    936  910  853  773  701  678  724  818  910  961  967  952
  -663 -20    988  919  814  692  592  559  612  733  869  972 1020 1021
  -663 -30   1014  903  750  591  470  428  486  626  801  954 1046 1065
  -663 -40   1015  860  664  474  339  293  350  502  708  909 1047 1085
  -663 -50    994  794  557  345  205  159  212  365  594  840 1026 1085
  -663 -60    959  709  433  210   81   43   83  222  462  749  990 1076
  -663 -70    945  613  296   79    0    0    0   83  316  648  976 1116
  -663 -80    991  555  150    0    0    0    0    0  161  587 1022 1169
  -663 -90   1006  564    0    0    0    0    0    0    0  596 1038 1188
 date =   -664 ecc =  0.029865 omega =   40.01 obl =  23.716 prec =  0.01920
  -664  90      0    0    0  533  926 1088  970  577    0    0    0    0
  -664  80      0    0  148  525  912 1072  955  569  163    0    0    0
  -664  70      0   82  292  579  870 1023  911  628  320   88    0    0
  -664  60     87  217  427  670  883  987  925  726  468  235   91   48
  -664  50    220  357  550  751  915  995  959  814  602  386  230  174
  -664  40    363  490  655  814  935  995  979  881  718  530  380  319
  -664  30    504  611  740  854  934  977  978  925  811  661  527  468
  -664  20    635  715  803  870  910  937  954  942  880  773  664  609
  -664  10    751  799  842  861  863  873  904  932  923  864  786  739
  -664   0    848  859  855  826  793  789  831  895  937  929  887  852
  -664 -10    923  895  842  768  702  684  736  832  923  968  965  943
  -664 -20    974  905  803  687  594  564  622  745  880  978 1018 1011
  -664 -30    999  888  740  587  471  433  494  636  811  960 1045 1055
  -664 -40   1000  846  655  471  340  296  356  510  718  915 1046 1075
  -664 -50    979  781  550  343  206  161  216  372  602  845 1024 1074
  -664 -60    944  697  427  209   81   44   85  226  468  754  988 1065
  -664 -70    930  602  292   78    0    0    0   85  320  652  973 1104
  -664 -80    975  546  148    0    0    0    0    0  163  590 1020 1157
  -664 -90    990  554    0    0    0    0    0    0    0  599 1036 1175
 date =   -665 ecc =  0.030872 omega =   24.02 obl =  23.673 prec =  0.01257
  -665  90      0    0    0  531  930 1101  985  585    0    0    0    0
  -665  80      0    0  147  523  916 1085  970  577  164    0    0    0
  -665  70      0   81  289  577  874 1035  925  637  324   89    0    0
  -665  60     86  214  423  668  887  999  939  737  473  236   91   47
  -665  50    217  351  544  749  920 1008  974  826  609  387  230  173
  -665  40    358  482  648  811  940 1009  995  895  725  532  378  316
  -665  30    496  601  732  851  940  990  995  939  820  663  525  462
