 date =   -800 ecc =  0.025063 omega =   56.42 obl =  23.233 prec =  0.02088
  -843 -50    909  754  558  367  232  186  239  387  593  796  938  979
  -843 -60    872  670  434  226   96   56   99  238  461  708  900  965
  -843 -70    850  576  297   88    0    0    0   93  316  608  877  991
  -843 -80    890  516  151    0    0    0    0    0  160  544  918 1038
  -843 -90    904  524    0    0    0    0    0    0    0  553  933 1054
 date =   -844 ecc =  0.025835 omega =  288.87 obl =  22.949 prec = -0.02445
  -844  90      0    0    0  554  982 1151  998  570    0    0    0    0
  -844  80      0    0  153  545  967 1133  983  561  158    0    0    0
  -844  70      0   85  301  610  923 1081  938  627  311   88    0    0
  -844  60     90  219  440  710  948 1053  964  730  455  226   91   52
  -844  50    217  356  566  798  988 1069 1004  821  585  367  220  170
  -844  40    351  486  674  867 1014 1075 1030  892  697  501  357  304
  -844  30    483  604  762  911 1016 1059 1033  938  788  622  491  439
  -844  20    604  705  827  930  994 1019 1010  957  855  726  615  567
  -844  10    711  786  867  922  945  954  961  948  896  809  724  684
  -844   0    800  844  880  887  871  865  886  912  910  869  814  784
  -844 -10    868  877  867  826  775  754  787  850  896  904  883  865
  -844 -20    913  885  827  741  658  626  669  762  855  912  928  924
  -844 -30    933  867  762  634  525  484  534  653  788  893  950  961
  -844 -40    931  825  674  511  382  335  389  526  697  849  947  975
  -844 -50    908  760  566  374  236  188  240  385  585  782  923  969
  -844 -60    871  675  440  230   98   57   99  237  455  696  886  955
  -844 -70    848  580  301   90    0    0    0   92  311  598  863  980
  -844 -80    888  519  153    0    0    0    0    0  158  534  903 1027
  -844 -90    902  527    0    0    0    0    0    0    0  543  917 1043
 date =   -845 ecc =  0.026279 omega =  270.38 obl =  22.917 prec = -0.02628
  -845  90      0    0    0  562  992 1153  992  562    0    0    0    0
  -845  80      0    0  155  553  977 1136  977  554  155    0    0    0
  -845  70      1   87  306  619  932 1084  933  619  306   87    1    0
  -845  60     91  222  447  721  958 1056  958  721  448  222   91   52
  -845  50    218  361  575  811  999 1072  999  811  576  361  218  170
  -845  40    353  493  685  880 1025 1078 1025  881  686  493  354  303
  -845  30    485  612  775  926 1027 1063 1028  926  775  612  486  438
  -845  20    608  714  841  945 1005 1023 1005  945  841  715  608  566
  -845  10    715  796  881  937  956  958  956  937  882  796  716  682
  -845   0    805  855  895  901  881  868  882  901  895  855  805  782
  -845 -10    873  889  881  839  784  757  784  839  882  889  873  862
  -845 -20    917  896  841  753  666  628  666  753  841  897  918  921
  -845 -30    938  878  775  645  532  486  532  645  775  879  938  957
  -845 -40    935  835  685  519  387  337  387  519  686  836  936  970
  -845 -50    912  769  575  380  239  189  239  380  576  769  912  965
  -845 -60    875  684  447  234   99   58   99  234  448  684  875  951
  -845 -70    851  587  306   91    1    0    1   91  306  588  852  975
  -845 -80    892  525  155    0    0    0    0    0  155  525  892 1022
  -845 -90    905  533    0    0    0    0    0    0    0  533  906 1038
 date =   -846 ecc =  0.026720 omega =  251.95 obl =  22.896 prec = -0.02541
  -846  90      0    0    0  569  998 1150  982  553    0    0    0    0
  -846  80      0    0  158  560  982 1133  967  545  153    0    0    0
  -846  70      1   88  311  627  938 1081  923  610  301   86    1    0
  -846  60     92  226  455  730  964 1054  949  710  440  219   90   52
  -846  50    221  367  585  821 1005 1070  989  798  566  356  217  171
  -846  40    357  501  697  892 1031 1076 1015  867  674  486  351  304
  -846  30    491  622  788  938 1034 1061 1018  912  762  604  482  439
  -846  20    614  726  855  958 1012 1021  995  931  827  705  604  567
  -846  10    723  809  896  949  962  956  947  923  867  786  711  683
  -846   0    813  868  910  913  887  867  873  888  880  843  799  783
  -846 -10    882  903  896  851  789  756  776  827  867  877  867  864
  -846 -20    927  911  855  763  670  628  660  742  827  885  911  922
  -846 -30    948  892  788  654  536  486  527  636  762  867  932  958
  -846 -40    945  848  697  526  390  337  384  512  674  824  929  972
  -846 -50    921  781  585  386  241  189  237  375  566  759  905  967
  -846 -60    883  694  455  237  100   58   98  231  440  674  868  952
  -846 -70    859  596  311   93    1    0    1   90  301  579  845  976
  -846 -80    900  533  158    0    0    0    0    0  153  517  885 1023
  -846 -90    914  541    0    0    0    0    0    0    0  525  899 1039
 date =   -847 ecc =  0.027154 omega =  233.59 obl =  22.886 prec = -0.02185
  -847  90      0    0    0  574  999 1142  968  543    0    0    0    0
  -847  80      0    0  160  566  984 1125  953  535  150    0    0    0
  -847  70      1   90  316  633  939 1073  910  599  296   85    1    0
  -847  60     93  230  462  737  965 1046  935  698  433  217   90   53
  -847  50    224  373  594  829 1007 1063  975  785  557  353  217  172
  -847  40    363  509  708  901 1033 1068 1001  852  664  481  351  306
  -847  30    498  633  800  948 1036 1053 1004  897  750  598  482  442
  -847  20    623  738  868  967 1013 1014  982  915  814  698  603  571
  -847  10    733  823  910  959  964  950  934  907  853  778  710  688
  -847   0    825  883  924  922  889  861  861  873  867  835  798  789
  -847 -10    894  918  910  859  790  751  766  813  853  868  865  870
  -847 -20    940  926  868  771  672  623  651  729  814  875  910  929
  -847 -30    961  908  800  660  537  483  520  625  750  858  930  965
  -847 -40    958  863  708  532  391  334  379  503  664  816  927  979
  -847 -50    934  794  594  389  242  188  234  369  557  751  904  974
  -847 -60    896  706  462  240  100   57   97  227  433  667  867  959
  -847 -70    871  607  316   94    1    0    1   89  296  573  843  983
  -847 -80    913  542  160    0    0    0    0    0  150  512  883 1030
  -847 -90    927  550    0    0    0    0    0    0    0  520  897 1046
 date =   -848 ecc =  0.027581 omega =  215.28 obl =  22.887 prec = -0.01593
  -848  90      0    0    0  577  995 1129  952  534    0    0    0    0
  -848  80      0    0  163  569  980 1112  938  526  149    0    0    0
  -848  70      1   91  320  637  936 1061  895  589  293   84    1    0
  -848  60     95  234  468  741  962 1034  920  686  428  216   90   53
  -848  50    228  379  602  834 1003 1050  959  772  550  351  218  174
  -848  40    369  518  717  905 1029 1056  984  838  655  479  352  310
  -848  30    506  643  811  952 1032 1041  987  881  741  595  484  448
  -848  20    634  751  879  972 1009 1002  966  900  804  694  605  578
  -848  10    746  837  922  964  960  939  919  892  842  773  712  697
  -848   0    839  898  936  927  886  851  847  858  855  831  801  799
  -848 -10    909  934  922  863  788  743  753  799  842  863  869  881
  -848 -20    956  942  879  775  669  616  640  717  804  871  913  940
  -848 -30    977  923  811  664  535  477  511  614  741  853  934  977
  -848 -40    974  878  717  534  389  331  372  495  655  811  931  991
  -848 -50    950  808  602  391  241  186  230  362  550  747  907  985
  -848 -60    911  718  468  241  100   57   96  223  428  664  870  970
  -848 -70    886  617  320   94    1    0    1   87  293  570  847  995
  -848 -80    928  551  163    0    0    0    0    0  149  509  887 1043
  -848 -90    942  560    0    0    0    0    0    0    0  517  900 1059
 date =   -849 ecc =  0.027999 omega =  197.03 obl =  22.898 prec = -0.00820
  -849  90      0    0    0  577  987 1112  936  526    0    0    0    0
  -849  80      0    0  164  569  972 1095  922  518  147    0    0    0
  -849  70      1   92  323  637  928 1045  880  580  290   84    1    0
  -849  60     96  237  472  741  954 1019  904  676  424  216   91   54
  -849  50    232  385  607  834  994 1035  943  760  545  351  220  177
  -849  40    375  526  723  905 1020 1040  967  825  650  479  355  315
  -849  30    515  653  817  952 1023 1026  970  868  734  595  488  454
  -849  20    645  762  887  972 1001  987  949  886  797  694  611  587
  -849  10    759  849  929  963  952  924  903  878  835  774  719  708
  -849   0    853  912  944  927  878  838  832  845  848  831  809  811
  -849 -10    926  948  929  863  780  731  740  787  835  864  877  895
  -849 -20    973  956  887  774  663  607  629  706  797  871  922  955
  -849 -30    995  937  817  663  530  470  502  605  734  854  943  993
  -849 -40    992  891  723  534  386  325  366  487  650  812  940 1007
  -849 -50    967  820  607  391  238  183  226  357  545  747  916 1001
  -849 -60    927  729  472  241   99   56   94  220  424  664  879  986
  -849 -70    902  626  323   94    1    0    1   86  290  571  855 1011
  -849 -80    945  560  164    0    0    0    0    0  147  510  895 1060
  -849 -90    960  568    0    0    0    0    0    0    0  518  909 1076
 date =   -850 ecc =  0.028407 omega =  178.86 obl =  22.920 prec =  0.00057
  -850  90      0    0    0  575  975 1094  921  521    0    0    0    0
  -850  80      0    0  164  566  960 1077  907  513  147    0    0    0
  -850  70      1   93  324  633  917 1028  866  574  289   85    1    0
  -850  60     98  240  473  737  942 1002  890  668  423  217   92   55
  -850  50    235  389  609  829  982 1017  927  751  543  353  222  180
  -850  40    381  532  725  900 1007 1023  951  816  647  482  360  320
  -850  30    523  660  820  947 1010 1008  954  858  732  598  495  462
  -850  20    655  771  890  966  987  970  933  876  794  698  619  597
  -850  10    771  859  932  958  939  908  887  868  832  778  729  720
  -850   0    868  922  947  921  866  824  818  835  845  836  820  826
  -850 -10    941  959  932  858  770  718  727  778  832  869  889  910
  -850 -20    989  967  890  770  654  596  618  698  794  877  935  972
  -850 -30   1012  948  820  659  522  461  494  598  732  859  956 1010
  -850 -40   1009  901  725  531  380  319  359  481  647  817  953 1025
  -850 -50    984  830  609  389  235  179  222  352  543  752  929 1020
  -850 -60    943  738  473  239   97   55   92  217  423  669  891 1004
  -850 -70    918  634  324   93    1    0    1   85  289  575  868 1030
  -850 -80    962  567  164    0    0    0    0    0  147  513  909 1080
  -850 -90    977  575    0    0    0    0    0    0    0  521  923 1097
 date =   -851 ecc =  0.028803 omega =  160.75 obl =  22.951 prec =  0.00950
  -851  90      0    0    0  569  960 1076  909  518    0    0    0    0
  -851  80      0    0  164  561  945 1060  895  510  147    0    0    0
  -851  70      0   94  323  627  903 1011  854  570  290   85    0    0
  -851  60     99  241  472  729  927  985  877  664  424  219   93   55
  -851  50    238  392  607  820  966 1000  915  746  545  357  226  182
  -851  40    386  535  724  891  991 1005  938  810  649  487  366  325
  -851  30    530  664  818  937  994  991  941  852  734  605  503  470
  -851  20    664  776  888  956  971  953  920  870  796  706  629  608
  -851  10    782  865  930  948  924  892  875  862  834  787  741  733
  -851   0    880  929  945  911  852  809  806  829  847  845  834  840
  -851 -10    954  965  930  849  757  705  717  772  834  879  904  927
  -851 -20   1003  974  888  761  643  585  609  693  796  887  951  990
  -851 -30   1026  954  818  652  514  453  486  593  734  869  972 1029
  -851 -40   1024  908  724  525  374  313  354  478  649  826  970 1044
  -851 -50    998  836  607  384  231  175  218  350  545  761  946 1039
  -851 -60    957  743  472  237   95   53   90  215  424  677  907 1023
  -851 -70    932  639  323   92    0    0    0   84  290  582  883 1050
  -851 -80    977  571  164    0    0    0    0    0  147  520  925 1101
  -851 -90    992  580    0    0    0    0    0    0    0  528  940 1118
 date =   -852 ecc =  0.029185 omega =  142.70 obl =  22.991 prec =  0.01769
  -852  90      0    0    0  562  944 1060  901  518    0    0    0    0
  -852  80      0    0  163  553  930 1044  887  510  148    0    0    0
  -852  70      0   94  321  618  888  996  847  570  292   86    0    0
  -852  60     99  241  469  719  911  970  869  663  427  222   95   56
  -852  50    240  392  603  809  949  984  906  746  549  362  229  185
  -852  40    389  535  718  878  974  989  929  810  654  494  372  330
  -852  30    535  665  812  923  976  975  931  851  740  614  511  477
  -852  20    671  776  881  942  954  938  910  869  803  717  641  617
  -852  10    790  866  923  934  907  877  865  861  841  799  754  744
  -852   0    889  930  937  898  836  795  798  828  854  858  849  854
  -852 -10    964  967  923  836  743  693  709  771  841  893  921  942
  -852 -20   1014  975  881  750  631  575  602  692  803  901  968 1006
  -852 -30   1037  956  812  642  504  445  481  592  740  883  991 1046
  -852 -40   1034  909  718  517  367  308  350  477  654  839  988 1062
  -852 -50   1009  837  603  378  226  172  216  349  549  773  964 1056
  -852 -60    968  745  469  233   93   52   89  215  427  688  925 1041
  -852 -70    943  640  321   90    0    0    0   83  292  591  901 1069
  -852 -80    988  573  163    0    0    0    0    0  148  529  944 1121
  -852 -90   1003  582    0    0    0    0    0    0    0  537  959 1138
 date =   -853 ecc =  0.029553 omega =  124.73 obl =  23.038 prec =  0.02429
  -853  90      0    0    0  553  929 1048  898  521    0    0    0    0
  -853  80      0    0  161  545  915 1032  884  513  150    0    0    0
  -853  70      0   93  317  608  874  985  844  573  296   88    0    0
  -853  60     99  239  463  707  896  958  866  667  433  226   96   56
  -853  50    241  390  595  795  933  972  902  750  556  368  233  186
  -853  40    391  533  709  863  957  976  924  814  663  503  378  334
  -853  30    537  662  802  907  959  962  927  855  750  625  520  483
  -853  20    673  773  870  926  937  925  906  873  813  730  652  625
  -853  10    793  862  912  918  891  866  861  865  852  813  767  753
  -853   0    893  926  926  882  821  784  793  832  865  874  864  864
  -853 -10    969  963  912  821  730  684  705  774  852  909  937  954
  -853 -20   1019  971  870  737  619  567  598  695  813  917  986 1020
  -853 -30   1042  952  802  631  494  438  478  595  750  899 1009 1060
  -853 -40   1040  906  709  508  359  303  347  479  663  855 1006 1076
  -853 -50   1015  834  595  371  221  169  214  350  556  787  982 1071
  -853 -60    974  742  463  228   91   51   88  215  433  700  942 1056
  -853 -70    950  638  317   89    0    0    0   83  296  602  919 1085
  -853 -80    995  571  161    0    0    0    0    0  150  539  963 1137
  -853 -90   1010  580    0    0    0    0    0    0    0  548  978 1155
 date =   -854 ecc =  0.029905 omega =  106.82 obl =  23.092 prec =  0.02863
  -854  90      0    0    0  544  917 1041  901  528    0    0    0    0
  -854  80      0    0  158  536  903 1025  887  520  153    0    0    0
  -854  70      0   92  312  598  862  978  847  580  301   89    0    0
  -854  60     98  237  455  695  883  951  867  674  440  230   97   56
  -854  50    240  385  586  781  919  964  903  758  566  374  236  187
  -854  40    390  527  698  848  942  968  926  822  674  512  383  336
  -854  30    536  655  789  891  944  954  928  864  762  636  527  486
  -854  20    672  765  856  909  923  917  906  882  827  743  661  629
  -854  10    792  853  897  901  877  858  862  874  867  829  779  759
  -854   0    892  917  911  866  808  777  794  840  880  890  877  872
  -854 -10    968  953  897  806  718  677  705  782  867  926  952  962
  -854 -20   1018  962  856  723  609  561  598  701  827  934 1001 1028
  -854 -30   1042  943  789  619  486  433  477  600  762  916 1025 1070
  -854 -40   1040  897  698  498  353  299  347  483  674  871 1023 1086
  -854 -50   1015  827  586  364  217  167  213  353  566  803  998 1081
  -854 -60    975  736  455  224   89   50   87  217  440  714  958 1067
  -854 -70    951  633  312   87    0    0    0   84  301  614  935 1097
  -854 -80    997  567  158    0    0    0    0    0  153  551  980 1150
  -854 -90   1012  576    0    0    0    0    0    0    0  559  995 1167
 date =   -855 ecc =  0.030241 omega =   88.98 obl =  23.150 prec =  0.03024
  -855  90      0    0    0  536  908 1040  909  537    0    0    0    0
  -855  80      0    0  155  528  894 1024  895  529  156    0    0    0
  -855  70      0   90  306  588  853  977  854  589  307   90    0    0
  -855  60     97  233  447  683  874  950  874  685  448  233   97   55
  -855  50    237  380  575  768  909  962  910  769  576  380  238  187
  -855  40    386  519  685  833  931  966  933  835  687  520  387  336
  -855  30    532  646  775  876  933  951  934  877  776  647  533  487
  -855  20    668  754  841  893  912  914  913  895  842  756  668  630
  -855  10    787  841  881  885  866  855  867  887  883  843  788  761
  -855   0    886  904  894  851  798  774  799  852  896  906  887  874
  -855 -10    962  940  881  792  709  674  709  793  883  942  963  965
  -855 -20   1012  949  841  710  601  559  602  711  842  951 1013 1032
  -855 -30   1036  930  775  608  479  431  480  609  776  932 1037 1073
  -855 -40   1034  885  685  489  348  297  348  490  687  887 1035 1090
  -855 -50   1010  816  575  357  214  165  214  358  576  817 1011 1086
  -855 -60    970  726  447  219   87   49   87  220  448  727  971 1072
  -855 -70    947  625  306   85    0    0    0   85  307  626  948 1103
  -855 -80    993  561  155    0    0    0    0    0  156  562  994 1156
  -855 -90   1008  569    0    0    0    0    0    0    0  570 1009 1174
 date =   -856 ecc =  0.030558 omega =   71.20 obl =  23.212 prec =  0.02893
  -856  90      0    0    0  529  904 1046  922  548    0    0    0    0
  -856  80      0    0  152  521  890 1030  908  540  159    0    0    0
  -856  70      0   88  300  580  849  983  866  601  312   91    0    0
  -856  60     95  228  439  674  869  954  886  698  457  236   97   54
  -856  50    234  373  564  757  904  966  922  784  587  385  238  185
  -856  40    381  510  673  821  925  969  944  850  700  527  389  334
  -856  30    525  634  760  863  927  954  946  893  791  656  536  484
  -856  20    659  741  825  880  905  917  924  911  858  766  672  628
  -856  10    778  827  865  872  860  857  878  902  899  855  793  759
  -856   0    876  888  878  838  792  776  808  868  913  919  893  871
  -856 -10    951  924  865  780  703  676  717  807  899  956  970  962
  -856 -20   1001  933  825  699  596  559  608  724  858  965 1021 1029
  -856 -30   1025  915  760  598  475  431  485  619  791  946 1045 1071
  -856 -40   1024  871  673  481  345  297  352  498  700  900 1043 1088
  -856 -50    999  802  564  352  211  165  216  364  587  830 1019 1085
  -856 -60    961  714  439  216   86   48   88  223  457  739  979 1071
  -856 -70    939  615  300   83    0    0    0   86  312  636  957 1103
  -856 -80    984  552  152    0    0    0    0    0  159  571 1003 1156
  -856 -90    999  561    0    0    0    0    0    0    0  580 1019 1174
 date =   -857 ecc =  0.030857 omega =   53.49 obl =  23.277 prec =  0.02480
  -857  90      0    0    0  525  905 1057  939  560    0    0    0    0
  -857  80      0    0  150  517  891 1041  925  551  161    0    0    0
  -857  70      0   86  295  575  850  994  883  613  318   91    0    0
  -857  60     93  224  431  667  869  964  902  712  464  238   96   53
  -857  50    229  365  555  749  903  976  938  799  597  389  238  183
  -857  40    375  500  661  813  925  979  960  867  711  532  388  330
  -857  30    517  622  747  854  926  963  961  911  804  662  536  479
  -857  20    649  727  811  871  904  925  939  929  873  774  672  622
  -857  10    765  811  850  862  859  864  892  920  915  864  793  752
  -857   0    862  872  863  829  791  782  821  884  929  928  894  864
  -857 -10    937  907  850  771  702  681  729  823  915  966  971  955
  -857 -20    986  916  811  691  595  563  618  737  873  975 1022 1021
  -857 -30   1010  898  747  591  474  434  492  631  804  956 1047 1063
  -857 -40   1009  855  661  475  343  299  357  507  711  910 1046 1081
  -857 -50    985  788  555  347  210  166  218  370  597  839 1021 1077
  -857 -60    947  702  431  213   85   48   88  227  464  747  982 1064
  -857 -70    927  605  295   82    0    0    0   87  318  644  961 1097
  -857 -80    972  544  150    0    0    0    0    0  161  579 1007 1150
  -857 -90    987  552    0    0    0    0    0    0    0  588 1023 1168
 date =   -858 ecc =  0.031136 omega =   35.85 obl =  23.342 prec =  0.01823
  -858  90      0    0    0  523  911 1074  959  572    0    0    0    0
  -858  80      0    0  148  515  897 1058  945  563  163    0    0    0
  -858  70      0   84  291  573  856 1010  901  625  322   91    0    0
  -858  60     91  219  425  664  874  979  920  726  471  239   95   52
  -858  50    224  358  547  746  909  990  956  815  605  390  236  180
  -858  40    367  490  652  809  930  993  979  883  721  535  386  325
  -858  30    507  610  737  850  931  976  980  928  815  665  532  472
  -858  20    636  713  800  866  909  938  956  946  885  778  669  613
  -858  10    751  796  838  858  863  876  908  937  927  868  789  742
  -858   0    847  856  851  824  794  793  836  900  941  933  890  853
  -858 -10    920  890  838  767  704  689  742  838  927  971  967  942
  -858 -20    969  899  800  687  597  570  628  751  885  980 1018 1009
  -858 -30    992  882  737  588  475  439  500  642  815  962 1043 1050
  -858 -40    991  839  652  472  344  302  362  516  721  915 1042 1068
  -858 -50    969  774  547  345  211  167  222  377  605  844 1018 1065
  -858 -60    932  690  425  211   85   48   89  230  471  752  979 1053
  -858 -70    913  594  291   81    0    0    0   88  322  648  959 1086
  -858 -80    957  535  148    0    0    0    0    0  163  583 1006 1138
  -858 -90    972  543    0    0    0    0    0    0    0  592 1021 1156
 date =   -859 ecc =  0.031393 omega =   18.27 obl =  23.407 prec =  0.00984
  -859  90      0    0    0  525  923 1096  980  582    0    0    0    0
  -859  80      0    0  146  517  909 1079  965  574  165    0    0    0
  -859  70      0   82  288  574  867 1030  921  636  325   91    0    0
  -859  60     88  215  421  665  885  997  939  738  475  238   93   50
  -859  50    219  352  542  747  919 1008  976  828  611  390  233  176
  -859  40    359  482  646  810  940 1011  999  898  728  534  381  319
  -859  30    496  600  730  850  941  994  999  943  823  665  526  464
  -859  20    624  701  792  867  918  954  975  962  892  777  662  602
  -859  10    736  783  830  858  872  891  926  952  935  867  781  729
  -859   0    830  841  843  825  802  806  852  915  950  933  881  838
  -859 -10    902  876  830  767  711  701  755  851  935  970  957  927
  -859 -20    951  884  792  687  602  579  640  762  892  980 1008  992
  -859 -30    974  868  730  588  479  446  509  652  823  962 1033 1034
  -859 -40    973  826  646  472  347  306  368  524  728  916 1033 1051
  -859 -50    951  762  542  344  212  169  225  382  611  844 1009 1049
  -859 -60    916  679  421  211   85   48   90  234  475  752  971 1037
  -859 -70    898  585  288   80    0    0    0   89  325  649  953 1071
  -859 -80    941  528  146    0    0    0    0    0  165  585  998 1122
  -859 -90    956  536    0    0    0    0    0    0    0  594 1014 1140
 date =   -860 ecc =  0.031630 omega =    0.74 obl =  23.471 prec =  0.00041
  -860  90      0    0    0  530  939 1120 1001  591    0    0    0    0
  -860  80      0    0  146  522  925 1103  985  582  166    0    0    0
  -860  70      0   81  287  578  883 1052  940  645  326   90    0    0
  -860  60     86  212  420  670  899 1018  958  748  477  236   91   48
  -860  50    215  347  540  752  934 1029  995  839  613  387  229  171
  -860  40    352  475  643  815  955 1031 1017  910  730  530  375  312
  -860  30    486  592  727  856  955 1013 1018  955  825  660  518  454
  -860  20    612  692  789  873  932  972  993  974  896  772  652  590
  -860  10    722  772  827  864  885  908  942  964  939  862  770  715
  -860   0    815  831  840  830  814  821  867  926  953  927  868  822
  -860 -10    886  865  827  772  721  714  769  861  939  965  944  909
  -860 -20    933  873  789  691  611  590  651  771  896  974  994  974
  -860 -30    957  857  727  591  486  453  517  660  825  956 1019 1015
  -860 -40    956  816  643  475  351  311  374  530  730  910 1019 1033
  -860 -50    935  753  540  346  214  171  228  386  613  840  996 1031
  -860 -60    900  671  420  212   86   48   91  236  477  749  959 1020
  -860 -70    884  579  287   80    0    0    0   90  326  646  942 1054
  -860 -80    926  522  146    0    0    0    0    0  166  583  987 1104
  -860 -90    941  530    0    0    0    0    0    0    0  592 1002 1121
 date =   -861 ecc =  0.031843 omega =  343.27 obl =  23.531 prec = -0.00917
  -861  90      0    0    0  537  959 1144 1018  597    0    0    0    0
  -861  80      0    0  146  529  944 1127 1003  588  165    0    0    0
  -861  70      0   79  288  586  901 1075  957  651  325   88    0    0
  -861  60     84  210  421  679  917 1039  974  754  476  233   89   47
  -861  50    210  343  541  762  952 1050 1011  846  611  382  224  167
  -861  40    346  471  645  825  973 1052 1034  917  729  524  367  305
  -861  30    478  587  729  867  973 1033 1034  963  824  652  508  445
  -861  20    602  686  791  883  949  991 1008  981  894  763  640  578
  -861  10    711  766  829  874  901  925  957  971  937  852  756  701
  -861   0    802  824  842  840  828  836  880  933  951  916  853  806
  -861 -10    872  858  829  781  734  727  780  867  937  954  927  892
  -861 -20    919  867  791  699  621  600  660  777  894  964  977  956
  -861 -30    942  850  729  598  494  461  525  664  824  946 1002  996
  -861 -40    942  810  645  480  357  316  379  533  729  901 1002 1014
  -861 -50    922  747  541  350  217  174  231  389  611  831  980 1012
  -861 -60    888  666  421  214   87   49   92  237  476  741  944 1002
  -861 -70    872  575  288   81    0    0    0   90  325  639  928 1036
  -861 -80    914  519  146    0    0    0    0    0  165  578  972 1086
  -861 -90    928  527    0    0    0    0    0    0    0  586  987 1103
 date =   -862 ecc =  0.032033 omega =  325.85 obl =  23.587 prec = -0.01798
  -862  90      0    0    0  547  980 1167 1032  599    0    0    0    0
  -862  80      0    0  147  539  965 1149 1016  590  164    0    0    0
  -862  70      0   79  290  596  920 1096  970  653  323   87    0    0
  -862  60     82  209  424  691  936 1059  986  756  472  229   87   45
  -862  50    207  342  546  774  971 1069 1023  848  607  376  219  164
  -862  40    341  470  650  839  993 1071 1046  919  723  515  360  299
  -862  30    472  585  735  881  993 1052 1046  965  817  642  498  436
  -862  20    594  685  798  898  968 1009 1020  983  887  751  627  568
  -862  10    702  765  836  888  918  941  967  973  929  839  741  688
  -862   0    792  822  849  853  844  851  889  935  944  902  836  792
  -862 -10    862  856  836  793  748  739  788  869  929  939  910  876
  -862 -20    909  865  798  710  633  610  667  778  887  949  959  939
  -862 -30    932  849  735  607  503  469  530  665  817  931  983  979
  -862 -40    932  809  650  487  363  321  383  534  723  887  984  996
  -862 -50    912  746  546  355  221  176  233  389  607  819  962  995
  -862 -60    879  666  424  217   88   49   92  237  472  730  927  986
  -862 -70    864  575  290   82    0    0    0   90  323  630  912 1020
  -862 -80    906  520  147    0    0    0    0    0  164  570  956 1069
  -862 -90    920  528    0    0    0    0    0    0    0  579  971 1086
 date =   -863 ecc =  0.032198 omega =  308.48 obl =  23.638 prec = -0.02521
  -863  90      0    0    0  559 1000 1186 1040  598    0    0    0    0
  -863  80      0    0  149  550  985 1168 1024  589  162    0    0    0
  -863  70      0   79  294  608  940 1114  978  651  319   85    0    0
  -863  60     81  209  430  704  955 1076  993  754  466  224   85   44
  -863  50    205  343  553  789  991 1086 1030  845  599  368  214  160
  -863  40    338  471  659  855 1012 1087 1053  916  714  506  352  293
  -863  30    469  587  745  898 1012 1067 1052  961  807  630  488  429
  -863  20    590  687  808  915  986 1023 1026  979  876  737  615  559
  -863  10    697  768  847  905  935  955  973  969  918  824  727  677
  -863   0    787  826  860  869  860  862  894  931  932  886  820  780
  -863 -10    857  860  847  808  762  749  792  865  918  922  892  863
  -863 -20    903  869  808  723  644  618  670  775  876  932  941  925
  -863 -30    926  853  745  618  512  474  532  662  807  915  965  965
  -863 -40    927  812  659  496  369  325  384  531  714  872  966  983
  -863 -50    907  750  553  361  224  177  233  387  599  805  945  982
  -863 -60    874  669  430  220   89   49   92  236  466  718  911  973
  -863 -70    861  578  294   83    0    0    0   89  319  620  897 1007
  -863 -80    902  523  149    0    0    0    0    0  162  561  940 1056
  -863 -90    916  531    0    0    0    0    0    0    0  569  954 1072
 date =   -864 ecc =  0.032339 omega =  291.15 obl =  23.683 prec = -0.03016
  -864  90      0    0    0  571 1019 1199 1042  594    0    0    0    0
  -864  80      0    0  152  562 1003 1181 1026  585  159    0    0    0
  -864  70      0   79  299  621  957 1127  979  646  314   83    0    0
  -864  60     81  211  437  718  972 1088  994  748  458  220   83   43
  -864  50    205  346  562  805 1008 1097 1031  838  589  361  210  158
  -864  40    337  476  670  872 1030 1098 1054  908  702  496  346  290
  -864  30    468  593  758  916 1029 1078 1053  953  794  618  479  424
  -864  20    589  694  822  933 1003 1034 1026  971  861  723  604  552
  -864  10    697  775  862  923  951  964  973  960  903  808  714  670
  -864   0    787  834  875  886  874  870  894  922  917  869  806  772
  -864 -10    856  868  862  824  774  756  792  857  903  905  877  854
  -864 -20    903  878  822  737  655  623  670  767  861  914  925  916
  -864 -30    927  861  758  630  520  478  532  656  794  897  949  955
  -864 -40    927  821  670  505  375  327  384  526  702  855  950  973
  -864 -50    907  758  562  368  228  178  233  383  589  789  929  973
  -864 -60    875  676  437  224   90   49   92  233  458  704  896  964
  -864 -70    862  584  299   84    0    0    0   88  314  609  883  999
  -864 -80    903  529  152    0    0    0    0    0  159  551  925 1047
  -864 -90    917  537    0    0    0    0    0    0    0  559  939 1063
 date =   -865 ecc =  0.032453 omega =  273.86 obl =  23.720 prec = -0.03238
  -865  90      0    0    0  582 1034 1206 1038  587    0    0    0    0
  -865  80      0    0  155  573 1018 1188 1022  578  156    0    0    0
  -865  70      0   80  305  633  971 1134  976  638  308   81    0    0
  -865  60     81  214  446  732  986 1094  990  738  450  215   81   43
  -865  50    206  351  573  821 1022 1103 1026  827  578  354  206  157
  -865  40    339  482  683  889 1044 1103 1048  896  689  486  341  288
  -865  30    470  601  772  933 1043 1083 1047  940  779  606  472  421
  -865  20    592  704  838  950 1016 1038 1021  957  845  709  595  550
  -865  10    701  786  878  940  964  968  968  947  886  792  704  666
  -865   0    791  846  892  903  885  874  889  909  900  852  795  768
  -865 -10    861  881  878  839  784  759  787  845  886  888  865  850
