 date =   -700 ecc =  0.044289 omega =  157.87 obl =  23.912 prec =  0.01668
  -743 -30   1011  925  784  621  489  436  482  608  765  905  999 1035
  -743 -40   1014  882  693  497  350  296  346  487  676  863 1001 1057
  -743 -50    995  816  582  361  210  159  208  353  568  798  983 1059
  -743 -60    962  729  453  218   80   41   79  214  441  714  950 1054
  -743 -70    954  632  310   81    0    0    0   79  302  618  942 1098
  -743 -80   1000  576  157    0    0    0    0    0  153  564  988 1150
  -743 -90   1015  585    0    0    0    0    0    0    0  573 1003 1168
 date =   -744 ecc =  0.009695 omega =  105.66 obl =  24.125 prec =  0.00934
  -744  90      0    0    0  571  981 1127  976  566    0    0    0    0
  -744  80      0    0  156  563  966 1109  961  557  154    0    0    0
  -744  70      0   82  307  617  922 1059  917  611  304   81    0    0
  -744  60     83  221  449  712  929 1016  924  705  445  219   82   42
  -744  50    216  365  578  796  961 1021  956  789  572  362  215  164
  -744  40    360  503  688  861  979 1019  974  853  681  499  358  306
  -744  30    502  629  778  903  977  998  971  894  770  623  500  452
  -744  20    635  737  844  918  950  955  945  910  836  730  632  591
  -744  10    753  824  885  908  899  889  895  900  876  816  749  720
  -744   0    852  887  899  871  825  801  820  863  889  879  847  831
  -744 -10    929  925  885  809  729  693  725  801  876  917  924  923
  -744 -20    981  936  844  723  615  570  611  717  836  927  976  991
  -744 -30   1009  919  778  617  486  435  484  611  770  911 1003 1036
  -744 -40   1011  877  688  494  349  295  347  489  681  869 1006 1058
  -744 -50    992  811  578  358  209  158  208  355  572  804  987 1060
  -744 -60    960  725  449  217   80   41   80  215  445  718  955 1055
  -744 -70    952  628  307   80    0    0    0   79  304  623  947 1099
  -744 -80    997  573  156    0    0    0    0    0  154  568  992 1152
  -744 -90   1013  582    0    0    0    0    0    0    0  577 1008 1169
 date =   -745 ecc =  0.008704 omega =   84.97 obl =  24.109 prec =  0.00867
  -745  90      0    0    0  568  978 1127  979  569    0    0    0    0
  -745  80      0    0  155  559  963 1110  964  561  155    0    0    0
  -745  70      0   81  305  613  919 1059  920  615  306   81    0    0
  -745  60     82  220  446  708  927 1017  928  710  448  220   83   42
  -745  50    216  363  574  792  958 1022  960  794  575  364  216  164
  -745  40    359  500  684  856  977 1020  978  859  686  501  359  306
  -745  30    500  625  773  898  974 1000  976  900  775  626  501  451
  -745  20    632  732  839  914  948  956  949  916  841  734  633  591
  -745  10    750  819  879  903  897  890  899  906  882  821  751  719
  -745   0    848  882  893  866  823  802  824  869  895  884  849  830
  -745 -10    925  919  879  804  727  694  729  807  882  921  926  921
  -745 -20    977  930  839  719  613  571  614  721  841  932  978  990
  -745 -30   1004  913  773  614  485  436  486  615  775  916 1006 1035
  -745 -40   1007  871  684  491  348  296  349  493  686  874 1008 1056
  -745 -50    987  806  574  357  209  159  210  358  575  808  989 1059
  -745 -60    955  720  446  216   80   41   80  216  448  722  957 1053
  -745 -70    947  624  305   80    0    0    0   80  306  626  948 1097
  -745 -80    992  569  155    0    0    0    0    0  155  571  994 1149
  -745 -90   1008  578    0    0    0    0    0    0    0  579 1009 1167
 date =   -746 ecc =  0.007761 omega =   63.31 obl =  24.077 prec =  0.00693
  -746  90      0    0    0  565  977 1130  984  572    0    0    0    0
  -746  80      0    0  154  557  962 1113  969  564  156    0    0    0
  -746  70      0   81  304  611  918 1062  924  618  308   82    0    0
  -746  60     82  219  444  705  926 1020  933  714  450  221   83   42
  -746  50    215  361  571  789  958 1025  965  799  579  365  216  164
  -746  40    357  497  680  854  977 1024  984  864  690  503  360  306
  -746  30    498  621  769  895  974 1003  981  906  780  628  501  450
  -746  20    629  727  834  911  948  960  955  922  846  736  633  589
  -746  10    746  813  874  900  897  893  904  911  886  823  751  717
  -746   0    843  876  888  864  823  805  829  874  900  887  849  828
  -746 -10    919  913  874  802  728  697  733  812  886  924  926  918
  -746 -20    971  924  834  717  614  573  618  726  846  935  978  987
  -746 -30    998  907  769  612  486  438  489  620  780  918 1005 1031
  -746 -40   1000  866  680  490  349  297  351  496  690  876 1007 1052
  -746 -50    981  800  571  356  210  160  211  360  579  810  988 1054
  -746 -60    949  715  444  216   80   41   81  218  450  724  956 1048
  -746 -70    940  620  304   80    0    0    0   81  308  627  947 1092
  -746 -80    985  565  154    0    0    0    0    0  156  571  992 1144
  -746 -90   1001  573    0    0    0    0    0    0    0  580 1008 1162
 date =   -747 ecc =  0.006885 omega =   40.37 obl =  24.030 prec =  0.00446
  -747  90      0    0    0  564  978 1133  988  574    0    0    0    0
  -747  80      0    0  154  556  963 1116  973  566  157    0    0    0
  -747  70      0   81  303  610  919 1065  928  621  309   82    0    0
  -747  60     82  218  442  704  928 1024  938  717  452  222   83   43
  -747  50    214  359  569  788  960 1030  970  803  581  366  216  164
  -747  40    356  495  678  853  979 1028  989  868  692  504  359  305
  -747  30    495  618  766  894  976 1007  987  911  782  629  500  449
  -747  20    626  724  831  910  950  964  960  927  849  737  632  587
  -747  10    741  809  871  900  900  898  909  916  890  824  749  714
  -747   0    839  871  885  863  826  809  834  879  903  887  847  824
  -747 -10    914  908  871  802  730  701  738  817  890  925  923  914
  -747 -20    965  918  831  717  616  577  623  730  849  935  975  982
  -747 -30    992  902  766  612  488  441  493  623  782  919 1002 1026
  -747 -40    994  860  678  490  350  299  354  499  692  876 1004 1047
  -747 -50    975  795  569  356  211  161  213  363  581  810  985 1048
  -747 -60    942  711  442  216   81   42   82  220  452  724  952 1042
  -747 -70    933  615  303   80    0    0    0   81  309  627  943 1084
  -747 -80    978  560  154    0    0    0    0    0  157  571  988 1136
  -747 -90    993  569    0    0    0    0    0    0    0  580 1003 1154
 date =   -748 ecc =  0.006107 omega =   15.78 obl =  23.970 prec =  0.00166
  -748  90      0    0    0  564  979 1137  991  575    0    0    0    0
  -748  80      0    0  153  555  965 1120  976  567  157    0    0    0
  -748  70      0   81  302  610  920 1068  931  623  309   82    0    0
  -748  60     83  217  442  705  930 1028  941  719  452  222   84   43
  -748  50    214  358  568  789  963 1034  974  805  581  366  216  164
  -748  40    355  493  677  854  982 1033  994  871  693  503  359  304
  -748  30    493  616  765  895  980 1013  992  914  783  628  499  447
  -748  20    623  721  830  911  954  969  965  930  850  736  630  584
  -748  10    738  806  870  901  904  903  914  920  891  823  747  710
  -748   0    834  868  883  865  829  814  839  883  904  886  844  820
  -748 -10    909  904  870  803  734  705  742  820  891  923  920  909
  -748 -20    960  915  830  719  619  581  627  733  850  933  971  976
  -748 -30    986  898  765  613  490  444  496  626  783  917  997 1019
  -748 -40    988  857  677  491  352  302  357  502  693  874  999 1040
  -748 -50    968  792  568  357  212  163  215  364  581  808  980 1041
  -748 -60    936  707  442  217   82   43   83  221  452  722  947 1034
  -748 -70    926  612  302   80    0    0    0   82  309  625  937 1076
  -748 -80    970  557  153    0    0    0    0    0  157  568  982 1127
  -748 -90    985  566    0    0    0    0    0    0    0  577  997 1145
 date =   -749 ecc =  0.005468 omega =  349.20 obl =  23.897 prec = -0.00102
  -749  90      0    0    0  564  982 1140  992  575    0    0    0    0
  -749  80      0    0  154  556  967 1123  977  566  157    0    0    0
  -749  70      0   81  302  611  922 1071  932  623  309   83    0    0
  -749  60     83  218  442  706  933 1031  944  720  452  222   84   44
  -749  50    214  358  568  791  966 1038  977  806  581  365  216  164
  -749  40    354  493  677  856  986 1038  997  872  692  502  358  304
  -749  30    492  615  766  898  985 1018  995  915  782  626  497  446
  -749  20    621  720  831  915  959  974  969  932  849  734  628  582
  -749  10    735  805  871  904  908  908  918  921  890  820  743  707
  -749   0    831  866  884  868  834  819  843  884  903  883  840  816
  -749 -10    905  903  871  807  738  710  746  822  890  920  915  904
  -749 -20    956  913  831  722  623  585  630  735  849  930  966  971
  -749 -30    981  896  766  616  494  448  499  628  782  913  992 1013
  -749 -40    983  855  677  494  355  305  359  503  692  871  993 1033
  -749 -50    963  789  568  359  215  165  217  366  581  804  973 1034
  -749 -60    930  705  442  218   83   44   84  222  452  718  940 1027
  -749 -70    919  610  302   81    0    0    0   83  309  622  929 1067
  -749 -80    963  554  154    0    0    0    0    0  157  565  974 1118
  -749 -90    978  563    0    0    0    0    0    0    0  574  989 1135
 date =   -750 ecc =  0.005017 omega =  320.53 obl =  23.814 prec = -0.00319
  -750  90      0    0    0  565  984 1141  991  573    0    0    0    0
  -750  80      0    0  154  556  969 1124  976  564  156    0    0    0
  -750  70      0   82  303  613  924 1072  931  621  308   83    0    0
  -750  60     84  218  443  709  936 1033  944  718  450  221   84   44
  -750  50    214  359  570  794  970 1041  978  805  579  364  216  165
  -750  40    354  494  679  860  990 1041  998  871  690  500  357  304
  -750  30    492  616  768  902  989 1021  997  914  780  624  496  445
  -750  20    620  721  833  919  964  978  971  931  846  731  625  581
  -750  10    734  805  873  909  913  912  920  921  887  816  740  705
  -750   0    830  867  887  872  839  823  845  884  901  879  836  813
  -750 -10    903  903  873  811  742  714  748  822  887  915  910  900
  -750 -20    953  913  833  725  627  588  632  735  846  925  961  966
  -750 -30    978  896  768  620  497  451  501  628  780  908  986 1008
  -750 -40    980  854  679  497  358  307  361  503  690  866  987 1028
  -750 -50    960  789  570  361  217  167  218  366  579  800  967 1028
  -750 -60    926  704  443  220   85   45   85  223  450  714  933 1020
  -750 -70    914  609  303   82    0    0    0   83  308  617  921 1059
  -750 -80    958  553  154    0    0    0    0    0  156  560  965 1110
  -750 -90    973  561    0    0    0    0    0    0    0  569  980 1127
 date =   -751 ecc =  0.004805 omega =  290.27 obl =  23.722 prec = -0.00451
  -751  90      0    0    0  566  984 1140  988  569    0    0    0    0
  -751  80      0    0  155  557  969 1123  973  560  156    0    0    0
  -751  70      0   83  305  615  925 1071  928  618  307   83    0    0
  -751  60     85  220  445  712  939 1033  942  716  448  221   85   45
  -751  50    216  361  573  797  973 1042  976  802  576  363  216  166
  -751  40    355  495  682  864  994 1042  997  869  687  498  357  304
  -751  30    493  618  772  906  993 1023  996  912  777  621  495  445
  -751  20    621  723  837  923  968  981  971  929  843  727  623  580
  -751  10    735  808  877  913  917  915  920  919  883  812  737  704
  -751   0    830  869  891  877  843  826  846  882  897  874  833  811
  -751 -10    903  905  877  815  747  717  749  820  883  910  906  898
  -751 -20    953  915  837  730  631  591  633  734  843  920  956  963
  -751 -30    978  898  772  623  501  453  503  627  777  903  981 1005
  -751 -40    978  856  682  500  361  310  362  503  687  861  982 1024
  -751 -50    958  790  573  364  219  169  220  366  576  795  961 1023
  -751 -60    924  705  445  222   86   46   86  223  448  709  927 1015
  -751 -70    911  609  305   83    0    0    0   84  307  613  914 1052
  -751 -80    954  552  155    0    0    0    0    0  156  555  958 1103
  -751 -90    969  561    0    0    0    0    0    0    0  564  972 1120
 date =   -752 ecc =  0.004859 omega =  259.62 obl =  23.624 prec = -0.00478
  -752  90      0    0    0  566  983 1136  982  564    0    0    0    0
  -752  80      0    0  155  558  969 1119  967  556  155    0    0    0
  -752  70      0   84  306  616  924 1068  923  615  305   83    0    0
  -752  60     86  221  448  714  939 1031  938  712  446  221   86   46
  -752  50    217  363  576  800  974 1041  973  798  574  362  217  167
  -752  40    358  498  686  867  996 1042  994  864  684  497  357  305
  -752  30    495  621  775  910  995 1023  994  907  773  619  494  446
  -752  20    624  727  841  927  970  981  969  924  838  724  623  581
  -752  10    737  811  882  918  920  915  919  915  879  809  736  704
  -752   0    832  873  895  881  846  827  845  879  892  870  831  811
  -752 -10    905  909  882  819  750  718  748  817  879  906  904  898
  -752 -20    954  918  841  734  634  593  633  731  838  916  953  963
  -752 -30    979  901  775  627  504  455  503  625  773  899  977 1004
  -752 -40    979  859  686  503  363  311  363  502  684  856  978 1022
  -752 -50    958  793  576  366  221  170  220  365  574  790  957 1021
  -752 -60    924  707  448  223   87   47   87  223  446  705  922 1011
  -752 -70    909  611  306   84    0    0    0   84  305  609  907 1047
  -752 -80    953  552  155    0    0    0    0    0  155  551  951 1098
  -752 -90    967  561    0    0    0    0    0    0    0  559  966 1115
 date =   -753 ecc =  0.005163 omega =  229.97 obl =  23.521 prec = -0.00395
  -753  90      0    0    0  566  980 1130  974  559    0    0    0    0
  -753  80      0    0  156  557  966 1112  959  551  154    0    0    0
  -753  70      0   85  308  617  921 1061  915  610  304   84    0    0
  -753  60     87  223  450  715  938 1026  932  707  444  221   87   47
  -753  50    219  366  578  802  974 1037  967  793  571  362  218  169
  -753  40    360  502  689  869  995 1039  989  859  680  496  358  308
  -753  30    498  625  779  913  996 1021  989  902  769  618  495  449
  -753  20    627  731  846  930  971  979  965  919  834  722  623  584
  -753  10    741  816  886  921  921  914  915  910  874  807  736  707
  -753   0    836  877  900  884  847  826  842  874  888  867  830  813
  -753 -10    909  913  886  822  751  718  746  813  874  903  903  900
  -753 -20    958  923  846  737  636  593  632  728  834  912  952  964
  -753 -30    982  906  779  630  505  456  502  623  769  895  976 1005
  -753 -40    982  862  689  506  365  312  363  500  680  853  975 1022
  -753 -50    960  796  578  369  222  172  221  364  571  787  954 1021
  -753 -60    925  709  450  225   89   48   88  222  444  701  919 1010
  -753 -70    909  612  308   85    0    0    0   84  304  605  903 1045
  -753 -80    952  553  156    0    0    0    0    0  154  546  946 1095
  -753 -90    967  561    0    0    0    0    0    0    0  555  961 1112
 date =   -754 ecc =  0.005671 omega =  202.16 obl =  23.415 prec = -0.00214
  -754  90      0    0    0  564  975 1121  965  554    0    0    0    0
  -754  80      0    0  157  556  960 1104  950  546  154    0    0    0
  -754  70      0   86  309  616  916 1053  907  605  303   84    0    0
  -754  60     89  225  452  715  934 1020  925  702  442  221   88   49
  -754  50    222  368  581  802  971 1031  960  788  569  362  220  171
  -754  40    364  505  692  870  993 1033  983  854  678  496  360  310
  -754  30    502  629  782  914  994 1016  983  897  766  617  497  452
  -754  20    631  735  849  931  970  975  959  914  831  722  625  587
  -754  10    745  821  890  922  920  911  911  905  871  806  738  710
  -754   0    841  882  903  886  847  824  838  870  885  866  832  817
  -754 -10    914  918  890  824  751  716  743  809  871  902  904  903
  -754 -20    962  927  849  738  636  592  629  725  831  911  952  967
  -754 -30    986  910  782  631  506  456  501  620  766  893  976 1007
  -754 -40    986  866  692  507  366  313  362  498  678  851  975 1025
  -754 -50    963  799  581  370  224  172  221  363  569  784  953 1022
  -754 -60    927  712  452  226   90   49   89  222  442  699  918 1011
  -754 -70    910  614  309   86    0    0    0   85  303  603  900 1044
  -754 -80    953  553  157    0    0    0    0    0  154  543  943 1094
  -754 -90    968  562    0    0    0    0    0    0    0  552  958 1111
 date =   -755 ecc =  0.006328 omega =  176.35 obl =  23.309 prec =  0.00040
  -755  90      0    0    0  561  968 1110  956  549    0    0    0    0
  -755  80      0    0  157  553  953 1093  941  541  153    0    0    0
  -755  70      0   87  310  615  909 1043  898  601  302   85    0    0
  -755  60     91  227  453  713  929 1012  917  698  441  222   90   50
  -755  50    225  371  582  801  966 1024  954  783  567  363  222  173
  -755  40    367  508  693  869  988 1027  976  850  676  497  362  314
  -755  30    506  632  784  912  990 1010  977  893  764  619  500  456
  -755  20    636  739  851  930  966  970  954  910  829  723  628  591
  -755  10    750  824  891  921  917  907  906  901  869  807  741  715
  -755   0    846  886  905  885  844  820  834  866  883  867  835  822
  -755 -10    919  922  891  824  749  714  740  806  869  902  907  908
  -755 -20    967  931  851  738  635  590  627  722  829  911  955  972
  -755 -30    991  913  784  632  506  455  499  618  764  893  979 1012
  -755 -40    990  869  693  508  366  313  362  497  676  850  977 1028
  -755 -50    967  801  582  371  224  173  221  363  567  784  955 1025
  -755 -60    930  714  453  227   91   50   90  222  441  698  918 1013
  -755 -70    911  615  310   87    0    0    0   85  302  602  899 1045
  -755 -80    954  553  157    0    0    0    0    0  153  541  942 1095
  -755 -90    969  562    0    0    0    0    0    0    0  550  957 1112
 date =   -756 ecc =  0.007086 omega =  152.26 obl =  23.205 prec =  0.00330
  -756  90      0    0    0  557  959 1099  947  545    0    0    0    0
  -756  80      0    0  157  549  944 1083  932  537  153    0    0    0
  -756  70      0   88  310  611  901 1033  890  598  302   86    0    0
  -756  60     92  229  453  710  922 1003  910  695  441  224   91   52
  -756  50    227  373  582  797  959 1016  947  780  567  365  224  176
  -756  40    370  510  693  865  982 1019  970  847  676  499  366  317
  -756  30    510  635  784  909  984 1003  972  890  764  621  504  460
  -756  20    640  742  851  927  961  964  949  907  829  726  632  596
  -756  10    755  827  891  919  913  902  901  899  869  809  746  720
  -756   0    850  889  905  883  841  816  830  864  883  870  840  827
  -756 -10    923  925  891  822  746  711  737  804  869  905  912  913
  -756 -20    972  933  851  737  633  588  625  721  829  913  960  977
  -756 -30    995  915  784  631  504  454  498  617  764  896  983 1017
  -756 -40    994  871  693  507  366  313  361  496  676  852  981 1033
  -756 -50    970  803  582  370  225  174  222  362  567  785  958 1029
  -756 -60    932  715  453  227   91   51   90  222  441  699  921 1016
  -756 -70    911  615  310   87    0    0    0   86  302  602  900 1047
  -756 -80    955  553  157    0    0    0    0    0  153  541  943 1097
  -756 -90    970  561    0    0    0    0    0    0    0  549  958 1114
 date =   -757 ecc =  0.007908 omega =  129.52 obl =  23.104 prec =  0.00610
  -757  90      0    0    0  552  949 1089  940  543    0    0    0    0
  -757  80      0    0  157  544  935 1072  925  535  154    0    0    0
  -757  70      0   89  309  607  892 1023  883  596  303   87    0    0
  -757  60     94  230  451  705  914  995  905  693  442  226   93   53
  -757  50    229  374  580  793  952 1008  942  779  569  368  227  178
  -757  40    373  511  692  860  975 1012  965  845  678  503  369  320
  -757  30    513  636  782  904  977  997  967  889  766  625  508  464
  -757  20    644  743  848  923  955  959  945  907  832  730  637  601
  -757  10    758  828  889  914  907  897  898  898  872  814  751  725
  -757   0    854  890  903  879  836  812  828  864  885  874  845  832
  -757 -10    927  925  889  818  743  708  735  804  872  909  918  919
  -757 -20    975  934  848  734  630  586  624  721  832  918  965  982
  -757 -30    998  915  782  628  503  453  498  617  766  900  988 1022
  -757 -40    996  871  692  505  365  313  361  496  678  856  986 1037
  -757 -50    972  802  580  369  225  174  222  363  569  789  962 1033
  -757 -60    933  714  451  227   92   52   91  223  442  702  924 1019
  -757 -70    911  614  309   88    0    0    0   86  303  604  902 1048
  -757 -80    955  551  157    0    0    0    0    0  154  541  945 1099
  -757 -90    969  559    0    0    0    0    0    0    0  550  960 1115
 date =   -758 ecc =  0.008769 omega =  107.81 obl =  23.009 prec =  0.00835
  -758  90      0    0    0  547  939 1079  934  542    0    0    0    0
  -758  80      0    0  156  539  925 1063  920  534  154    0    0    0
  -758  70      0   89  307  602  883 1014  878  596  304   88    0    0
  -758  60     95  230  449  700  906  987  901  693  445  228   95   54
  -758  50    231  374  578  787  944 1002  939  780  572  371  230  181
  -758  40    375  511  688  854  968 1007  963  846  681  506  373  323
  -758  30    515  635  778  898  970  992  965  890  770  629  513  467
  -758  20    646  742  845  916  949  954  943  908  836  735  642  605
  -758  10    760  827  885  908  902  893  897  900  876  819  756  729
  -758   0    856  888  899  873  831  809  827  865  889  880  851  837
  -758 -10    928  923  885  813  739  705  735  806  876  915  923  923
  -758 -20    976  932  845  729  627  585  624  723  836  923  971  986
  -758 -30    999  913  778  625  501  452  498  619  770  905  994 1025
  -758 -40    996  869  688  503  364  313  362  498  681  861  991 1041
  -758 -50    972  800  578  368  224  175  223  364  572  793  967 1036
  -758 -60    933  712  449  226   93   53   92  224  445  705  928 1021
  -758 -70    909  612  307   88    0    0    0   87  304  606  904 1049
  -758 -80    952  548  156    0    0    0    0    0  154  543  947 1099
  -758 -90    967  556    0    0    0    0    0    0    0  551  962 1116
 date =   -759 ecc =  0.009654 omega =   86.87 obl =  22.921 prec =  0.00964
  -759  90      0    0    0  541  931 1073  932  542    0    0    0    0
  -759  80      0    0  155  533  917 1056  918  534  155    0    0    0
  -759  70      1   90  305  596  875 1008  876  597  306   90    1    0
  -759  60     96  230  447  694  899  983  900  695  447  230   96   56
  -759  50    232  373  574  781  938  997  939  782  575  374  232  183
  -759  40    376  510  684  848  962 1003  963  849  686  511  376  326
  -759  30    516  633  773  892  964  989  966  893  775  634  516  470
  -759  20    646  739  839  910  943  951  944  912  841  740  647  607
  -759  10    760  824  879  902  897  891  898  904  881  825  761  732
  -759   0    855  885  893  868  827  808  828  869  895  886  856  839
  -759 -10    928  920  879  808  735  704  736  809  881  921  928  926
  -759 -20    975  928  839  725  625  584  625  726  841  929  976  989
  -759 -30    997  909  773  621  499  452  500  622  775  911  998 1027
  -759 -40    994  864  684  500  363  313  364  501  686  866  995 1042
  -759 -50    969  796  574  366  224  176  225  367  575  797  970 1037
  -759 -60    930  708  447  225   93   53   93  226  447  709  931 1021
  -759 -70    905  608  305   88    1    0    1   88  306  609  906 1048
  -759 -80    948  543  155    0    0    0    0    0  155  544  949 1098
  -759 -90    963  552    0    0    0    0    0    0    0  553  964 1115
 date =   -760 ecc =  0.010548 omega =   66.49 obl =  22.841 prec =  0.00967
  -760  90      0    0    0  536  924 1069  932  544    0    0    0    0
  -760  80      0    0  154  528  910 1053  918  536  157    0    0    0
  -760  70      1   90  303  591  869 1005  877  600  308   91    1    0
  -760  60     97  229  443  689  894  980  902  699  451  232   98   56
  -760  50    232  372  570  775  933  996  941  786  580  377  234  184
  -760  40    375  507  679  842  957 1002  965  854  691  515  379  327
  -760  30    515  630  768  886  960  988  968  899  781  639  519  471
  -760  20    644  735  833  904  939  951  947  917  847  746  650  609
  -760  10    758  819  873  896  894  891  901  909  888  831  765  733
  -760   0    853  879  887  862  824  808  831  875  902  892  860  840
  -760 -10    924  914  873  803  733  705  739  815  888  927  932  926
  -760 -20    971  922  833  721  623  585  628  731  847  935  980  989
  -760 -30    993  903  768  618  498  453  502  627  781  916 1001 1027
  -760 -40    990  858  679  497  363  314  366  505  691  871  998 1041
  -760 -50    965  790  570  364  225  177  226  370  580  802  973 1035
  -760 -60    925  702  443  225   94   54   94  228  451  712  932 1019
  -760 -70    899  603  303   88    1    0    1   89  308  612  907 1044
  -760 -80    942  538  154    0    0    0    0    0  157  546  949 1095
  -760 -90    956  546    0    0    0    0    0    0    0  554  964 1111
 date =   -761 ecc =  0.011444 omega =   46.55 obl =  22.772 prec =  0.00831
  -761  90      0    0    0  532  921 1069  935  546    0    0    0    0
  -761  80      0    0  153  524  907 1053  921  538  158    0    0    0
  -761  70      1   89  301  588  866 1005  880  604  311   92    1    0
  -761  60     97  228  440  685  892  981  906  704  454  234   98   57
  -761  50    232  369  566  770  930  997  945  792  584  379  235  184
  -761  40    374  504  674  837  955 1004  970  860  696  518  380  327
  -761  30    513  625  762  881  959  990  974  905  787  643  521  471
  -761  20    641  730  827  899  938  954  953  924  853  750  651  608
  -761  10    754  813  867  892  893  893  907  916  894  835  766  732
  -761   0    848  872  880  858  824  811  837  882  908  896  861  838
  -761 -10    919  907  867  799  733  708  745  822  894  932  933  924
  -761 -20    965  914  827  717  623  588  633  737  853  940  981  986
  -761 -30    987  896  762  615  498  456  506  632  787  920 1002 1024
  -761 -40    983  851  674  495  363  316  369  509  696  875  999 1038
  -761 -50    958  783  566  363  225  178  229  373  584  805  973 1031
  -761 -60    918  696  440  224   94   55   96  230  454  715  932 1014
  -761 -70    891  597  301   88    1    0    1   90  311  614  905 1039
  -761 -80    933  532  153    0    0    0    0    0  158  547  948 1088
  -761 -90    948  541    0    0    0    0    0    0    0  556  963 1105
 date =   -762 ecc =  0.012334 omega =   26.94 obl =  22.714 prec =  0.00559
  -762  90      0    0    0  529  920 1072  940  550    0    0    0    0
  -762  80      0    0  152  521  906 1056  926  541  159    0    0    0
  -762  70      1   89  299  585  866 1008  885  608  313   93    1    0
  -762  60     97  226  437  682  892  985  912  709  457  235   99   58
  -762  50    231  367  562  768  931 1002  952  798  587  381  236  184
  -762  40    372  500  670  835  956 1008  977  867  700  519  380  326
  -762  30    510  621  757  878  960  995  981  912  791  645  521  469
  -762  20    637  724  822  897  939  959  960  932  859  752  651  605
  -762  10    749  806  861  889  894  898  914  924  900  838  765  728
  -762   0    842  866  875  856  825  816  844  889  914  899  860  834
  -762 -10    912  899  861  797  734  712  751  828  900  934  932  919
  -762 -20    958  907  822  716  625  592  639  744  859  942  979  980
  -762 -30    979  888  757  614  500  459  511  638  791  923 1000 1018
  -762 -40    975  844  670  495  365  319  373  514  700  877  996 1031
  -762 -50    949  777  562  363  226  180  231  377  587  807  970 1024
  -762 -60    909  690  437  224   95   56   97  233  457  717  929 1007
  -762 -70    883  592  299   88    1    0    1   91  313  615  902 1031
  -762 -80    924  527  152    0    0    0    0    0  159  547  944 1080
  -762 -90    938  535    0    0    0    0    0    0    0  556  959 1097
 date =   -763 ecc =  0.013215 omega =    7.58 obl =  22.668 prec =  0.00174
  -763  90      0    0    0  528  922 1079  947  553    0    0    0    0
  -763  80      0    0  151  520  908 1062  933  544  159    0    0    0
  -763  70      1   89  298  585  868 1014  891  612  314   93    1    0
  -763  60     97  225  435  682  895  991  919  713  459  236   99   58
  -763  50    229  364  560  768  935 1009  959  803  590  381  235  184
  -763  40    369  497  667  834  960 1016  986  873  703  520  379  324
  -763  30    506  616  754  878  964 1003  990  919  795  645  519  466
  -763  20    632  719  818  897  944  966  969  938  862  752  649  601
  -763  10    743  801  858  889  898  906  922  931  904  838  762  723
  -763   0    834  859  871  856  829  822  851  896  918  899  857  828
  -763 -10    904  893  858  798  738  718  758  835  904  934  928  912
  -763 -20    949  900  818  716  628  597  645  749  862  942  974  973
  -763 -30    970  881  754  614  503  463  516  643  795  922  995 1010
  -763 -40    966  837  667  495  367  322  377  518  703  876  991 1023
  -763 -50    940  770  560  363  228  182  234  380  590  806  965 1016
  -763 -60    900  684  435  224   96   57   99  235  459  716  924  998
  -763 -70    873  587  298   88    1    0    1   93  314  614  896 1021
  -763 -80    914  522  151    0    0    0    0    0  159  546  938 1070
  -763 -90    928  530    0    0    0    0    0    0    0  555  953 1086
 date =   -764 ecc =  0.014081 omega =  348.44 obl =  22.634 prec = -0.00282
  -764  90      0    0    0  529  928 1087  954  555    0    0    0    0
  -764  80      0    0  151  521  914 1071  939  547  160    0    0    0
  -764  70      1   88  297  586  873 1022  898  615  314   93    1    0
  -764  60     96  224  435  684  901 1000  926  717  460  235   99   57
  -764  50    228  363  559  770  941 1017  967  808  591  380  234  182
  -764  40    367  494  666  837  967 1025  994  878  704  518  377  322
  -764  30    502  613  753  881  971 1011  998  924  796  643  516  463
  -764  20    627  715  817  900  950  975  977  944  864  750  644  596
  -764  10    737  796  856  892  905  914  930  936  905  835  757  717
  -764   0    827  854  870  859  836  830  859  901  919  896  851  821
  -764 -10    896  887  856  801  744  725  765  840  905  931  921  904
  -764 -20    941  895  817  719  633  603  651  754  864  939  967  964
  -764 -30    961  876  753  616  507  468  521  647  796  919  988 1000
  -764 -40    957  832  666  497  370  326  381  521  704  873  984 1013
  -764 -50    932  766  559  365  230  184  237  382  591  803  958 1006
  -764 -60    892  680  435  225   97   58  100  236  460  713  917  988
  -764 -70    865  583  297   89    1    0    1   93  314  611  889 1010
  -764 -80    905  518  151    0    0    0    0    0  160  544  930 1059
  -764 -90    919  526    0    0    0    0    0    0    0  552  945 1075
 date =   -765 ecc =  0.014930 omega =  329.45 obl =  22.614 prec = -0.00759
  -765  90      0    0    0  532  936 1097  960  556    0    0    0    0
  -765  80      0    0  151  524  922 1080  945  548  159    0    0    0
  -765  70      1   88  298  590  881 1031  904  617  314   92    1    0
  -765  60     96  224  436  688  909 1009  932  719  459  234   98   57
  -765  50    226  362  560  775  949 1027  974  810  590  378  232  181
  -765  40    364  493  668  842  975 1034 1001  881  703  515  374  319
  -765  30    498  611  755  887  980 1021 1005  927  794  639  511  459
  -765  20    622  713  819  906  959  984  984  947  862  745  639  591
  -765  10    731  794  858  898  913  923  937  939  903  830  751  710
  -765   0    821  852  871  865  843  838  865  904  917  890  843  813
  -765 -10    890  885  858  806  751  732  770  842  903  925  913  895
