 date =   -400 ecc =  0.019211 omega =   73.48 obl =  22.578 prec =  0.01842
  -443 -60    897  687  440  227   96   57   98  233  454  706  911  988
  -443 -70    871  589  301   89    1    0    1   92  311  606  885 1012
  -443 -80    912  525  153    0    0    0    0    0  158  540  927 1060
  -443 -90    926  533    0    0    0    0    0    0    0  549  941 1077
 date =   -444 ecc =  0.009799 omega =  306.04 obl =  22.911 prec = -0.00792
  -444  90      0    0    0  546  954 1111  965  557    0    0    0    0
  -444  80      0    0  153  537  940 1094  951  548  157    0    0    0
  -444  70      1   87  302  601  897 1044  908  613  309   89    1    0
  -444  60     93  224  442  700  922 1017  933  714  452  228   94   54
  -444  50    224  363  568  787  961 1033  972  803  581  371  227  176
  -444  40    363  496  677  855  986 1039  998  872  693  506  367  314
  -444  30    498  617  765  899  989 1024 1000  917  783  629  504  454
  -444  20    623  720  830  918  967  985  978  936  850  734  631  587
  -444  10    734  802  870  910  920  923  931  928  891  818  742  707
  -444   0    825  861  884  875  848  837  858  893  904  879  835  810
  -444 -10    895  895  870  815  754  730  763  831  891  913  905  894
  -444 -20    941  903  830  731  641  605  648  746  850  922  952  955
  -444 -30    962  885  765  626  512  468  518  639  783  903  973  992
  -444 -40    959  841  677  504  373  325  377  514  693  859  971 1006
  -444 -50    935  775  568  369  230  182  233  377  581  791  946 1001
  -444 -60    897  689  442  227   95   55   97  232  452  703  908  986
  -444 -70    873  592  302   89    1    0    1   90  309  604  883 1011
  -444 -80    914  529  153    0    0    0    0    0  157  540  925 1060
  -444 -90    929  537    0    0    0    0    0    0    0  548  939 1076
 date =   -445 ecc =  0.010277 omega =  283.58 obl =  23.054 prec = -0.00999
  -445  90      0    0    0  553  967 1122  971  558    0    0    0    0
  -445  80      0    0  154  545  952 1105  957  549  156    0    0    0
  -445  70      0   87  304  608  909 1054  913  613  307   87    0    0
  -445  60     91  224  445  707  932 1026  936  713  449  225   92   52
  -445  50    222  364  572  795  970 1040  975  801  577  367  223  174
  -445  40    361  497  682  863  995 1045 1000  870  688  501  362  311
  -445  30    496  618  770  907  997 1029 1002  915  778  623  499  450
  -445  20    622  722  836  925  974  990  979  933  844  728  625  582
  -445  10    733  805  876  917  926  926  931  925  885  811  736  703
  -445   0    825  864  890  882  854  839  858  889  898  872  829  806
  -445 -10    895  899  876  821  758  731  762  828  885  906  899  890
  -445 -20    941  907  836  736  644  606  647  742  844  915  946  951
  -445 -30    963  889  770  630  514  468  516  636  778  897  968  989
  -445 -40    961  846  682  507  373  324  375  511  688  853  966 1004
  -445 -50    937  779  572  371  230  181  231  374  577  786  942  999
  -445 -60    900  693  445  228   94   54   95  230  449  699  904  986
  -445 -70    878  596  304   88    0    0    0   89  307  601  882 1013
  -445 -80    920  534  154    0    0    0    0    0  156  538  924 1062
  -445 -90    934  542    0    0    0    0    0    0    0  547  938 1078
 date =   -446 ecc =  0.010835 omega =  261.63 obl =  23.201 prec = -0.01072
  -446  90      0    0    0  561  978 1130  975  558    0    0    0    0
  -446  80      0    0  156  552  963 1113  960  549  155    0    0    0
  -446  70      0   86  307  615  919 1062  916  612  305   86    0    0
  -446  60     90  224  448  714  940 1031  937  710  446  222   90   50
  -446  50    221  365  576  802  978 1045  975  798  573  363  220  171
  -446  40    360  499  687  870 1002 1048  999  866  683  496  359  308
  -446  30    496  621  777  915 1003 1032 1000  910  772  617  494  447
  -446  20    622  725  843  933  980  992  977  928  837  721  620  580
  -446  10    733  809  883  924  931  927  928  919  878  805  731  700
  -446   0    826  870  897  888  857  839  855  884  891  865  824  804
  -446 -10    897  904  883  827  761  731  759  822  878  900  894  888
  -446 -20    944  913  843  741  646  605  644  737  837  908  941  950
  -446 -30    967  895  777  634  514  467  513  631  772  890  964  989
  -446 -40    965  852  687  510  373  322  372  507  683  847  962 1004
  -446 -50    942  785  576  373  229  179  228  371  573  781  939 1001
  -446 -60    906  699  448  229   93   52   93  227  446  695  903  988
  -446 -70    885  602  307   88    0    0    0   87  305  599  882 1018
  -446 -80    928  541  156    0    0    0    0    0  155  538  925 1066
  -446 -90    942  549    0    0    0    0    0    0    0  546  939 1083
 date =   -447 ecc =  0.011462 omega =  240.19 obl =  23.348 prec = -0.00995
  -447  90      0    0    0  568  986 1135  975  557    0    0    0    0
  -447  80      0    0  157  559  971 1118  960  548  153    0    0    0
  -447  70      0   86  309  621  927 1067  916  609  302   84    0    0
  -447  60     89  224  452  720  946 1034  935  706  442  220   88   49
  -447  50    220  367  581  809  983 1046  972  793  568  359  218  169
  -447  40    360  502  693  877 1006 1049  995  860  677  492  356  307
  -447  30    497  625  783  921 1007 1032  996  903  765  613  491  446
  -447  20    624  730  850  939  983  991  972  921  831  716  617  579
  -447  10    736  815  891  930  933  925  923  912  870  799  728  700
  -447   0    830  876  904  894  859  837  849  876  884  859  821  805
  -447 -10    902  912  891  831  762  728  754  815  870  894  892  889
  -447 -20    950  921  850  745  646  602  639  731  831  903  939  952
  -447 -30    973  903  783  637  514  464  508  625  765  885  962  991
  -447 -40    972  860  693  512  372  319  368  502  677  843  961 1008
  -447 -50    950  793  581  374  228  176  225  367  568  777  939 1005
  -447 -60    914  706  452  229   92   51   91  224  442  692  904  994
  -447 -70    895  609  309   87    0    0    0   86  302  597  885 1025
  -447 -80    938  548  157    0    0    0    0    0  153  537  928 1075
  -447 -90    953  557    0    0    0    0    0    0    0  546  942 1091
 date =   -448 ecc =  0.012149 omega =  219.25 obl =  23.490 prec = -0.00769
  -448  90      0    0    0  573  992 1137  973  555    0    0    0    0
  -448  80      0    0  158  565  977 1120  959  547  152    0    0    0
  -448  70      0   86  312  626  932 1068  915  606  300   83    0    0
  -448  60     88  225  455  725  949 1033  931  702  439  218   86   47
  -448  50    220  369  586  813  985 1044  967  787  564  357  216  168
  -448  40    361  505  698  882 1008 1046  989  853  672  489  354  306
  -448  30    499  629  789  926 1008 1028  989  896  760  609  489  446
  -448  20    627  736  856  944  983  987  965  913  824  712  616  580
  -448  10    741  822  897  934  933  921  916  904  864  795  727  702
  -448   0    836  884  911  897  858  833  842  869  877  855  820  807
  -448 -10    909  920  897  834  761  724  747  808  864  890  892  893
  -448 -20    958  929  856  747  644  598  632  724  824  899  940  957
  -448 -30    982  912  789  639  512  460  503  619  760  882  963  997
  -448 -40    981  868  698  513  370  315  363  497  672  840  963 1014
  -448 -50    960  801  586  374  226  173  222  362  564  775  942 1013
  -448 -60    924  714  455  229   90   49   89  221  439  691  907 1002
  -448 -70    908  616  312   87    0    0    0   84  300  596  891 1036
  -448 -80    951  556  158    0    0    0    0    0  152  538  933 1086
  -448 -90    966  565    0    0    0    0    0    0    0  546  948 1102
 date =   -449 ecc =  0.012887 omega =  198.77 obl =  23.625 prec = -0.00415
  -449  90      0    0    0  577  994 1135  970  553    0    0    0    0
  -449  80      0    0  159  568  979 1118  955  545  151    0    0    0
  -449  70      0   85  313  628  934 1067  911  602  298   82    0    0
  -449  60     87  226  458  728  949 1030  926  697  436  216   85   46
  -449  50    220  371  589  816  985 1040  961  782  561  355  215  167
  -449  40    362  509  702  884 1006 1041  982  847  668  487  353  306
  -449  30    502  634  793  928 1006 1022  982  889  756  608  489  447
  -449  20    632  742  861  945  981  980  957  906  820  711  616  582
  -449  10    747  828  902  935  930  914  908  897  859  794  729  706
  -449   0    843  891  916  898  855  826  834  861  872  854  822  812
  -449 -10    917  928  902  835  757  717  739  801  859  889  895  899
  -449 -20    967  937  861  748  641  592  625  717  820  899  943  964
  -449 -30    992  920  793  639  509  454  497  613  756  882  968 1005
  -449 -40    992  877  702  513  367  311  358  492  668  840  968 1024
  -449 -50    971  809  589  374  223  170  218  358  561  775  947 1022
  -449 -60    936  722  458  228   88   47   86  218  436  692  913 1013
  -449 -70    921  623  313   86    0    0    0   82  298  597  898 1049
  -449 -80    965  564  159    0    0    0    0    0  151  540  942 1099
  -449 -90    980  572    0    0    0    0    0    0    0  549  956 1116
 date =   -450 ecc =  0.013669 omega =  178.71 obl =  23.748 prec =  0.00031
  -450  90      0    0    0  579  993 1131  966  552    0    0    0    0
  -450  80      0    0  160  570  978 1113  951  544  151    0    0    0
  -450  70      0   85  314  629  933 1062  908  600  298   81    0    0
  -450  60     87  226  459  728  946 1024  921  694  435  216   84   45
  -450  50    220  372  591  815  981 1033  954  778  559  355  214  167
  -450  40    364  511  704  883 1001 1033  974  842  666  488  354  307
  -450  30    505  637  796  927 1000 1014  974  884  753  608  491  449
  -450  20    636  746  863  944  975  972  949  900  817  712  619  586
  -450  10    753  834  905  934  924  906  899  890  857  795  732  711
  -450   0    850  897  919  896  849  818  826  855  870  855  827  819
  -450 -10    925  934  905  833  752  710  731  795  857  891  900  907
  -450 -20    976  944  863  746  635  585  618  711  817  901  950  973
  -450 -30   1002  927  796  637  504  449  491  608  753  884  975 1015
  -450 -40   1002  884  704  511  363  306  354  487  666  843  975 1034
  -450 -50    982  816  591  372  220  167  214  355  559  778  955 1034
  -450 -60    947  728  459  226   86   45   84  216  435  694  922 1026
  -450 -70    934  629  314   85    0    0    0   81  298  600  909 1064
  -450 -80    979  570  160    0    0    0    0    0  151  544  952 1115
  -450 -90    994  579    0    0    0    0    0    0    0  552  967 1132
 date =   -451 ecc =  0.014486 omega =  159.03 obl =  23.858 prec =  0.00519
  -451  90      0    0    0  579  988 1124  962  552    0    0    0    0
  -451  80      0    0  160  570  973 1107  947  544  151    0    0    0
  -451  70      0   85  314  627  929 1057  904  599  298   81    0    0
  -451  60     86  227  459  725  941 1018  915  692  435  216   84   45
  -451  50    221  373  590  812  974 1025  948  775  559  356  215  167
  -451  40    365  513  704  879  994 1025  968  839  667  489  356  308
  -451  30    508  640  795  922  993 1005  966  880  754  610  494  452
  -451  20    640  749  863  939  967  963  941  896  818  715  623  590
  -451  10    758  837  905  929  916  897  892  886  857  799  738  717
  -451   0    856  901  919  892  841  809  819  851  870  860  834  826
  -451 -10    933  939  905  829  745  702  725  791  857  896  908  916
  -451 -20    984  949  863  741  629  578  612  707  818  906  958  983
  -451 -30   1011  932  795  633  499  443  485  604  754  889  984 1026
  -451 -40   1012  888  704  507  359  302  349  484  667  848  985 1046
  -451 -50    992  821  590  369  217  164  211  352  559  783  965 1046
  -451 -60    957  733  459  224   84   44   82  214  435  699  932 1039
  -451 -70    946  634  314   84    0    0    0   80  298  605  920 1079
  -451 -80    991  576  160    0    0    0    0    0  151  549  965 1131
  -451 -90   1006  584    0    0    0    0    0    0    0  558  980 1148
 date =   -452 ecc =  0.015332 omega =  139.67 obl =  23.950 prec =  0.00992
  -452  90      0    0    0  576  982 1118  959  553    0    0    0    0
  -452  80      0    0  159  567  967 1101  945  545  152    0    0    0
  -452  70      0   84  313  624  923 1050  901  599  299   81    0    0
  -452  60     85  226  458  721  933 1010  911  692  437  217   84   44
  -452  50    221  373  588  807  966 1017  943  775  561  358  216  167
  -452  40    366  513  701  873  985 1016  962  838  669  493  358  310
  -452  30    510  640  793  916  984  996  961  879  756  615  498  455
  -452  20    643  750  860  932  958  954  935  895  821  720  629  595
  -452  10    762  838  901  922  907  888  886  885  860  805  745  722
  -452   0    862  902  915  885  833  801  813  849  873  867  842  834
  -452 -10    939  940  901  822  736  694  719  789  860  903  917  924
  -452 -20    991  951  860  735  622  571  607  706  821  913  968  992
  -452 -30   1018  934  793  628  492  437  481  603  756  897  994 1037
  -452 -40   1020  890  701  503  354  298  346  483  669  855  996 1057
  -452 -50    999  823  588  365  213  161  209  351  561  790  977 1058
  -452 -60    966  735  458  222   83   42   81  213  437  706  944 1051
  -452 -70    955  636  313   82    0    0    0   79  299  611  933 1093
  -452 -80   1001  579  159    0    0    0    0    0  152  556  978 1145
  -452 -90   1016  588    0    0    0    0    0    0    0  564  993 1163
 date =   -453 ecc =  0.016202 omega =  120.60 obl =  24.025 prec =  0.01395
  -453  90      0    0    0  572  975 1112  959  556    0    0    0    0
  -453  80      0    0  158  563  960 1095  944  547  153    0    0    0
  -453  70      0   83  311  619  916 1045  901  601  301   81    0    0
  -453  60     85  225  455  714  925 1004  910  694  440  219   84   44
  -453  50    221  371  584  799  957 1010  941  777  565  361  217  167
  -453  40    367  511  696  865  976 1009  960  841  674  497  361  311
  -453  30    510  638  787  907  974  989  958  881  762  621  502  457
  -453  20    645  748  854  923  948  946  932  897  827  727  634  598
  -453  10    764  836  895  913  898  881  883  887  866  813  752  727
  -453   0    864  900  909  876  824  794  810  851  880  875  850  840
  -453 -10    942  938  895  813  728  688  716  790  866  912  927  932
  -453 -20    995  949  854  728  614  566  604  707  827  923  979 1001
  -453 -30   1022  932  787  621  486  433  478  603  762  906 1005 1045
  -453 -40   1024  889  696  497  349  294  344  483  674  864 1008 1067
  -453 -50   1004  822  584  361  210  158  207  351  565  799  988 1068
  -453 -60    971  734  455  219   81   41   80  213  440  714  955 1062
  -453 -70    961  636  311   81    0    0    0   79  301  618  946 1105
  -453 -80   1007  579  158    0    0    0    0    0  153  563  991 1158
  -453 -90   1023  588    0    0    0    0    0    0    0  572 1006 1176
 date =   -454 ecc =  0.017091 omega =  101.78 obl =  24.080 prec =  0.01673
  -454  90      0    0    0  567  968 1108  961  560    0    0    0    0
  -454  80      0    0  156  558  953 1091  946  552  154    0    0    0
  -454  70      0   83  308  613  909 1041  903  605  304   82    0    0
  -454  60     84  223  450  707  918 1000  911  699  444  221   84   43
  -454  50    220  369  579  791  949 1006  942  782  571  365  218  168
  -454  40    366  508  690  856  967 1004  960  846  680  502  363  312
  -454  30    510  635  780  897  965  984  958  886  769  627  506  459
  -454  20    644  744  846  913  939  941  932  902  835  735  640  601
  -454  10    764  832  887  903  889  876  883  892  875  822  759  731
  -454   0    864  896  901  866  815  789  810  856  888  885  858  844
  -454 -10    942  933  887  804  721  684  716  795  875  922  935  937
  -454 -20    995  944  846  719  608  562  604  711  835  933  988 1006
  -454 -30   1022  928  780  614  481  429  478  606  769  917 1015 1052
  -454 -40   1025  885  690  491  345  292  343  486  680  874 1018 1073
  -454 -50   1005  818  579  357  208  157  206  353  571  808  998 1075
  -454 -60    972  731  450  216   80   40   79  213  444  722  966 1070
  -454 -70    963  634  308   80    0    0    0   79  304  626  957 1114
  -454 -80   1010  577  156    0    0    0    0    0  154  571 1003 1167
  -454 -90   1025  586    0    0    0    0    0    0    0  579 1018 1185
 date =   -455 ecc =  0.017993 omega =   83.17 obl =  24.114 prec =  0.01787
  -455  90      0    0    0  562  962 1107  966  566    0    0    0    0
  -455  80      0    0  155  553  947 1091  951  557  156    0    0    0
  -455  70      0   82  305  607  904 1041  908  611  307   82    0    0
  -455  60     84  221  445  700  911  999  915  705  449  223   84   43
  -455  50    219  366  572  783  942 1004  946  789  577  368  220  167
  -455  40    364  504  682  847  960 1002  965  853  688  507  366  312
  -455  30    508  629  771  888  958  982  962  894  778  634  510  460
  -455  20    642  737  837  903  932  939  936  910  844  743  644  602
  -455  10    761  825  877  893  882  874  886  900  885  831  764  732
  -455   0    861  888  891  857  809  787  813  863  898  895  864  846
  -455 -10    938  926  877  796  715  682  718  802  885  932  942  939
  -455 -20    992  936  837  711  603  560  606  717  844  943  996 1009
  -455 -30   1019  920  771  607  477  428  479  611  778  927 1023 1054
  -455 -40   1022  878  682  486  342  290  344  490  688  884 1026 1076
  -455 -50   1002  811  572  353  206  156  206  355  577  817 1007 1079
  -455 -60    970  725  445  213   79   40   79  215  449  731  974 1073
  -455 -70    961  629  305   79    0    0    0   79  307  633  965 1118
  -455 -80   1007  573  155    0    0    0    0    0  156  578 1012 1171
  -455 -90   1023  582    0    0    0    0    0    0    0  586 1027 1189
 date =   -456 ecc =  0.018906 omega =   64.74 obl =  24.128 prec =  0.01710
  -456  90      0    0    0  557  958 1110  973  573    0    0    0    0
  -456  80      0    0  153  548  943 1093  959  564  158    0    0    0
  -456  70      0   81  301  601  900 1043  915  618  311   83    0    0
  -456  60     83  219  440  693  907 1001  922  713  454  225   84   43
  -456  50    217  361  566  776  938 1006  954  798  584  372  220  167
  -456  40    361  498  674  839  956 1004  972  863  696  512  367  311
  -456  30    504  622  762  879  954  983  969  905  787  640  512  459
  -456  20    637  729  827  895  928  941  943  920  854  750  647  601
  -456  10    755  816  867  885  878  875  892  910  895  838  767  731
  -456   0    855  878  880  849  805  789  819  873  909  903  868  844
  -456 -10    932  916  867  788  712  683  723  810  895  941  947  937
  -456 -20    985  926  827  705  600  561  610  725  854  952 1000 1007
  -456 -30   1012  910  762  601  475  429  483  618  787  936 1028 1053
  -456 -40   1015  868  674  481  341  291  346  495  696  893 1031 1075
  -456 -50    996  803  566  349  204  156  208  359  584  825 1012 1077
  -456 -60    963  718  440  211   78   40   79  217  454  738  979 1072
  -456 -70    955  622  301   78    0    0    0   80  311  640  970 1117
  -456 -80   1001  567  153    0    0    0    0    0  158  583 1017 1170
  -456 -90   1016  576    0    0    0    0    0    0    0  592 1033 1188
 date =   -457 ecc =  0.019824 omega =   46.46 obl =  24.121 prec =  0.01437
  -457  90      0    0    0  553  957 1116  983  580    0    0    0    0
  -457  80      0    0  151  544  942 1099  969  571  160    0    0    0
  -457  70      0   80  298  597  899 1048  924  626  314   84    0    0
  -457  60     82  216  435  688  907 1006  932  722  460  226   84   43
  -457  50    215  357  559  770  937 1012  963  808  591  374  221  166
  -457  40    358  492  667  833  955 1010  982  874  704  516  368  310
  -457  30    499  615  754  873  953  989  979  916  796  644  512  457
  -457  20    631  720  818  889  927  946  953  932  864  755  648  598
  -457  10    748  806  857  878  877  880  902  921  905  844  768  727
  -457   0    846  868  870  843  805  793  827  884  919  909  869  840
  -457 -10    922  904  857  782  711  687  731  821  905  948  948  932
  -457 -20    975  915  818  700  600  564  617  734  864  959 1001 1002
  -457 -30   1002  899  754  597  474  431  488  626  796  942 1029 1047
  -457 -40   1004  858  667  478  340  292  350  501  704  899 1032 1069
  -457 -50    985  793  559  347  204  157  210  364  591  831 1012 1071
  -457 -60    953  709  435  210   78   40   80  220  460  743  979 1066
  -457 -70    945  614  298   77    0    0    0   81  314  644  971 1110
  -457 -80    991  560  151    0    0    0    0    0  160  587 1018 1164
  -457 -90   1006  569    0    0    0    0    0    0    0  596 1033 1182
 date =   -458 ecc =  0.020746 omega =   28.30 obl =  24.094 prec =  0.00984
  -458  90      0    0    0  550  959 1125  995  586    0    0    0    0
  -458  80      0    0  150  542  944 1108  980  577  161    0    0    0
  -458  70      0   79  295  594  901 1057  935  633  317   84    0    0
  -458  60     81  214  431  686  909 1015  943  731  464  227   84   43
  -458  50    213  353  554  767  940 1021  975  818  596  376  220  165
  -458  40    354  486  660  830  958 1019  994  885  711  518  367  307
  -458  30    493  607  747  870  956  998  992  927  803  647  511  453
  -458  20    623  711  810  886  930  955  965  944  872  758  646  593
  -458  10    739  796  849  875  880  889  913  933  913  847  766  721
  -458   0    836  857  862  840  808  801  838  895  928  912  867  833
  -458 -10    911  893  849  780  714  693  741  831  913  951  945  924
  -458 -20    963  903  810  697  602  570  625  743  872  962  998  993
  -458 -30    989  888  747  595  476  435  494  634  803  945 1026 1038
  -458 -40    992  847  660  476  342  296  355  508  711  902 1028 1059
  -458 -50    973  783  554  346  205  159  213  369  596  834 1009 1061
  -458 -60    941  700  431  209   79   41   82  223  464  745  976 1056
  -458 -70    933  606  295   77    0    0    0   82  317  646  967 1099
  -458 -80    977  553  150    0    0    0    0    0  161  589 1013 1152
  -458 -90    992  561    0    0    0    0    0    0    0  598 1029 1170
 date =   -459 ecc =  0.021667 omega =   10.24 obl =  24.048 prec =  0.00385
  -459  90      0    0    0  550  964 1137 1007  592    0    0    0    0
  -459  80      0    0  149  541  950 1119  991  583  162    0    0    0
  -459  70      0   78  293  594  906 1068  946  640  319   84    0    0
  -459  60     81  212  428  686  915 1026  955  739  467  228   84   42
  -459  50    210  349  551  767  946 1032  988  826  600  376  219  164
  -459  40    350  481  656  830  965 1030 1007  894  715  518  365  304
  -459  30    487  600  742  871  963 1010 1005  937  808  646  508  448
  -459  20    615  704  805  886  937  966  978  954  877  757  642  586
  -459  10    729  787  844  876  887  900  926  943  919  847  761  713
  -459   0    825  847  857  841  814  811  849  905  933  912  861  823
  -459 -10    899  883  844  781  720  702  751  841  919  950  938  914
  -459 -20    950  893  805  698  607  578  634  752  877  961  991  981
  -459 -30    976  877  742  596  480  441  501  642  808  945 1018 1025
  -459 -40    978  837  656  477  345  300  360  514  715  901 1020 1046
  -459 -50    959  774  551  346  208  161  217  373  600  833 1001 1048
  -459 -60    927  691  428  210   80   42   83  226  467  744  968 1042
  -459 -70    919  599  293   78    0    0    0   84  319  645  958 1085
  -459 -80    963  545  149    0    0    0    0    0  162  587 1004 1137
  -459 -90    977  554    0    0    0    0    0    0    0  596 1020 1154
 date =   -460 ecc =  0.022585 omega =  352.25 obl =  23.986 prec = -0.00304
  -460  90      0    0    0  551  973 1150 1017  595    0    0    0    0
  -460  80      0    0  148  543  958 1132 1002  586  162    0    0    0
  -460  70      0   78  292  596  914 1080  956  644  320   84    0    0
  -460  60     80  210  428  689  924 1039  966  744  468  227   84   43
  -460  50    208  347  550  771  956 1045  999  833  601  375  218  163
  -460  40    346  477  655  834  975 1044 1019  901  716  516  362  301
  -460  30    481  596  741  875  973 1023 1017  945  810  644  504  443
  -460  20    608  698  804  891  947  980  990  962  879  754  636  579
  -460  10    720  780  842  881  897  912  938  951  921  843  753  704
  -460   0    814  840  855  845  823  822  861  913  935  908  852  812
  -460 -10    887  875  842  785  728  713  761  848  921  946  928  901
  -460 -20    937  885  804  702  614  586  643  759  879  957  980  968
  -460 -30    963  869  741  599  487  448  509  648  810  940 1007 1011
  -460 -40    965  829  655  480  350  305  366  519  716  896 1009 1031
  -460 -50    946  766  550  349  211  165  220  377  601  828  989 1033
  -460 -60    914  685  428  212   81   43   85  229  468  740  956 1026
  -460 -70    904  593  292   79    0    0    0   85  320  641  946 1067
  -460 -80    948  539  148    0    0    0    0    0  162  583  991 1118
  -460 -90    962  548    0    0    0    0    0    0    0  592 1007 1136
 date =   -461 ecc =  0.023497 omega =  334.33 obl =  23.907 prec = -0.01018
  -461  90      0    0    0  555  983 1163 1025  597    0    0    0    0
  -461  80      0    0  149  546  968 1145 1010  588  162    0    0    0
  -461  70      0   78  293  601  924 1092  963  646  319   84    0    0
  -461  60     80  210  429  694  935 1051  975  747  467  226   84   43
  -461  50    207  345  551  778  968 1059 1009  836  600  372  216  161
  -461  40    343  475  657  842  987 1058 1030  905  715  512  358  298
  -461  30    477  593  742  883  986 1037 1028  950  808  638  498  438
  -461  20    602  695  806  899  960  993 1001  967  877  748  628  572
  -461  10    713  776  844  889  909  926  948  956  919  836  744  695
  -461   0    806  836  857  853  835  835  871  918  933  900  841  801
  -461 -10    878  871  844  793  739  724  770  853  919  937  916  889
  -461 -20    926  880  806  709  624  596  650  763  877  948  967  954
  -461 -30    951  865  742  605  494  456  515  651  808  931  993  996
  -461 -40    953  824  657  485  356  311  371  522  715  888  994 1016
  -461 -50    934  762  551  353  215  168  224  379  600  820  975 1016
  -461 -60    902  680  429  214   83   45   87  230  467  732  941 1009
  -461 -70    891  589  293   80    0    0    0   86  319  634  930 1049
  -461 -80    934  535  149    0    0    0    0    0  162  576  975 1099
  -461 -90    949  543    0    0    0    0    0    0    0  585  990 1116
 date =   -462 ecc =  0.024400 omega =  316.44 obl =  23.816 prec = -0.01681
  -462  90      0    0    0  560  994 1174 1030  595    0    0    0    0
  -462  80      0    0  150  551  979 1156 1014  586  161    0    0    0
  -462  70      0   79  295  608  934 1103  968  646  317   84    0    0
  -462  60     81  210  432  702  947 1063  980  746  463  224   84   43
  -462  50    207  346  555  787  981 1071 1016  836  596  368  214  161
  -462  40    341  476  661  852 1001 1071 1037  905  710  506  354  296
  -462  30    474  593  748  894 1000 1050 1036  950  803  631  492  433
  -462  20    598  695  811  910  974 1006 1009  967  871  739  620  566
  -462  10    708  776  850  900  923  938  956  957  913  826  734  686
  -462   0    800  835  864  864  848  846  878  919  927  889  829  791
  -462 -10    871  870  850  803  751  734  777  854  913  926  902  877
  -462 -20    919  880  811  719  634  605  657  764  871  936  952  941
  -462 -30    943  864  748  614  503  464  521  652  803  919  977  982
  -462 -40    944  823  661  492  362  316  375  523  710  876  979 1001
  -462 -50    925  760  555  358  219  172  227  380  596  809  959 1001
  -462 -60    893  679  432  218   86   46   89  231  463  722  925  994
  -462 -70    881  587  295   81    0    0    0   87  317  625  913 1031
  -462 -80    923  533  150    0    0    0    0    0  161  567  957 1081
  -462 -90    938  541    0    0    0    0    0    0    0  576  972 1097
 date =   -463 ecc =  0.025293 omega =  298.59 obl =  23.715 prec = -0.02221
  -463  90      0    0    0  566 1005 1182 1029  590    0    0    0    0
  -463  80      0    0  152  558  990 1164 1014  581  159    0    0    0
  -463  70      0   80  299  615  945 1110  967  641  314   83    0    0
  -463  60     81  212  437  712  959 1071  982  742  458  221   83   44
  -463  50    207  348  561  798  994 1080 1018  832  589  363  212  160
  -463  40    341  478  669  864 1015 1081 1040  901  702  499  350  294
  -463  30    474  597  756  907 1014 1061 1039  945  794  622  485  430
  -463  20    597  698  821  924  989 1017 1012  963  861  729  612  561
  -463  10    706  780  860  914  937  948  960  953  903  814  723  680
  -463   0    797  839  873  878  861  856  882  915  917  876  817  783
  -463 -10    867  874  860  816  763  743  781  850  903  912  889  868
  -463 -20    915  883  821  730  645  613  660  761  861  922  938  930
  -463 -30    939  867  756  624  512  470  524  650  794  905  962  971
  -463 -40    940  826  669  500  369  321  378  522  702  862  963  989
  -463 -50    920  763  561  364  224  175  229  380  589  796  943  988
  -463 -60    887  681  437  222   88   48   90  231  458  710  909  980
  -463 -70    874  588  299   83    0    0    0   87  314  614  896 1016
  -463 -80    916  533  152    0    0    0    0    0  159  556  939 1065
  -463 -90    930  541    0    0    0    0    0    0    0  565  954 1081
 date =   -464 ecc =  0.026172 omega =  280.75 obl =  23.606 prec = -0.02571
  -464  90      0    0    0  573 1014 1185 1024  582    0    0    0    0
  -464  80      0    0  154  564  999 1167 1008  574  157    0    0    0
  -464  70      0   81  303  624  953 1113  962  634  309   83    0    0
  -464  60     83  215  443  722  969 1075  978  734  452  219   84   45
  -464  50    209  352  570  810 1005 1085 1015  824  581  359  211  161
  -464  40    343  484  679  878 1027 1087 1037  892  692  492  347  293
  -464  30    475  603  768  921 1027 1067 1037  937  783  613  480  429
  -464  20    599  705  833  939 1001 1024 1011  954  849  717  605  558
  -464  10    708  788  873  929  950  955  959  944  890  801  715  676
  -464   0    799  847  886  892  873  863  881  907  904  862  807  779
  -464 -10    869  882  873  829  774  749  781  843  890  897  877  862
  -464 -20    916  891  833  743  654  619  661  755  849  907  925  924
  -464 -30    939  875  768  635  520  475  525  645  783  890  949  963
  -464 -40    939  833  679  509  375  325  379  518  692  848  949  980
  -464 -50    919  769  570  371  228  178  230  377  581  782  928  979
  -464 -60    886  686  443  226   90   49   91  230  452  698  895  970
  -464 -70    872  592  303   86    0    0    0   87  309  603  880 1004
  -464 -80    913  536  154    0    0    0    0    0  157  545  923 1053
  -464 -90    928  544    0    0    0    0    0    0    0  553  937 1069
 date =   -465 ecc =  0.027037 omega =  262.91 obl =  23.492 prec = -0.02683
  -465  90      0    0    0  579 1020 1182 1013  572    0    0    0    0
  -465  80      0    0  156  570 1004 1164  998  564  154    0    0    0
  -465  70      0   83  308  632  958 1111  952  624  304   82    0    0
  -465  60     84  219  451  732  976 1074  969  724  445  216   84   46
  -465  50    212  358  579  821 1013 1086 1007  812  572  354  210  162
  -465  40    347  491  690  890 1036 1088 1029  880  681  485  345  294
  -465  30    480  612  780  935 1036 1069 1030  924  770  605  477  429
  -465  20    604  715  847  953 1011 1026 1004  942  836  707  599  558
  -465  10    713  799  887  943  959  958  953  932  876  789  708  676
  -465   0    804  859  901  906  882  866  877  896  889  849  799  777
  -465 -10    874  894  887  843  782  752  777  833  876  884  868  860
