 date =   -200 ecc =  0.049479 omega =  237.92 obl =  23.100 prec = -0.04192
  -243  30    477  612  786  945 1050 1082 1037  925  766  599  471  425
  -243  20    600  716  852  964 1025 1038 1012  943  831  700  592  552
  -243  10    709  799  893  954  972  969  961  934  871  781  699  668
  -243   0    799  859  907  917  895  876  884  897  885  840  789  769
  -243 -10    869  894  893  852  793  762  784  834  871  874  857  850
  -243 -20    915  903  852  764  672  630  664  747  831  883  904  911
  -243 -30    938  886  786  653  534  484  528  639  766  866  926  949
  -243 -40    938  844  695  524  386  332  382  513  678  825  926  965
  -243 -50    917  778  583  383  236  183  233  374  569  761  905  963
  -243 -60    883  694  454  234   94   52   93  229  442  678  871  953
  -243 -70    866  598  310   89    0    0    0   87  303  585  855  985
  -243 -80    908  540  158    0    0    0    0    0  154  528  896 1032
  -243 -90    922  548    0    0    0    0    0    0    0  536  910 1048
 date =   -244 ecc =  0.032530 omega =  243.53 obl =  23.640 prec = -0.02912
  -244  90      0    0    0  595 1042 1195 1013  566    0    0    0    0
  -244  80      0    0  160  586 1026 1177  997  558  151    0    0    0
  -244  70      0   84  315  648  979 1123  952  617  298   79    0    0
  -244  60     84  221  461  750  995 1084  967  714  435  210   81   44
  -244  50    211  363  593  841 1032 1094 1003  800  559  345  205  159
  -244  40    348  499  706  911 1054 1095 1025  867  666  474  338  291
  -244  30    482  622  798  956 1054 1076 1024  910  753  591  468  425
  -244  20    607  727  866  974 1027 1031  999  927  817  691  589  554
  -244  10    718  812  908  964  974  962  947  917  857  772  697  672
  -244   0    810  874  922  926  895  869  870  881  870  831  786  773
  -244 -10    881  910  908  861  793  755  771  819  857  865  855  856
  -244 -20    929  920  866  771  671  623  652  733  817  874  902  918
  -244 -30    953  903  798  659  533  478  518  627  753  858  925  957
  -244 -40    954  860  706  528  384  327  374  503  666  817  926  975
  -244 -50    933  794  593  385  234  179  227  366  559  754  906  974
  -244 -60    900  708  461  235   92   49   90  223  435  673  873  965
  -244 -70    886  612  315   88    0    0    0   84  298  581  860  999
  -244 -80    928  553  160    0    0    0    0    0  151  526  901 1047
  -244 -90    942  562    0    0    0    0    0    0    0  534  915 1064
 date =   -245 ecc =  0.031772 omega =  228.11 obl =  23.814 prec = -0.02365
  -245  90      0    0    0  603 1046 1190 1003  561    0    0    0    0
  -245  80      0    0  162  594 1030 1172  988  552  149    0    0    0
  -245  70      0   84  319  654  983 1119  943  608  293   78    0    0
  -245  60     83  224  467  757  996 1078  955  704  429  208   80   43
  -245  50    213  368  600  847 1032 1086  990  788  552  342  204  158
  -245  40    351  506  715  918 1053 1086 1010  853  657  470  336  292
  -245  30    488  631  809  963 1052 1065 1009  895  743  586  467  428
  -245  20    615  739  878  980 1025 1021  983  912  806  686  589  558
  -245  10    728  826  920  970  971  951  932  902  845  767  697  677
  -245   0    823  889  934  931  892  859  856  866  858  825  788  781
  -245 -10    896  926  920  865  790  745  757  804  845  859  858  866
  -245 -20    945  936  878  774  667  614  640  720  806  869  905  929
  -245 -30    970  919  809  661  529  470  508  615  743  853  929  969
  -245 -40    971  876  715  530  381  321  365  493  657  813  930  988
  -245 -50    951  809  600  386  230  174  221  359  552  751  911  988
  -245 -60    918  722  467  234   90   47   86  218  429  670  879  980
  -245 -70    906  625  319   88    0    0    0   82  293  580  868 1018
  -245 -80    950  567  162    0    0    0    0    0  149  526  910 1067
  -245 -90    965  575    0    0    0    0    0    0    0  534  924 1083
 date =   -246 ecc =  0.031012 omega =  212.82 obl =  23.973 prec = -0.01681
  -246  90      0    0    0  607 1045 1182  993  555    0    0    0    0
  -246  80      0    0  164  598 1029 1164  978  547  148    0    0    0
  -246  70      0   84  322  658  982 1111  933  601  291   77    0    0
  -246  60     83  226  471  759  993 1068  943  694  425  206   78   42
  -246  50    214  372  606  850 1027 1075  976  777  546  340  203  158
  -246  40    355  512  722  920 1048 1074  996  841  651  468  337  294
  -246  30    494  640  816  965 1046 1052  994  882  736  584  469  431
  -246  20    624  749  886  982 1018 1008  967  898  798  684  592  564
  -246  10    739  838  928  971  964  938  916  888  837  765  701  685
  -246   0    836  902  943  932  885  846  841  852  849  823  793  791
  -246 -10    910  940  928  866  783  733  744  792  837  858  864  877
  -246 -20    961  950  886  774  661  603  628  708  798  868  912  942
  -246 -30    988  934  816  661  523  462  497  604  736  852  937  984
  -246 -40    989  890  722  530  376  314  357  484  651  813  939 1004
  -246 -50    970  823  606  385  227  169  215  352  546  751  920 1005
  -246 -60    937  735  471  233   88   44   83  213  425  671  889  998
  -246 -70    927  636  322   87    0    0    0   79  291  581  880 1038
  -246 -80    972  579  164    0    0    0    0    0  148  529  922 1088
  -246 -90    987  588    0    0    0    0    0    0    0  537  936 1105
 date =   -247 ecc =  0.030251 omega =  197.66 obl =  24.112 prec = -0.00918
  -247  90      0    0    0  609 1040 1170  982  551    0    0    0    0
  -247  80      0    0  165  600 1024 1153  967  543  147    0    0    0
  -247  70      0   84  324  658  978 1100  923  596  289   76    0    0
  -247  60     82  227  474  759  986 1056  931  687  422  206   78   41
  -247  50    216  376  609  849 1019 1061  963  769  543  340  203  159
  -247  40    359  518  726  918 1039 1059  981  832  647  468  339  296
  -247  30    500  647  821  963 1036 1038  979  872  731  585  472  436
  -247  20    632  758  891  980 1008  993  952  887  794  685  597  571
  -247  10    750  847  933  969  954  924  901  877  832  767  708  695
  -247   0    848  913  948  929  875  832  827  841  845  826  800  802
  -247 -10    925  951  933  863  774  721  731  781  832  861  873  891
  -247 -20    977  962  891  771  653  592  616  698  794  871  922  957
  -247 -30   1004  946  821  658  516  452  488  596  731  855  948 1000
  -247 -40   1007  902  726  527  370  307  350  477  647  816  950 1021
  -247 -50    988  834  609  383  222  165  210  346  543  754  932 1023
  -247 -60    956  746  474  232   85   42   80  210  422  674  902 1018
  -247 -70    947  646  324   85    0    0    0   77  289  584  894 1060
  -247 -80    993  589  165    0    0    0    0    0  147  533  937 1111
  -247 -90   1008  598    0    0    0    0    0    0    0  541  951 1128
 date =   -248 ecc =  0.029490 omega =  182.63 obl =  24.229 prec = -0.00135
  -248  90      0    0    0  608 1032 1157  973  549    0    0    0    0
  -248  80      0    0  165  599 1016 1140  958  541  146    0    0    0
  -248  70      0   84  325  655  970 1088  914  592  288   76    0    0
  -248  60     82  228  474  755  976 1043  920  682  422  206   78   40
  -248  50    217  378  610  845 1008 1047  951  763  542  341  205  160
  -248  40    362  521  727  913 1027 1044  969  825  646  471  342  299
  -248  30    506  651  822  957 1024 1022  966  864  730  588  477  441
  -248  20    640  764  892  974  996  978  939  879  793  690  603  579
  -248  10    759  854  934  962  942  909  888  869  831  771  716  704
  -248   0    860  920  949  923  864  819  814  833  843  831  811  814
  -248 -10    938  960  934  857  763  708  719  774  831  866  884  904
  -248 -20    991  971  892  766  643  582  606  691  793  877  934  972
  -248 -30   1019  954  822  653  508  444  479  590  730  862  961 1017
  -248 -40   1022  911  727  523  364  300  343  472  646  822  964 1039
  -248 -50   1004  842  610  379  218  161  206  342  542  761  946 1042
  -248 -60    972  753  474  229   83   40   78  207  422  680  916 1037
  -248 -70    965  653  325   84    0    0    0   76  288  590  910 1082
  -248 -80   1011  597  165    0    0    0    0    0  146  539  953 1134
  -248 -90   1027  606    0    0    0    0    0    0    0  547  968 1151
 date =   -249 ecc =  0.028732 omega =  167.70 obl =  24.322 prec =  0.00612
  -249  90      0    0    0  604 1021 1144  965  548    0    0    0    0
  -249  80      0    0  164  595 1005 1127  950  540  147    0    0    0
  -249  70      0   84  324  650  959 1075  907  590  289   76    0    0
  -249  60     82  229  473  749  965 1030  912  680  423  208   78   40
  -249  50    218  379  608  837  996 1033  941  759  544  344  206  161
  -249  40    365  523  725  905 1014 1030  958  821  648  475  345  302
  -249  30    510  654  819  948 1010 1008  955  860  732  593  483  447
  -249  20    646  767  889  964  982  963  928  875  795  696  611  586
  -249  10    767  858  932  953  929  896  878  864  833  779  726  714
  -249   0    869  925  946  914  851  806  804  829  846  839  822  826
  -249 -10    948  964  932  848  751  697  710  769  833  875  897  918
  -249 -20   1003  976  889  758  633  572  598  687  795  886  948  987
  -249 -30   1032  960  819  646  500  436  472  586  732  871  976 1033
  -249 -40   1035  916  725  517  358  295  338  469  648  831  979 1056
  -249 -50   1017  847  608  375  214  157  202  340  544  769  962 1059
  -249 -60    985  758  473  226   81   39   76  205  423  688  931 1055
  -249 -70    980  658  324   83    0    0    0   75  289  597  926 1102
  -249 -80   1027  602  164    0    0    0    0    0  147  546  971 1155
  -249 -90   1042  611    0    0    0    0    0    0    0  555  986 1173
 date =   -250 ecc =  0.027978 omega =  152.89 obl =  24.390 prec =  0.01275
  -250  90      0    0    0  598 1009 1132  959  549    0    0    0    0
  -250  80      0    0  163  589  993 1115  944  540  148    0    0    0
  -250  70      0   83  322  643  948 1064  901  590  291   76    0    0
  -250  60     82  228  470  741  952 1018  905  679  426  210   78   40
  -250  50    219  379  604  828  982 1021  934  759  547  348  209  162
  -250  40    367  523  720  895 1000 1017  951  820  652  480  350  305
  -250  30    514  654  814  937  996  995  947  859  737  600  489  451
  -250  20    651  767  884  953  968  951  920  874  800  704  619  593
  -250  10    773  859  926  942  915  883  870  863  838  788  736  723
  -250   0    876  926  940  903  838  795  797  828  851  850  834  836
  -250 -10    956  965  926  838  740  687  704  768  838  886  910  930
  -250 -20   1011  977  884  748  623  563  592  686  800  897  963 1000
  -250 -30   1040  961  814  638  492  429  468  585  737  882  990 1047
  -250 -40   1044  917  720  510  352  290  334  468  652  842  994 1070
  -250 -50   1026  849  604  370  210  154  199  339  547  779  977 1074
  -250 -60    995  760  470  223   79   38   75  204  426  697  947 1071
  -250 -70    990  660  322   81    0    0    0   74  291  606  942 1119
  -250 -80   1038  604  163    0    0    0    0    0  148  555  988 1173
  -250 -90   1054  614    0    0    0    0    0    0    0  563 1003 1191
 date =   -251 ecc =  0.027230 omega =  138.18 obl =  24.431 prec =  0.01816
  -251  90      0    0    0  591  996 1121  956  551    0    0    0    0
  -251  80      0    0  162  582  981 1104  941  543  149    0    0    0
  -251  70      0   83  319  636  936 1054  898  592  294   77    0    0
  -251  60     82  227  466  732  940 1008  902  682  430  212   79   40
  -251  50    220  378  599  817  969 1010  930  761  552  352  211  163
  -251  40    368  521  714  883  986 1006  946  823  658  486  354  307
  -251  30    515  652  807  925  982  984  943  862  744  608  495  456
  -251  20    653  765  876  941  955  940  916  876  807  714  628  599
  -251  10    776  856  918  929  902  874  866  866  846  799  746  730
  -251   0    880  923  932  891  826  786  793  830  859  861  845  845
  -251 -10    960  963  918  826  729  679  700  770  846  898  923  939
  -251 -20   1016  975  876  738  614  557  589  688  807  909  976 1011
  -251 -30   1045  959  807  629  484  424  465  586  744  894 1005 1058
  -251 -40   1050  915  714  503  346  286  332  469  658  854 1009 1082
  -251 -50   1032  847  599  364  206  152  198  339  552  790  991 1087
  -251 -60   1000  758  466  219   77   37   74  204  430  707  961 1084
  -251 -70    996  659  319   80    0    0    0   74  294  614  957 1133
  -251 -80   1044  604  162    0    0    0    0    0  149  563 1003 1187
  -251 -90   1060  613    0    0    0    0    0    0    0  572 1019 1206
 date =   -252 ecc =  0.026490 omega =  123.57 obl =  24.446 prec =  0.02207
  -252  90      0    0    0  584  984 1113  955  555    0    0    0    0
  -252  80      0    0  160  575  969 1096  941  546  151    0    0    0
  -252  70      0   82  315  627  925 1046  898  596  297   78    0    0
  -252  60     82  226  461  722  928 1000  901  686  435  215   80   40
  -252  50    220  375  592  806  957 1003  929  766  559  357  213  164
  -252  40    368  518  706  871  974  999  945  828  666  493  358  309
  -252  30    516  648  798  912  970  976  942  867  753  617  501  459
  -252  20    654  761  866  928  943  933  915  881  817  723  635  603
  -252  10    777  851  907  917  891  867  865  871  856  810  755  735
  -252   0    880  918  921  879  816  779  792  835  869  873  855  851
  -252 -10    961  957  907  815  720  673  699  774  856  911  934  947
  -252 -20   1017  969  866  728  606  552  588  692  817  922  988 1019
  -252 -30   1047  953  798  621  478  420  464  590  753  907 1017 1067
  -252 -40   1051  910  706  496  342  283  331  471  666  866 1021 1091
  -252 -50   1033  842  592  359  204  150  198  341  559  801 1004 1095
  -252 -60   1001  754  461  216   76   36   74  206  435  717  973 1093
  -252 -70    998  655  315   79    0    0    0   75  297  623  969 1142
  -252 -80   1046  600  160    0    0    0    0    0  151  571 1016 1197
  -252 -90   1062  610    0    0    0    0    0    0    0  580 1032 1216
 date =   -253 ecc =  0.025762 omega =  109.05 obl =  24.434 prec =  0.02435
  -253  90      0    0    0  576  974 1107  957  559    0    0    0    0
  -253  80      0    0  158  567  959 1090  942  551  153    0    0    0
  -253  70      0   81  311  619  915 1040  899  601  301   79    0    0
  -253  60     82  224  455  712  918  995  903  692  440  218   81   40
  -253  50    219  372  585  796  947  998  931  773  566  362  216  165
  -253  40    368  514  697  860  964  994  947  835  674  499  362  311
  -253  30    515  643  788  900  960  972  944  874  762  625  506  461
  -253  20    652  754  855  916  933  928  917  889  827  733  642  606
  -253  10    775  844  896  905  882  862  867  878  867  820  762  739
  -253   0    878  910  910  867  808  776  794  842  880  884  864  855
  -253 -10    959  949  896  805  713  670  701  781  867  922  943  951
  -253 -20   1015  961  855  719  600  550  590  698  827  934  998 1023
  -253 -30   1044  945  788  613  473  418  465  595  762  918 1027 1071
  -253 -40   1048  902  697  490  338  282  332  475  674  877 1031 1095
  -253 -50   1030  835  585  355  202  150  198  344  566  811 1013 1100
  -253 -60    999  748  455  214   75   36   74  207  440  726  983 1097
  -253 -70    995  649  311   78    0    0    0   75  301  631  979 1147
  -253 -80   1043  595  158    0    0    0    0    0  153  578 1026 1202
  -253 -90   1059  604    0    0    0    0    0    0    0  587 1042 1220
 date =   -254 ecc =  0.025047 omega =   94.63 obl =  24.397 prec =  0.02497
  -254  90      0    0    0  568  965 1104  961  564    0    0    0    0
  -254  80      0    0  156  560  950 1087  946  556  155    0    0    0
  -254  70      0   81  307  611  907 1037  903  607  305   80    0    0
  -254  60     82  222  449  704  911  993  907  699  446  221   82   41
  -254  50    219  369  578  786  939  996  936  780  573  366  218  166
  -254  40    366  509  688  849  956  992  952  843  683  505  365  312
  -254  30    513  637  778  890  952  970  949  883  772  632  511  462
  -254  20    649  747  844  905  926  927  922  898  838  742  647  607
  -254  10    771  836  885  894  875  861  871  888  878  830  768  740
  -254   0    874  901  899  857  802  775  798  851  891  895  871  856
  -254 -10    954  940  885  795  707  670  705  790  878  933  950  952
  -254 -20   1009  951  844  710  596  549  593  705  838  945 1005 1024
  -254 -30   1038  935  778  606  470  418  468  601  772  929 1034 1072
  -254 -40   1042  893  688  484  336  282  335  481  683  887 1038 1096
  -254 -50   1024  826  578  351  200  150  200  348  573  821 1020 1100
  -254 -60    993  739  449  211   75   37   75  210  446  734  989 1097
  -254 -70    988  642  307   77    0    0    0   76  305  638  984 1146
  -254 -80   1036  588  156    0    0    0    0    0  155  584 1032 1202
  -254 -90   1052  597    0    0    0    0    0    0    0  593 1048 1220
 date =   -255 ecc =  0.024350 omega =   80.29 obl =  24.337 prec =  0.02400
  -255  90      0    0    0  561  958 1104  966  570    0    0    0    0
  -255  80      0    0  154  553  943 1087  951  561  157    0    0    0
  -255  70      0   80  304  604  900 1037  908  613  309   81    0    0
  -255  60     82  220  444  696  905  993  913  706  451  223   83   41
  -255  50    218  365  570  778  934  996  942  789  580  370  219  166
  -255  40    364  504  680  841  951  993  959  853  691  511  367  312
  -255  30    509  630  769  881  948  972  956  894  781  639  513  462
  -255  20    645  739  834  896  921  928  929  909  848  749  650  607
  -255  10    766  826  874  885  871  863  878  898  889  838  772  739
  -255   0    868  891  888  849  798  777  805  861  902  903  875  855
  -255 -10    947  929  874  788  705  671  711  799  889  942  954  950
  -255 -20   1001  940  834  704  593  551  598  714  848  953 1009 1022
  -255 -30   1030  924  769  600  469  420  473  609  781  937 1038 1070
  -255 -40   1034  882  680  480  335  284  338  487  691  895 1042 1093
  -255 -50   1015  816  570  348  200  151  202  353  580  828 1024 1097
  -255 -60    984  730  444  210   75   37   76  213  451  741  992 1093
  -255 -70    978  634  304   77    0    0    0   78  309  643  986 1142
  -255 -80   1025  580  154    0    0    0    0    0  157  588 1034 1196
  -255 -90   1041  589    0    0    0    0    0    0    0  597 1050 1215
 date =   -256 ecc =  0.023672 omega =   66.04 obl =  24.254 prec =  0.02163
  -256  90      0    0    0  556  954 1105  972  575    0    0    0    0
  -256  80      0    0  152  547  939 1089  958  566  158    0    0    0
  -256  70      0   80  300  599  896 1039  914  619  312   83    0    0
  -256  60     82  218  439  690  902  996  920  714  456  225   84   42
  -256  50    217  361  564  771  931 1000  950  798  586  373  221  167
  -256  40    362  498  672  834  949  997  968  863  699  515  369  312
  -256  30    506  623  760  874  946  976  964  904  790  644  515  461
  -256  20    640  730  825  889  920  933  938  919  857  755  652  605
  -256  10    759  817  864  879  870  867  887  909  898  844  774  737
  -256   0    860  880  878  843  797  781  813  871  912  910  876  852
  -256 -10    938  918  864  782  704  676  718  809  898  948  956  946
  -256 -20    991  929  825  699  593  555  605  723  857  960 1010 1017
  -256 -30   1020  913  760  596  469  423  478  617  790  943 1039 1064
  -256 -40   1023  871  672  477  336  286  342  493  699  900 1042 1087
  -256 -50   1004  806  564  346  201  153  205  358  586  833 1023 1090
  -256 -60    972  721  439  209   76   38   78  216  456  745  991 1086
  -256 -70    966  625  300   77    0    0    0   79  312  646  985 1133
  -256 -80   1013  571  152    0    0    0    0    0  158  591 1032 1187
  -256 -90   1028  580    0    0    0    0    0    0    0  600 1048 1205
 date =   -257 ecc =  0.023019 omega =   51.88 obl =  24.153 prec =  0.01811
  -257  90      0    0    0  551  951 1109  979  579    0    0    0    0
  -257  80      0    0  151  542  937 1092  964  570  160    0    0    0
  -257  70      0   80  297  594  894 1042  920  625  315   84    0    0
  -257  60     82  216  435  686  901 1000  927  721  460  227   85   43
  -257  50    216  358  559  767  931 1005  959  806  592  376  222  167
  -257  40    360  493  666  830  949 1003  977  872  705  518  370  312
  -257  30    501  616  753  869  946  982  974  914  797  647  516  460
  -257  20    634  722  817  885  921  939  948  930  865  758  652  602
  -257  10    752  808  856  874  871  874  897  919  906  848  773  732
  -257   0    851  870  870  839  799  787  822  882  920  914  875  846
  -257 -10    928  907  856  779  706  681  727  818  906  952  954  940
  -257 -20    981  918  817  696  595  560  613  732  865  964 1009 1010
  -257 -30   1008  902  753  594  471  427  485  624  797  947 1037 1056
  -257 -40   1011  860  666  475  338  290  347  500  705  904 1040 1078
  -257 -50    992  796  559  345  203  155  209  363  592  835 1020 1080
  -257 -60    960  711  435  209   77   40   80  219  460  747  987 1075
  -257 -70    952  617  297   77    0    0    0   81  315  647  979 1120
  -257 -80    998  563  151    0    0    0    0    0  160  591 1026 1174
  -257 -90   1013  571    0    0    0    0    0    0    0  600 1042 1192
 date =   -258 ecc =  0.022394 omega =   37.80 obl =  24.035 prec =  0.01373
  -258  90      0    0    0  547  951 1114  985  582    0    0    0    0
  -258  80      0    0  150  539  936 1097  971  573  161    0    0    0
  -258  70      0   80  295  592  893 1047  926  629  317   85    0    0
  -258  60     83  215  432  683  902 1006  935  727  463  229   86   43
  -258  50    215  355  555  765  933 1012  967  813  596  377  223  167
  -258  40    357  489  661  827  952 1010  986  880  710  520  370  311
  -258  30    497  611  748  867  950  990  984  923  803  649  515  457
  -258  20    628  715  811  883  924  947  958  939  871  760  651  598
  -258  10    745  800  850  873  875  882  907  928  913  850  771  727
  -258   0    842  861  863  838  803  795  832  891  927  915  872  840
  -258 -10    918  898  850  778  710  689  736  827  913  954  951  932
  -258 -20    970  908  811  696  599  566  621  740  871  965 1004 1001
  -258 -30    996  892  748  594  474  433  491  632  803  948 1032 1046
  -258 -40    998  851  661  475  340  294  353  506  710  904 1034 1067
  -258 -50    979  786  555  345  205  158  212  367  596  836 1014 1069
  -258 -60    947  703  432  209   79   41   82  223  463  747  980 1062
  -258 -70    937  609  295   77    0    0    0   82  317  647  971 1106
  -258 -80    982  554  150    0    0    0    0    0  161  589 1017 1159
  -258 -90    998  563    0    0    0    0    0    0    0  598 1033 1177
 date =   -259 ecc =  0.021802 omega =   23.81 obl =  23.904 prec =  0.00880
  -259  90      0    0    0  545  952 1119  991  584    0    0    0    0
  -259  80      0    0  149  537  937 1102  976  575  162    0    0    0
  -259  70      0   80  294  591  895 1052  931  633  318   86    0    0
  -259  60     83  214  430  683  905 1012  942  732  465  230   87   44
  -259  50    214  353  552  764  937 1019  976  819  598  378  223  168
  -259  40    355  486  658  827  956 1018  995  887  713  520  369  310
  -259  30    494  606  744  868  955  999  994  930  806  649  514  455
  -259  20    623  710  808  883  930  956  968  947  875  760  648  594
  -259  10    738  793  846  874  881  891  917  936  917  850  768  722
  -259   0    834  854  859  839  809  804  842  899  931  914  868  832
  -259 -10    908  889  846  779  715  697  745  835  917  953  945  923
  -259 -20    959  899  808  697  604  574  629  747  875  963  997  991
  -259 -30    985  883  744  595  479  439  498  638  806  946 1024 1034
  -259 -40    986  842  658  477  344  299  358  511  713  902 1026 1055
  -259 -50    966  778  552  347  208  162  216  372  598  833 1005 1056
  -259 -60    933  695  430  210   81   43   84  226  465  744  971 1048
  -259 -70    923  601  294   78    0    0    0   84  318  644  960 1089
  -259 -80    967  546  149    0    0    0    0    0  162  585 1006 1141
  -259 -90    982  555    0    0    0    0    0    0    0  594 1021 1159
 date =   -260 ecc =  0.021246 omega =    9.90 obl =  23.763 prec =  0.00365
  -260  90      0    0    0  544  954 1124  995  585    0    0    0    0
  -260  80      0    0  149  536  940 1107  980  576  162    0    0    0
  -260  70      0   80  293  591  897 1056  935  635  319   86    0    0
  -260  60     84  214  429  683  909 1019  948  735  466  230   88   46
  -260  50    214  352  551  766  942 1027  983  823  599  378  223  168
  -260  40    353  483  657  829  962 1027 1004  892  714  519  368  309
  -260  30    490  603  743  870  961 1008 1003  936  808  648  511  452
  -260  20    618  705  806  886  937  966  977  953  876  758  645  590
  -260  10    731  788  845  877  888  900  926  943  918  847  763  716
  -260   0    826  848  858  842  816  813  851  905  932  912  861  825
  -260 -10    899  883  845  782  722  705  753  841  918  949  938  914
  -260 -20    949  893  806  700  610  581  637  753  876  960  989  980
  -260 -30    974  877  743  598  484  446  505  643  808  942 1015 1023
  -260 -40    975  835  657  480  349  304  364  516  714  898 1016 1042
  -260 -50    954  771  551  349  211  166  220  375  599  829  995 1042
  -260 -60    921  688  429  212   83   45   86  228  466  740  960 1034
  -260 -70    908  595  293   80    0    0    0   86  319  640  947 1072
  -260 -80    952  540  149    0    0    0    0    0  162  580  992 1123
  -260 -90    967  548    0    0    0    0    0    0    0  589 1008 1141
 date =   -261 ecc =  0.020733 omega =  356.07 obl =  23.615 prec = -0.00142
  -261  90      0    0    0  544  957 1129  998  584    0    0    0    0
  -261  80      0    0  149  535  943 1112  983  575  162    0    0    0
  -261  70      0   81  293  592  900 1061  938  636  319   87    0    0
  -261  60     85  214  429  686  914 1025  953  736  466  230   88   47
  -261  50    214  351  551  769  949 1034  989  826  599  377  223  168
  -261  40    352  482  657  833  969 1035 1010  895  714  518  367  308
  -261  30    488  601  743  874  969 1017 1010  939  807  645  509  450
  -261  20    614  703  806  891  945  975  985  957  876  755  640  586
  -261  10    726  785  845  881  896  910  934  947  918  843  757  710
  -261   0    820  844  858  847  824  822  859  909  932  907  854  817
  -261 -10    892  879  845  787  730  714  761  845  918  944  929  905
  -261 -20    940  888  806  705  617  589  643  757  876  954  980  970
  -261 -30    964  872  743  602  490  452  511  647  807  936 1005 1011
  -261 -40    965  830  657  483  354  310  369  519  714  892 1005 1030
  -261 -50    944  766  551  352  215  169  224  378  599  823  984 1028
  -261 -60    910  684  429  215   85   47   89  231  466  734  948 1019
  -261 -70    895  590  293   81    0    0    0   87  319  634  933 1055
  -261 -80    938  534  149    0    0    0    0    0  162  574  978 1106
  -261 -90    953  542    0    0    0    0    0    0    0  582  993 1123
 date =   -262 ecc =  0.020266 omega =  342.32 obl =  23.464 prec = -0.00616
  -262  90      0    0    0  544  961 1133  998  582    0    0    0    0
  -262  80      0    0  149  536  946 1116  983  573  161    0    0    0
  -262  70      0   82  294  594  903 1065  938  635  318   87    0    0
  -262  60     86  215  430  689  920 1030  956  736  465  230   89   48
  -262  50    215  351  553  773  955 1041  993  826  597  376  223  169
  -262  40    352  482  659  838  977 1043 1015  896  712  515  366  307
  -262  30    486  600  745  880  977 1025 1016  940  805  642  506  448
  -262  20    612  702  808  897  954  984  991  959  873  750  636  582
  -262  10    722  783  847  888  905  919  940  949  915  838  751  705
  -262   0    815  842  860  853  832  831  865  912  929  901  847  811
  -262 -10    886  877  847  793  738  722  767  848  915  938  921  896
  -262 -20    933  886  808  711  625  597  649  760  873  947  970  960
  -262 -30    957  869  745  608  497  459  516  650  805  929  994 1000
  -262 -40    956  827  659  488  359  315  374  522  712  885  994 1018
  -262 -50    935  763  553  356  219  173  228  380  597  816  972 1016
  -262 -60    900  680  430  217   88   49   91  232  465  727  936 1005
  -262 -70    884  587  294   83    0    0    0   88  318  628  919 1039
  -262 -80    926  529  149    0    0    0    0    0  161  566  963 1088
  -262 -90    940  538    0    0    0    0    0    0    0  575  977 1105
 date =   -263 ecc =  0.019852 omega =  328.64 obl =  23.314 prec = -0.01033
  -263  90      0    0    0  546  964 1135  997  578    0    0    0    0
  -263  80      0    0  150  537  949 1118  982  570  161    0    0    0
  -263  70      0   83  296  597  906 1067  937  633  316   88    0    0
  -263  60     87  216  432  693  925 1034  957  735  463  229   90   49
  -263  50    215  353  556  778  962 1047  995  825  595  374  223  170
  -263  40    352  483  662  844  985 1050 1018  895  709  512  364  307
  -263  30    486  601  749  886  986 1033 1019  940  801  637  503  446
  -263  20    610  702  812  904  962  992  995  958  869  745  631  579
  -263  10    720  784  851  895  914  927  945  949  911  831  745  700
  -263   0    811  842  864  860  841  839  870  912  925  894  840  805
  -263 -10    881  876  851  800  746  730  772  848  911  930  912  889
  -263 -20    928  885  812  717  633  604  654  760  869  939  960  952
  -263 -30    951  868  749  614  504  465  521  651  801  921  984  991
  -263 -40    950  826  662  493  365  320  377  523  709  877  983 1007
  -263 -50    928  762  556  360  223  177  231  382  595  808  960 1004
  -263 -60    892  679  432  220   90   51   93  234  463  720  923  992
  -263 -70    874  585  296   84    0    0    0   89  316  620  904 1024
  -263 -80    916  526  150    0    0    0    0    0  161  558  948 1073
  -263 -90    930  534    0    0    0    0    0    0    0  567  962 1089
 date =   -264 ecc =  0.019495 omega =  315.03 obl =  23.169 prec = -0.01378
  -264  90      0    0    0  547  967 1136  994  574    0    0    0    0
  -264  80      0    0  151  539  952 1119  979  565  160    0    0    0
  -264  70      0   84  298  600  909 1068  934  630  314   88    0    0
  -264  60     88  217  435  698  930 1037  956  731  460  228   91   50
  -264  50    217  354  559  784  968 1051  995  822  591  372  223  171
  -264  40    353  485  666  850  992 1055 1019  892  704  509  363  307
  -264  30    486  603  753  894  994 1038 1021  937  796  633  500  445
  -264  20    610  704  818  912  971  998  997  956  864  739  627  577
  -264  10    719  786  857  903  922  933  948  947  905  825  739  697
  -264   0    810  844  870  868  849  845  873  910  919  886  833  800
  -264 -10    879  878  857  808  754  736  775  847  905  921  904  883
  -264 -20    925  887  818  724  640  610  657  760  864  930  951  945
  -264 -30    947  869  753  620  510  470  524  650  796  912  974  983
  -264 -40    945  827  666  499  370  324  380  523  704  868  972  998
  -264 -50    923  762  559  364  227  180  234  382  591  800  949  994
  -264 -60    887  678  435  224   93   53   95  234  460  712  912  982
  -264 -70    866  584  298   86    0    0    0   90  314  613  891 1010
  -264 -80    908  524  151    0    0    0    0    0  160  550  933 1059
  -264 -90    922  532    0    0    0    0    0    0    0  558  948 1075
 date =   -265 ecc =  0.019199 omega =  301.47 obl =  23.030 prec = -0.01638
  -265  90      0    0    0  549  970 1136  989  568    0    0    0    0
