 date =      0 ecc =  0.016724 omega =  102.04 obl =  23.446 prec =  0.01636
    45  10    735  804  873  913  923  924  930  926  887  815  741  706
    45   0    826  863  887  879  851  838  858  891  901  875  833  810
    45 -10    896  897  873  818  757  731  763  829  887  910  903  893
    45 -20    941  905  833  734  643  607  648  744  847  918  949  953
    45 -30    962  887  768  629  514  470  518  638  780  899  970  990
    45 -40    959  843  679  507  375  326  378  514  690  855  967 1004
    45 -50    935  776  570  371  232  183  233  376  579  787  942  998
    45 -60    896  690  443  229   96   56   97  232  451  699  904  983
    45 -70    872  593  303   89    1    0    1   91  308  601  879 1007
    45 -80    913  529  154    0    0    0    0    0  156  536  920 1056
    45 -90    927  537    0    0    0    0    0    0    0  544  934 1072
 date =     46 ecc =  0.009835 omega =  311.92 obl =  22.760 prec = -0.00732
    46  90      0    0    0  541  947 1103  959  553    0    0    0    0
    46  80      0    0  153  533  932 1086  945  545  157    0    0    0
    46  70      1   88  302  598  891 1036  902  612  310   90    1    0
    46  60     95  225  441  697  917 1012  929  713  453  230   96   56
    46  50    226  364  567  784  957 1029  970  802  582  373  229  179
    46  40    365  497  676  852  983 1035  996  872  694  509  369  317
    46  30    500  617  764  897  986 1021  999  917  784  631  507  457
    46  20    625  720  829  916  965  984  978  937  851  736  633  589
    46  10    735  802  869  908  918  922  931  929  892  820  745  709
    46   0    826  861  882  874  847  836  859  894  906  881  837  812
    46 -10    895  895  869  814  754  730  764  832  892  915  907  895
    46 -20    941  902  829  730  641  607  650  747  851  923  953  955
    46 -30    961  884  764  626  513  470  520  641  784  904  974  992
    46 -40    958  840  676  504  374  327  379  516  694  859  971 1005
    46 -50    933  773  567  370  232  184  235  378  582  791  945  999
    46 -60    894  687  441  228   97   57   98  233  453  702  906  983
    46 -70    868  589  302   90    1    0    1   92  310  603  880 1006
    46 -80    909  525  153    0    0    0    0    0  157  537  921 1054
    46 -90    923  533    0    0    0    0    0    0    0  545  935 1071
 date =     47 ecc =  0.010162 omega =  329.11 obl =  22.676 prec = -0.00522
    47  90      0    0    0  536  938 1094  954  552    0    0    0    0
    47  80      0    0  153  528  924 1077  940  544  158    0    0    0
    47  70      1   89  300  593  883 1028  898  612  311   91    1    0
    47  60     96  225  439  692  910 1005  926  713  455  232   97   57
    47  50    227  365  565  779  950 1023  967  803  585  376  231  181
    47  40    366  497  673  847  976 1030  993  873  697  512  373  320
    47  30    502  617  761  891  980 1016  997  918  788  635  511  460
    47  20    627  719  825  910  959  979  976  938  855  741  638  593
    47  10    737  801  865  902  913  918  929  930  896  826  750  713
    47   0    828  859  878  869  843  834  858  895  910  886  842  816
    47 -10    897  893  865  809  750  728  763  834  896  920  913  899
    47 -20    942  900  825  727  638  605  649  749  855  928  959  959
    47 -30    962  882  761  623  511  469  520  642  788  909  979  995
    47 -40    958  838  673  502  373  327  380  518  697  864  975 1009
    47 -50    933  771  565  368  232  185  236  380  585  795  950 1002
    47 -60    893  685  439  228   97   58   99  235  455  706  909  985
    47 -70    867  587  300   90    1    0    1   92  311  605  882 1007
    47 -80    907  522  153    0    0    0    0    0  158  538  923 1055
    47 -90    921  530    0    0    0    0    0    0    0  547  937 1071
 date =     48 ecc =  0.010472 omega =  346.25 obl =  22.605 prec = -0.00249
    48  90      0    0    0  532  929 1085  949  551    0    0    0    0
    48  80      0    0  152  524  915 1068  934  542  158    0    0    0
    48  70      1   89  300  589  875 1020  893  610  312   92    1    0
    48  60     97  226  438  687  903  998  921  712  456  234   99   58
    48  50    229  365  563  774  943 1016  962  802  586  378  234  183
    48  40    368  498  671  842  969 1023  989  872  699  515  376  323
    48  30    504  617  759  886  973 1010  993  918  790  639  515  463
    48  20    630  720  823  905  953  974  973  937  857  745  643  597
    48  10    740  801  863  898  908  913  926  930  898  830  755  718
    48   0    831  860  876  864  838  829  855  895  912  891  848  821
    48 -10    900  893  863  805  746  725  762  834  898  925  918  904
    48 -20    945  900  823  723  635  603  648  749  857  933  964  964
    48 -30    965  882  759  620  509  468  519  642  790  913  985 1000
    48 -40    961  838  671  500  372  326  379  518  699  868  981 1013
    48 -50    935  770  563  367  231  185  236  380  586  798  954 1006
    48 -60    895  684  438  227   98   58  100  235  456  708  913  988
    48 -70    867  586  300   90    1    0    1   93  312  607  885 1009
    48 -80    907  521  152    0    0    0    0    0  158  540  926 1058
    48 -90    921  529    0    0    0    0    0    0    0  548  940 1074
 date =     49 ecc =  0.010766 omega =    3.35 obl =  22.551 prec =  0.00063
    49  90      0    0    0  528  922 1076  942  548    0    0    0    0
    49  80      0    0  152  520  908 1059  928  540  159    0    0    0
    49  70      2   90  299  586  868 1011  887  608  312   93    2    0
    49  60     98  227  437  684  896  990  916  710  457  235  100   59
    49  50    231  366  562  771  937 1008  957  800  587  380  236  185
    49  40    371  499  670  838  963 1016  984  870  700  518  379  326
    49  30    507  619  758  882  967 1004  988  916  791  642  518  467
    49  20    633  721  822  901  947  968  968  935  858  749  647  601
    49  10    744  803  862  894  902  908  922  928  899  834  760  723
    49   0    835  862  875  861  833  825  851  893  913  894  853  827
    49 -10    904  895  862  802  742  721  758  833  899  929  924  910
    49 -20    949  902  822  720  632  600  646  748  858  936  970  970
    49 -30    969  883  758  618  506  466  517  641  791  917  990 1006
    49 -40    965  839  670  498  370  325  378  517  700  871  986 1019
    49 -50    939  772  562  366  230  184  235  380  587  801  959 1011
    49 -60    898  685  437  226   98   59  100  235  457  711  917  993
    49 -70    870  587  299   90    2    0    2   93  312  609  889 1013
    49 -80    910  521  152    0    0    0    0    0  159  541  930 1062
    49 -90    924  529    0    0    0    0    0    0    0  549  944 1078
 date =     50 ecc =  0.011045 omega =   20.39 obl =  22.514 prec =  0.00385
    50  90      0    0    0  526  916 1067  935  545    0    0    0    0
    50  80      0    0  152  518  902 1051  921  537  158    0    0    0
    50  70      2   90  299  584  862 1003  880  605  312   94    2    0
    50  60     99  228  438  682  891  983  909  707  456  236  101   60
    50  50    233  368  563  768  931 1001  951  796  587  382  238  187
    50  40    374  501  671  836  957 1009  977  866  699  520  381  328
    50  30    511  621  758  880  962  997  982  912  790  644  521  471
    50  20    637  724  823  899  942  961  962  932  858  751  651  606
    50  10    749  807  862  892  898  902  916  924  899  836  764  728
    50   0    840  865  876  858  829  820  847  890  913  897  858  832
    50 -10    910  899  862  800  739  717  754  830  899  931  929  916
    50 -20    955  906  823  719  629  596  642  745  858  939  975  976
    50 -30    975  887  758  617  504  463  515  639  790  919  995 1012
    50 -40    970  842  671  497  369  323  376  516  699  873  990 1025
    50 -50    944  774  563  365  230  184  235  379  587  803  963 1017
    50 -60    903  687  438  226   98   59  100  234  456  712  921  998
    50 -70    874  589  299   90    2    0    2   93  312  610  892 1018
    50 -80    914  522  152    0    0    0    0    0  158  541  933 1067
    50 -90    928  530    0    0    0    0    0    0    0  550  947 1084
 date =     51 ecc =  0.011307 omega =   37.38 obl =  22.497 prec =  0.00687
    51  90      0    0    0  525  911 1060  928  542    0    0    0    0
    51  80      0    0  152  517  898 1044  914  534  158    0    0    0
    51  70      2   91  300  583  858  996  874  602  311   94    2    0
    51  60    100  229  439  681  887  977  903  703  455  237  102   60
    51  50    235  370  564  768  927  995  944  792  585  382  239  188
    51  40    376  504  673  835  953 1003  971  861  697  520  383  330
    51  30    514  625  760  879  958  991  975  907  788  645  524  474
    51  20    642  728  825  898  938  956  956  927  855  751  653  610
    51  10    754  811  865  891  894  897  910  919  896  837  767  732
    51   0    846  870  878  858  826  815  841  885  910  897  861  837
    51 -10    916  903  865  800  736  712  749  825  896  932  932  921
    51 -20    961  911  825  718  627  593  638  741  855  939  978  982
    51 -30    981  891  760  616  502  461  511  636  788  919  999 1018
    51 -40    976  847  673  497  368  321  374  513  697  873  994 1031
    51 -50    950  778  564  365  229  183  233  377  585  803  967 1023
    51 -60    908  691  439  226   97   59   99  233  455  712  925 1004
    51 -70    879  592  300   90    2    0    2   93  311  610  895 1024
    51 -80    919  525  152    0    0    0    0    0  158  541  936 1073
    51 -90    933  533    0    0    0    0    0    0    0  549  950 1090
 date =     52 ecc =  0.011554 omega =   54.31 obl =  22.501 prec =  0.00938
    52  90      0    0    0  526  910 1055  922  539    0    0    0    0
    52  80      0    0  153  518  896 1039  908  531  157    0    0    0
    52  70      2   92  302  584  856  991  868  598  310   94    2    0
    52  60    100  231  441  682  885  972  897  698  453  236  102   60
    52  50    236  373  567  769  925  990  938  787  582  381  239  189
    52  40    379  507  676  836  951  998  964  856  694  519  384  332
    52  30    518  629  764  880  956  986  969  901  785  644  525  476
    52  20    646  733  829  899  936  951  949  921  852  750  655  613
    52  10    759  816  869  892  892  892  904  913  892  835  769  736
    52   0    852  876  882  859  824  811  836  880  906  896  863  842
    52 -10    922  909  869  801  734  709  744  820  892  931  934  926
    52 -20    967  916  829  719  625  590  634  736  852  938  980  987
    52 -30    988  897  764  617  501  458  508  632  785  918 1001 1024
    52 -40    983  852  676  498  367  320  372  510  694  872  996 1036
    52 -50    956  783  567  366  229  182  232  374  582  802  969 1028
    52 -60    914  695  441  226   97   58   99  232  453  712  927 1009
    52 -70    885  595  302   90    2    0    2   92  310  609  897 1029
    52 -80    925  528  153    0    0    0    0    0  157  540  938 1079
    52 -90    940  536    0    0    0    0    0    0    0  549  952 1095
 date =     53 ecc =  0.011786 omega =   71.17 obl =  22.527 prec =  0.01116
    53  90      0    0    0  529  910 1052  917  536    0    0    0    0
    53  80      0    0  154  520  897 1036  904  527  156    0    0    0
    53  70      2   92  303  587  857  989  864  594  308   93    2    0
    53  60    101  232  444  685  885  969  892  694  450  235  101   60
    53  50    237  375  570  772  926  987  933  782  579  380  239  189
    53  40    381  511  680  839  952  995  959  850  690  517  384  333
    53  30    521  633  768  883  956  983  963  895  780  641  524  477
    53  20    650  738  834  902  936  947  944  914  847  748  655  614
    53  10    763  822  874  895  892  889  899  907  887  833  769  738
    53   0    857  882  887  862  824  808  830  874  901  893  863  844
    53 -10    927  916  874  804  734  706  740  814  887  928  934  929
    53 -20    973  923  834  722  625  588  630  731  847  935  981  991
    53 -30    994  903  768  619  501  456  505  627  780  915 1001 1027
    53 -40    989  858  680  499  366  318  369  506  690  869  997 1040
    53 -50    962  789  570  367  228  181  230  372  579  799  969 1032
    53 -60    920  700  444  227   97   58   98  230  450  709  927 1013
    53 -70    891  600  303   90    2    0    2   91  308  608  898 1034
    53 -80    932  532  154    0    0    0    0    0  156  539  939 1083
    53 -90    946  540    0    0    0    0    0    0    0  548  954 1100
 date =     54 ecc =  0.012004 omega =   87.95 obl =  22.573 prec =  0.01200
    54  90      0    0    0  532  914 1052  915  533    0    0    0    0
    54  80      0    0  155  524  900 1036  901  525  155    0    0    0
    54  70      2   92  306  590  860  989  861  591  306   92    2    0
    54  60    101  233  447  689  888  969  889  690  447  234  101   60
    54  50    238  377  574  776  928  986  929  777  575  378  238  189
    54  40    382  514  684  844  954  994  955  845  685  514  382  333
    54  30    522  637  774  888  958  981  959  889  775  638  523  477
    54  20    652  743  839  907  938  946  939  909  841  744  653  615
    54  10    766  827  880  900  894  887  895  901  881  828  767  739
    54   0    860  887  893  866  825  806  826  868  895  889  861  846
    54 -10    932  922  880  807  735  704  736  809  881  923  933  931
    54 -20    978  929  839  725  626  586  626  726  841  931  979  992
    54 -30    999  910  774  622  501  455  502  623  775  911 1000 1029
    54 -40    994  864  684  502  366  317  367  502  685  865  995 1042
    54 -50    968  795  574  368  228  180  228  369  575  796  968 1035
    54 -60    926  705  447  228   97   57   97  228  447  706  927 1016
    54 -70    897  605  306   90    1    0    1   90  306  605  898 1038
    54 -80    938  537  155    0    0    0    0    0  155  538  939 1087
    54 -90    953  545    0    0    0    0    0    0    0  546  954 1104
 date =     55 ecc =  0.012207 omega =  104.65 obl =  22.640 prec =  0.01181
    55  90      0    0    0  537  920 1056  914  531    0    0    0    0
    55  80      0    0  156  529  906 1040  901  523  154    0    0    0
    55  70      1   92  308  595  866  992  861  589  304   91    1    0
    55  60    100  234  450  694  893  971  887  686  444  232  100   59
    55  50    238  379  578  781  933  988  927  773  571  375  236  188
    55  40    382  516  689  849  958  995  952  840  681  511  380  331
    55  30    523  640  779  894  962  982  956  884  770  634  520  476
    55  20    654  747  845  913  942  947  936  903  835  739  650  614
    55  10    768  832  886  906  897  887  892  896  875  823  764  738
    55   0    863  892  900  872  828  806  823  862  889  883  858  845
    55 -10    935  927  886  812  737  704  733  804  875  917  929  930
    55 -20    982  935  845  729  628  585  624  722  835  925  976  992
    55 -30   1003  915  779  625  502  454  499  619  770  906  996 1030
    55 -40    998  870  689  504  367  316  365  499  681  861  992 1043
    55 -50    972  800  578  370  228  179  227  366  571  792  966 1036
    55 -60    930  710  450  229   96   56   96  226  444  703  925 1018
    55 -70    902  609  308   90    1    0    1   89  304  603  897 1040
    55 -80    944  542  156    0    0    0    0    0  154  536  938 1090
    55 -90    959  550    0    0    0    0    0    0    0  544  953 1107
 date =     56 ecc =  0.012397 omega =  121.26 obl =  22.726 prec =  0.01060
    56  90      0    0    0  543  929 1062  917  531    0    0    0    0
    56  80      0    0  157  535  914 1046  903  523  153    0    0    0
    56  70      1   92  310  600  874  998  862  587  302   90    1    0
    56  60     99  234  453  700  900  975  888  684  441  229   98   58
    56  50    237  380  582  788  939  992  927  770  567  371  234  186
    56  40    382  518  694  856  965  998  952  837  676  507  377  329
    56  30    523  643  784  901  968  985  956  881  764  629  516  474
    56  20    654  750  851  920  948  949  935  899  829  733  645  611
    56  10    769  835  892  912  902  889  890  892  869  817  759  736
    56   0    864  896  906  878  833  807  822  858  883  877  853  842
    56 -10    936  931  892  818  741  705  731  800  869  911  924  928
    56 -20    983  939  851  734  630  586  622  718  829  919  971  990
    56 -30   1004  920  784  629  504  454  498  615  764  900  992 1028
    56 -40   1001  874  694  507  368  316  363  496  676  855  988 1042
    56 -50    974  804  582  372  228  178  225  364  567  787  962 1035
    56 -60    933  715  453  230   96   56   94  224  441  699  922 1018
    56 -70    906  613  310   90    1    0    1   88  302  600  895 1041
    56 -80    949  546  157    0    0    0    0    0  153  534  937 1091
    56 -90    963  554    0    0    0    0    0    0    0  542  951 1108
 date =     57 ecc =  0.012575 omega =  137.76 obl =  22.829 prec =  0.00845
    57  90      0    0    0  549  939 1071  921  532    0    0    0    0
    57  80      0    0  158  541  924 1055  907  523  152    0    0    0
    57  70      1   92  312  606  883 1007  866  587  300   89    1    0
    57  60     98  234  455  706  908  982  891  683  439  227   96   56
    57  50    235  380  585  794  947  998  930  769  564  368  231  184
    57  40    380  519  698  863  972 1004  954  835  672  502  373  326
    57  30    521  644  789  908  976  990  957  879  760  624  512  470
    57  20    652  751  856  927  954  954  937  897  825  728  640  607
    57  10    767  837  897  919  908  893  891  889  864  811  753  731
    57   0    862  899  911  884  838  810  822  856  878  870  847  838
    57 -10    935  934  897  823  745  707  731  797  864  905  918  924
    57 -20    983  942  856  739  633  587  621  715  825  912  965  986
    57 -30   1004  923  789  633  506  455  497  613  760  894  986 1024
    57 -40   1001  877  698  510  369  315  362  494  672  850  983 1039
    57 -50    975  808  585  374  228  177  224  362  564  782  958 1033
    57 -60    935  718  455  230   95   55   93  223  439  695  918 1016
    57 -70    909  616  312   90    1    0    1   87  300  597  892 1041
    57 -80    952  550  158    0    0    0    0    0  152  532  934 1091
    57 -90    967  558    0    0    0    0    0    0    0  541  949 1108
 date =     58 ecc =  0.012739 omega =  154.16 obl =  22.947 prec =  0.00555
    58  90      0    0    0  555  950 1083  928  534    0    0    0    0
    58  80      0    0  159  547  936 1067  914  526  152    0    0    0
    58  70      0   91  313  612  893 1018  873  588  299   87    0    0
    58  60     96  233  457  712  917  991  896  684  437  224   94   55
    58  50    233  379  588  801  956 1006  934  769  562  365  228  181
    58  40    377  518  701  869  981 1012  958  835  669  498  369  323
    58  30    518  644  792  914  983  997  961  879  757  619  506  466
    58  20    649  751  860  933  962  959  940  897  821  722  634  602
    58  10    764  838  901  925  915  898  894  889  860  805  747  726
    58   0    859  899  915  890  843  814  824  855  874  864  840  833
    58 -10    932  935  901  828  750  710  732  796  860  899  911  918
    58 -20    980  943  860  743  637  589  622  714  821  907  958  981
    58 -30   1002  924  792  637  508  456  497  612  757  889  980 1019
    58 -40   1000  879  701  512  370  315  362  492  669  845  977 1034
    58 -50    975  809  588  375  228  177  223  361  562  778  953 1029
    58 -60    935  720  457  231   95   54   92  222  437  692  914 1014
    58 -70    911  619  313   90    0    0    0   86  299  595  890 1041
    58 -80    954  553  159    0    0    0    0    0  152  532  932 1090
    58 -90    968  562    0    0    0    0    0    0    0  540  947 1107
 date =     59 ecc =  0.012893 omega =  170.45 obl =  23.077 prec =  0.00214
    59  90      0    0    0  561  962 1096  938  537    0    0    0    0
    59  80      0    0  159  553  947 1080  924  529  151    0    0    0
    59  70      0   90  314  617  904 1030  882  590  298   86    0    0
    59  60     94  232  458  717  927 1002  904  686  436  222   92   53
    59  50    230  378  589  806  965 1016  941  772  560  361  224  178
    59  40    374  516  702  875  989 1020  964  837  668  494  364  318
    59  30    514  642  794  920  991 1005  967  880  755  614  501  461
    59  20    645  750  862  939  969  966  944  898  819  717  628  597
    59  10    759  836  903  930  921  904  898  890  858  800  740  720
    59   0    855  898  917  894  849  819  827  856  872  859  833  826
    59 -10    928  934  903  832  754  714  735  797  858  894  905  912
    59 -20    976  943  862  747  640  591  624  714  819  902  952  975
    59 -30    999  924  794  639  510  457  498  612  755  884  974 1014
    59 -40    997  879  702  514  371  316  362  492  668  841  972 1029
    59 -50    972  810  589  376  228  176  223  360  560  775  948 1025
    59 -60    934  720  458  231   94   53   91  221  436  689  910 1011
    59 -70    911  620  314   89    0    0    0   86  298  593  888 1039
    59 -80    954  555  159    0    0    0    0    0  151  531  931 1089
    59 -90    969  564    0    0    0    0    0    0    0  540  945 1106
 date =     60 ecc =  0.013035 omega =  186.62 obl =  23.216 prec = -0.00150
    60  90      0    0    0  567  974 1111  949  542    0    0    0    0
    60  80      0    0  159  558  959 1094  935  534  151    0    0    0
    60  70      0   89  314  622  915 1044  892  594  298   85    0    0
    60  60     92  230  459  722  936 1013  912  690  436  220   90   51
    60  50    227  375  590  811  974 1026  949  775  560  359  221  174
    60  40    370  514  703  880  997 1030  972  841  667  491  360  314
    60  30    509  639  795  924  999 1013  973  884  754  611  496  455
    60  20    639  747  862  943  976  974  951  901  819  714  623  590
    60  10    754  833  903  934  927  910  903  893  858  796  735  713
    60   0    849  895  917  898  854  824  832  858  871  856  827  819
    60 -10    922  931  903  835  758  718  738  799  858  890  898  905
    60 -20    971  940  862  749  643  594  626  716  819  899  946  968
    60 -30    994  922  795  641  512  458  499  613  754  881  968 1007
    60 -40    992  877  703  515  371  316  362  493  667  839  967 1023
    60 -50    969  808  590  377  228  175  222  360  560  773  944 1020
    60 -60    931  720  459  231   93   51   90  221  436  688  907 1007
    60 -70    910  620  314   89    0    0    0   85  298  593  887 1037
    60 -80    954  557  159    0    0    0    0    0  151  532  930 1087
    60 -90    969  565    0    0    0    0    0    0    0  540  944 1104
 date =     61 ecc =  0.013167 omega =  202.67 obl =  23.360 prec = -0.00508
    61  90      0    0    0  572  985 1125  961  548    0    0    0    0
    61  80      0    0  159  563  970 1108  947  540  152    0    0    0
    61  70      0   87  313  625  925 1057  903  599  298   83    0    0
    61  60     90  228  458  725  944 1024  922  695  436  218   88   49
    61  50    223  372  589  814  982 1036  958  780  561  357  218  171
    61  40    365  510  702  883 1005 1039  981  846  668  489  356  309
    61  30    504  635  793  927 1005 1022  981  889  756  609  492  450
    61  20    633  742  861  945  981  981  958  906  820  712  618  584
    61  10    747  828  902  936  932  917  909  897  859  794  729  707
    61   0    843  890  916  899  857  829  837  862  873  854  822  813
    61 -10    916  927  902  837  761  721  742  802  859  888  893  898
    61 -20    964  936  861  750  644  596  629  719  820  897  941  962
    61 -30    988  918  793  641  513  459  501  615  756  880  964 1001
    61 -40    987  874  702  515  371  316  363  494  668  838  963 1018
    61 -50    965  806  589  376  227  174  222  361  561  772  941 1015
    61 -60    928  718  458  230   92   50   89  221  436  688  906 1004
    61 -70    909  619  313   88    0    0    0   84  298  593  887 1036
    61 -80    953  557  159    0    0    0    0    0  152  534  930 1086
    61 -90    968  566    0    0    0    0    0    0    0  542  944 1102
 date =     62 ecc =  0.013288 omega =  218.61 obl =  23.506 prec = -0.00829
    62  90      0    0    0  575  994 1139  974  555    0    0    0    0
    62  80      0    0  159  566  979 1122  959  546  152    0    0    0
    62  70      0   85  312  627  934 1070  915  605  299   82    0    0
    62  60     88  225  456  727  951 1035  932  701  438  217   86   47
    62  50    220  369  587  815  988 1046  968  787  563  356  215  168
    62  40    360  506  699  884 1010 1048  989  853  671  488  353  305
    62  30    499  630  791  928 1010 1030  990  895  758  608  488  445
    62  20    627  737  858  946  985  988  965  912  823  711  614  579
    62  10    741  823  899  936  935  922  916  903  862  794  726  701
    62   0    836  885  913  899  860  834  842  868  876  853  818  806
    62 -10    909  921  899  836  762  724  747  807  862  888  890  892
    62 -20    958  930  858  749  645  598  632  723  823  897  938  956
    62 -30    982  913  791  640  513  460  503  618  758  880  961  996
    62 -40    982  869  699  514  371  316  363  496  671  839  961 1013
    62 -50    960  802  587  375  226  173  221  362  563  774  940 1012
    62 -60    925  715  456  229   90   49   88  221  438  690  905 1001
    62 -70    908  617  312   87    0    0    0   84  299  595  889 1035
    62 -80    952  557  159    0    0    0    0    0  152  537  932 1085
    62 -90    966  566    0    0    0    0    0    0    0  546  946 1102
 date =     63 ecc =  0.013401 omega =  234.44 obl =  23.650 prec = -0.01090
    63  90      0    0    0  577 1002 1151  987  562    0    0    0    0
    63  80      0    0  158  568  987 1134  972  553  153    0    0    0
    63  70      0   84  311  628  942 1082  927  611  301   82    0    0
    63  60     85  222  454  727  957 1045  942  708  440  216   84   45
    63  50    216  365  584  815  992 1054  977  794  566  355  213  165
    63  40    356  501  696  883 1014 1055  998  860  674  488  350  301
    63  30    493  625  786  927 1013 1036  998  902  762  608  486  441
    63  20    621  731  853  944  988  993  973  919  827  711  612  574
    63  10    735  816  894  935  937  927  922  910  867  795  723  696
    63   0    829  878  908  897  861  837  848  874  880  855  816  801
    63 -10    902  915  894  834  763  727  751  812  867  890  888  887
    63 -20    951  924  853  747  645  600  635  727  827  899  936  951
    63 -30    976  907  786  638  512  460  504  621  762  883  961  992
    63 -40    976  864  696  512  370  315  364  499  674  841  961 1010
    63 -50    955  798  584  373  224  172  221  363  566  776  941 1009
    63 -60    921  712  454  227   89   47   87  221  440  693  907 1000
    63 -70    907  615  311   86    0    0    0   83  301  598  893 1036
    63 -80    950  556  158    0    0    0    0    0  153  541  936 1086
    63 -90    965  565    0    0    0    0    0    0    0  550  950 1102
 date =     64 ecc =  0.013506 omega =  250.16 obl =  23.788 prec = -0.01270
    64  90      0    0    0  578 1007 1162  998  569    0    0    0    0
    64  80      0    0  157  569  992 1144  983  561  154    0    0    0
    64  70      0   82  309  628  947 1092  938  618  303   81    0    0
    64  60     83  220  451  726  960 1052  951  715  443  216   83   44
    64  50    213  361  580  813  994 1061  985  801  569  356  211  162
    64  40    352  496  691  881 1015 1061 1006  867  679  489  349  298
    64  30    489  619  781  924 1014 1041 1005  910  767  609  484  437
    64  20    616  725  848  941  988  997  979  927  833  713  610  570
    64  10    729  810  889  931  936  930  928  917  872  797  722  692
    64   0    823  872  902  894  860  839  852  880  886  858  816  798
    64 -10    896  908  889  831  762  728  755  818  872  893  888  884
    64 -20    946  918  848  744  644  600  638  732  833  903  937  948
    64 -30    971  901  781  635  510  460  506  625  767  887  962  989
    64 -40    972  859  691  509  368  314  364  501  679  845  963 1008
    64 -50    952  793  580  371  223  171  221  365  569  781  943 1008
    64 -60    918  708  451  225   87   46   86  222  443  697  910 1000
    64 -70    906  612  309   84    0    0    0   83  303  602  898 1038
    64 -80    950  555  157    0    0    0    0    0  154  546  941 1088
    64 -90    964  564    0    0    0    0    0    0    0  555  955 1104
 date =     65 ecc =  0.013602 omega =  265.77 obl =  23.917 prec = -0.01357
    65  90      0    0    0  578 1011 1170 1009  576    0    0    0    0
    65  80      0    0  156  569  995 1152  993  567  155    0    0    0
    65  70      0   81  306  626  950 1099  948  624  305   81    0    0
    65  60     82  217  448  724  961 1058  959  721  446  216   81   42
    65  50    210  358  576  810  995 1065  993  808  574  356  210  160
    65  40    348  492  686  877 1015 1064 1013  874  684  490  348  296
    65  30    484  614  776  920 1013 1044 1011  917  773  612  483  434
    65  20    611  719  842  937  986  999  984  933  839  717  610  568
    65  10    724  804  882  926  934  931  933  923  879  801  723  689
    65   0    819  865  896  889  858  840  856  886  892  862  817  795
    65 -10    892  902  882  826  759  728  757  823  879  898  890  882
    65 -20    941  912  842  739  641  599  640  736  839  908  939  947
    65 -30    967  895  776  631  508  459  507  629  773  892  965  989
    65 -40    968  854  686  506  365  312  364  504  684  851  966 1008
    65 -50    949  789  576  367  220  169  220  366  574  786  947 1009
    65 -60    917  704  448  223   85   45   85  222  446  702  915 1002
    65 -70    906  610  306   83    0    0    0   83  305  607  904 1041
    65 -80    950  554  156    0    0    0    0    0  155  552  948 1091
    65 -90    964  563    0    0    0    0    0    0    0  561  962 1108
 date =     66 ecc =  0.013691 omega =  281.28 obl =  24.033 prec = -0.01343
    66  90      0    0    0  577 1011 1175 1017  582    0    0    0    0
    66  80      0    0  154  568  996 1157 1001  574  156    0    0    0
    66  70      0   80  304  624  950 1104  955  630  307   80    0    0
    66  60     80  215  445  720  960 1061  965  727  449  217   80   41
    66  50    208  355  572  806  993 1067  998  814  578  358  209  158
    66  40    346  488  681  872 1012 1066 1018  880  689  493  348  294
    66  30    481  609  770  915 1010 1044 1015  923  779  615  484  433
    66  20    608  714  836  931  983  999  988  940  845  721  611  566
    66  10    721  798  876  920  931  931  936  929  885  806  725  689
    66   0    815  860  889  883  854  839  859  891  899  868  820  795
    66 -10    888  896  876  820  755  727  759  828  885  904  893  882
    66 -20    938  906  836  734  637  598  641  740  845  915  943  947
    66 -30    964  890  770  626  504  457  507  632  779  899  969  990
    66 -40    966  849  681  501  362  310  364  506  689  857  971 1010
    66 -50    947  785  572  364  218  167  219  368  578  792  953 1011
    66 -60    916  701  445  221   84   43   84  223  449  708  921 1005
    66 -70    907  607  304   82    0    0    0   82  307  613  912 1046
    66 -80    951  553  154    0    0    0    0    0  156  558  956 1097
    66 -90    965  562    0    0    0    0    0    0    0  567  970 1113
 date =     67 ecc =  0.013774 omega =  296.70 obl =  24.135 prec = -0.01230
    67  90      0    0    0  575 1010 1177 1022  588    0    0    0    0
    67  80      0    0  153  566  994 1159 1007  579  157    0    0    0
    67  70      0   78  302  621  949 1106  961  634  310   80    0    0
    67  60     79  213  442  716  957 1062  969  732  453  218   80   40
    67  50    206  352  568  801  989 1067 1001  819  582  360  209  157
    67  40    344  485  677  867 1008 1065 1020  885  693  495  348  293
    67  30    479  606  765  909 1005 1043 1018  928  784  619  485  432
    67  20    606  710  830  925  978  998  990  944  851  726  614  566
    67  10    719  794  870  914  926  928  937  934  891  811  728  689
    67   0    813  855  883  877  849  836  859  896  905  874  824  796
    67 -10    887  892  870  814  750  724  759  832  891  911  898  884
    67 -20    937  902  830  728  633  595  640  743  851  922  949  950
    67 -30    963  886  765  621  500  454  507  634  784  906  975  993
    67 -40    966  846  677  497  359  308  363  508  693  864  978 1014
    67 -50    948  782  568  361  215  165  218  369  582  799  960 1016
    67 -60    917  699  442  218   82   42   83  223  453  714  928 1011
    67 -70    909  606  302   80    0    0    0   82  310  619  921 1053
    67 -80    953  553  153    0    0    0    0    0  157  565  965 1103
    67 -90    967  561    0    0    0    0    0    0    0  573  980 1120
 date =     68 ecc =  0.013850 omega =  312.04 obl =  24.218 prec = -0.01029
    68  90      0    0    0  573 1006 1176 1025  591    0    0    0    0
    68  80      0    0  152  564  991 1158 1010  582  158    0    0    0
