 date =   -100 ecc =  0.038742 omega =  358.49 obl =  23.709 prec = -0.00102
  -143 -10    911  883  834  768  711  699  752  846  931  970  962  935
  -143 -20    958  891  796  689  604  580  638  759  889  979 1012  999
  -143 -30    980  873  733  590  482  448  510  650  819  960 1035 1039
  -143 -40    978  830  649  475  351  310  371  523  724  913 1032 1054
  -143 -50    953  764  544  348  216  174  229  383  608  840 1007 1048
  -143 -60    915  680  423  214   89   53   95  236  473  747  966 1033
  -143 -70    891  584  290   83    0    0    0   92  323  642  941 1061
  -143 -80    933  523  147    0    0    0    0    0  164  575  986 1112
  -143 -90    948  531    0    0    0    0    0    0    0  583 1001 1129
 date =   -144 ecc =  0.030302 omega =   11.52 obl =  22.839 prec =  0.00605
  -144  90      0    0    0  515  908 1079  964  571    0    0    0    0
  -144  80      0    0  146  507  894 1062  949  562  165    0    0    0
  -144  70      1   86  288  568  854 1014  906  630  325   95    1    0
  -144  60     94  219  422  662  878  989  932  734  475  242  100   56
  -144  50    225  355  542  745  916 1005  973  826  610  393  239  183
  -144  40    364  484  646  809  940 1011  998  897  727  536  386  325
  -144  30    500  601  730  851  943  997 1001  944  822  666  530  469
  -144  20    625  701  792  869  923  960  979  963  892  777  663  605
  -144  10    736  782  830  861  878  899  932  955  935  866  781  729
  -144   0    827  839  843  829  810  815  860  919  949  930  878  835
  -144 -10    897  872  830  772  720  711  765  856  935  966  951  921
  -144 -20    943  880  792  693  612  591  650  768  892  975 1000  983
  -144 -30    964  862  730  594  489  457  519  658  822  955 1022 1021
  -144 -40    960  819  646  478  357  317  378  530  727  908 1019 1035
  -144 -50    936  754  542  350  221  178  234  388  610  836  993 1029
  -144 -60    897  670  422  216   92   55   98  239  475  743  952 1013
  -144 -70    872  576  288   84    1    0    1   94  325  638  925 1038
  -144 -80    913  514  146    0    0    0    0    0  165  569  969 1088
  -144 -90    928  521    0    0    0    0    0    0    0  578  984 1105
 date =   -145 ecc =  0.029689 omega =  356.16 obl =  22.722 prec = -0.00199
  -145  90      0    0    0  517  916 1091  972  573    0    0    0    0
  -145  80      0    0  146  509  903 1074  958  564  165    0    0    0
  -145  70      1   86  288  572  862 1025  915  633  325   95    1    0
  -145  60     94  218  422  666  888 1002  942  738  475  241  100   57
  -145  50    224  353  542  750  927 1019  984  831  610  391  237  182
  -145  40    361  481  646  815  952 1025 1010  903  727  533  383  322
  -145  30    494  597  730  858  956 1012 1014  950  822  661  524  463
  -145  20    618  696  792  876  935  975  992  970  892  771  655  597
  -145  10    726  775  830  868  891  914  945  962  935  859  771  718
  -145   0    816  832  843  836  822  829  872  926  949  922  866  823
  -145 -10    884  865  830  779  731  724  776  863  935  958  938  906
  -145 -20    929  872  792  699  622  602  660  774  892  967  986  967
  -145 -30    949  854  730  599  498  466  528  664  822  947 1007 1004
  -145 -40    946  812  646  483  363  324  385  535  727  900 1003 1017
  -145 -50    921  747  542  354  225  183  239  392  610  828  977 1011
  -145 -60    882  663  422  219   95   57  100  242  475  735  936  994
  -145 -70    856  569  288   86    1    0    1   95  325  631  909 1017
  -145 -80    896  507  146    0    0    0    0    0  165  562  951 1066
  -145 -90    910  515    0    0    0    0    0    0    0  570  966 1082
 date =   -146 ecc =  0.029089 omega =  340.86 obl =  22.623 prec = -0.00954
  -146  90      0    0    0  521  927 1103  979  572    0    0    0    0
  -146  80      0    0  147  513  913 1086  964  564  164    0    0    0
  -146  70      1   86  290  577  872 1036  921  634  323   95    1    0
  -146  60     94  218  423  673  900 1014  950  740  473  239   99   57
  -146  50    222  352  544  758  940 1032  993  833  608  387  235  180
  -146  40    358  480  649  824  966 1039 1020  906  724  528  378  318
  -146  30    490  595  733  867  970 1026 1024  953  819  655  518  457
  -146  20    612  694  796  886  950  989 1003  974  888  763  647  589
  -146  10    719  773  834  878  904  927  955  966  931  850  760  708
  -146   0    807  829  847  845  835  842  882  930  945  912  853  811
  -146 -10    875  861  834  788  743  736  785  866  931  948  924  893
  -146 -20    918  868  796  708  633  612  668  778  888  956  971  952
  -146 -30    938  850  733  607  507  475  535  667  819  936  991  988
  -146 -40    934  808  649  489  370  331  391  538  724  889  987 1001
  -146 -50    909  743  544  359  230  187  243  395  608  818  961  993
  -146 -60    870  660  423  222   97   59  103  244  473  726  920  976
  -146 -70    843  566  290   88    1    0    1   96  323  622  892  997
  -146 -80    883  503  147    0    0    0    0    0  164  553  933 1045
  -146 -90    896  511    0    0    0    0    0    0    0  562  947 1061
 date =   -147 ecc =  0.028508 omega =  325.62 obl =  22.546 prec = -0.01610
  -147  90      0    0    0  526  938 1113  983  570    0    0    0    0
  -147  80      0    0  148  518  924 1096  968  562  163    0    0    0
  -147  70      2   86  292  584  883 1046  925  633  321   94    2    0
  -147  60     94  218  427  681  912 1025  955  738  469  237   99   57
  -147  50    222  353  549  767  953 1044  998  832  603  383  233  179
  -147  40    356  480  654  834  980 1052 1026  905  718  521  374  315
  -147  30    487  596  739  879  984 1039 1031  953  812  647  511  452
  -147  20    608  694  802  897  964 1002 1010  973  881  754  638  582
  -147  10    714  773  841  890  918  940  962  965  924  839  749  700
  -147   0    802  829  854  857  848  854  888  929  938  900  841  800
  -147 -10    868  861  841  799  755  746  791  866  924  935  910  881
  -147 -20    911  868  802  718  643  621  674  778  881  943  956  939
  -147 -30    930  850  739  616  515  482  540  667  812  923  976  974
  -147 -40    926  808  654  496  377  336  395  538  718  877  971  986
  -147 -50    901  743  549  364  235  191  246  395  603  806  945  979
  -147 -60    862  659  427  226  100   61  104  245  469  716  904  961
  -147 -70    835  565  292   89    2    0    2   97  321  613  875  981
  -147 -80    873  501  148    0    0    0    0    0  163  544  916 1028
  -147 -90    887  509    0    0    0    0    0    0    0  553  930 1044
 date =   -148 ecc =  0.027950 omega =  310.48 obl =  22.492 prec = -0.02126
  -148  90      0    0    0  533  949 1122  984  567    0    0    0    0
  -148  80      0    0  150  524  935 1105  969  558  161    0    0    0
  -148  70      2   87  295  591  894 1054  926  629  317   93    2    0
  -148  60     94  220  432  690  924 1034  957  735  464  234   98   57
  -148  50    222  355  555  778  966 1053 1001  828  596  378  230  178
  -148  40    355  483  661  846  993 1062 1029  901  711  514  369  313
  -148  30    486  598  747  891  998 1049 1034  948  804  638  504  448
  -148  20    606  698  811  910  978 1012 1013  969  872  743  629  577
  -148  10    712  777  850  903  931  949  965  961  914  827  739  693
  -148   0    799  833  863  870  861  863  892  926  928  888  829  792
  -148 -10    865  865  850  811  767  754  794  863  914  922  897  872
  -148 -20    908  872  811  728  653  628  677  775  872  929  942  929
  -148 -30    926  853  747  625  523  488  542  665  804  909  961  964
  -148 -40    922  811  661  504  383  340  397  536  711  864  957  975
  -148 -50    897  745  555  370  239  194  247  394  596  794  930  967
  -148 -60    857  661  432  229  102   62  105  244  464  705  890  950
  -148 -70    830  566  295   91    2    0    2   97  317  604  861  968
  -148 -80    868  502  150    0    0    0    0    0  161  535  901 1015
  -148 -90    881  510    0    0    0    0    0    0    0  543  914 1031
 date =   -149 ecc =  0.027422 omega =  295.44 obl =  22.464 prec = -0.02476
  -149  90      0    0    0  540  960 1128  982  562    0    0    0    0
  -149  80      0    0  152  531  945 1111  967  553  159    0    0    0
  -149  70      2   88  299  600  904 1060  925  624  313   92    2    0
  -149  60     95  222  437  700  934 1040  956  729  458  231   97   57
  -149  50    222  358  562  789  977 1060 1000  822  589  373  227  177
  -149  40    356  487  670  859 1005 1069 1028  894  702  507  365  311
  -149  30    486  603  757  904 1010 1056 1034  941  794  629  498  445
  -149  20    607  703  821  924  989 1019 1013  962  861  733  621  573
  -149  10    712  783  861  916  943  956  965  954  902  816  729  688
  -149   0    799  839  874  883  871  869  892  919  916  875  819  787
  -149 -10    865  872  861  823  776  760  794  857  902  908  886  866
  -149 -20    908  879  821  739  661  633  677  769  861  916  930  922
  -149 -30    926  860  757  634  530  492  542  660  794  896  949  956
  -149 -40    922  817  670  512  388  343  397  533  702  851  944  968
  -149 -50    896  751  562  376  242  195  248  391  589  782  918  960
  -149 -60    857  666  437  233  103   63  106  242  458  694  878  942
  -149 -70    829  570  299   93    2    0    2   96  313  594  849  960
  -149 -80    867  505  152    0    0    0    0    0  159  527  888 1006
  -149 -90    880  513    0    0    0    0    0    0    0  535  902 1022
 date =   -150 ecc =  0.026927 omega =  280.52 obl =  22.460 prec = -0.02648
  -150  90      0    0    0  547  969 1132  978  556    0    0    0    0
  -150  80      0    0  154  539  954 1115  963  548  157    0    0    0
  -150  70      2   89  303  608  912 1064  921  618  309   91    2    0
  -150  60     95  224  443  710  943 1043  952  722  452  228   96   57
  -150  50    223  361  570  800  987 1063  996  813  581  368  225  176
  -150  40    357  492  679  870 1015 1072 1024  885  692  500  361  310
  -150  30    488  610  768  916 1020 1059 1030  932  783  620  493  444
  -150  20    609  710  833  936  999 1022 1009  952  849  723  615  571
  -150  10    715  791  873  929  952  959  961  945  890  804  722  686
  -150   0    802  848  886  894  880  872  888  910  904  863  810  784
  -150 -10    868  881  873  834  784  762  791  848  890  896  877  863
  -150 -20    911  888  833  749  668  635  674  762  849  903  920  919
  -150 -30    930  869  768  643  535  493  540  654  783  884  939  953
  -150 -40    925  825  679  519  392  344  396  527  692  839  935  964
  -150 -50    900  759  570  381  244  196  247  387  581  772  909  956
  -150 -60    860  673  443  236  104   63  105  240  452  685  869  939
  -150 -70    832  576  303   94    2    0    2   95  309  586  841  957
  -150 -80    870  511  154    0    0    0    0    0  157  520  879 1003
  -150 -90    884  519    0    0    0    0    0    0    0  528  893 1018
 date =   -151 ecc =  0.026474 omega =  265.72 obl =  22.481 prec = -0.02640
  -151  90      0    0    0  554  976 1133  972  550    0    0    0    0
  -151  80      0    0  156  545  961 1116  958  542  155    0    0    0
  -151  70      2   90  307  615  919 1064  916  611  305   89    2    0
  -151  60     95  226  449  718  950 1044  946  713  446  225   95   57
  -151  50    224  366  578  810  994 1064  990  804  573  363  223  176
  -151  40    360  498  688  881 1022 1072 1018  875  683  494  358  310
  -151  30    491  617  778  927 1027 1059 1023  921  772  613  489  444
  -151  20    613  719  844  947 1006 1022 1002  941  838  714  611  571
  -151  10    720  800  885  940  958  959  955  933  878  795  717  686
  -151   0    808  858  899  905  885  871  882  899  892  853  805  784
  -151 -10    875  892  885  844  789  762  786  838  878  885  871  863
  -151 -20    918  899  844  758  672  634  669  753  838  892  914  919
  -151 -30    937  880  778  650  538  493  536  646  772  873  933  953
  -151 -40    932  835  688  525  394  344  393  521  683  829  929  965
  -151 -50    907  768  578  385  246  196  245  383  573  763  903  957
  -151 -60    867  681  449  239  105   63  104  237  446  677  864  939
  -151 -70    839  584  307   95    2    0    2   94  305  580  836  958
  -151 -80    877  517  156    0    0    0    0    0  155  514  874 1004
  -151 -90    891  525    0    0    0    0    0    0    0  522  887 1019
 date =   -152 ecc =  0.026067 omega =  251.07 obl =  22.526 prec = -0.02466
  -152  90      0    0    0  560  981 1131  965  544    0    0    0    0
  -152  80      0    0  158  551  966 1114  950  536  153    0    0    0
  -152  70      2   91  311  622  924 1063  909  604  301   88    2    0
  -152  60     96  229  455  726  954 1042  939  705  440  222   94   56
  -152  50    226  370  585  818  998 1061  981  794  566  359  222  176
  -152  40    363  504  697  889 1026 1069 1009  864  674  489  356  310
  -152  30    496  625  788  936 1030 1056 1013  909  762  606  487  445
  -152  20    619  728  855  956 1009 1018  993  929  827  707  608  572
  -152  10    727  811  896  949  961  955  946  922  867  787  714  688
  -152   0    816  870  910  913  888  868  873  887  880  844  802  786
  -152 -10    883  903  896  851  791  759  778  827  867  877  868  866
  -152 -20    927  911  855  765  674  632  662  743  827  884  911  923
  -152 -30    946  891  788  656  540  491  531  637  762  865  930  957
  -152 -40    942  847  697  529  395  342  388  514  674  822  926  969
  -152 -50    916  778  585  389  246  194  242  377  566  756  901  961
  -152 -60    876  691  455  241  104   62  103  234  440  671  861  944
  -152 -70    849  592  311   95    2    0    2   93  301  575  834  963
  -152 -80    888  525  158    0    0    0    0    0  153  510  872 1009
  -152 -90    901  533    0    0    0    0    0    0    0  518  886 1025
 date =   -153 ecc =  0.025711 omega =  236.56 obl =  22.593 prec = -0.02145
  -153  90      0    0    0  565  984 1127  957  538    0    0    0    0
  -153  80      0    0  160  557  969 1110  943  530  151    0    0    0
  -153  70      1   92  315  627  926 1059  901  597  297   87    1    0
  -153  60     96  231  460  731  956 1037  930  696  435  220   94   56
  -153  50    228  374  592  824  999 1056  971  784  559  356  221  176
  -153  40    366  510  705  895 1026 1063  998  853  666  485  355  311
  -153  30    501  632  797  942 1031 1050 1003  898  753  602  486  447
  -153  20    625  737  865  963 1010 1012  982  917  817  702  607  575
  -153  10    734  821  907  955  962  949  935  910  857  781  713  692
  -153   0    825  881  921  919  888  862  864  876  870  838  801  791
  -153 -10    893  915  907  857  791  753  769  816  857  871  868  871
  -153 -20    938  923  865  769  673  627  654  733  817  878  911  929
  -153 -30    958  903  797  660  539  487  524  629  753  860  930  964
  -153 -40    953  858  705  532  394  339  383  507  666  817  926  976
  -153 -50    928  789  592  390  245  192  238  372  559  751  901  969
  -153 -60    888  701  460  242  104   61  101  230  435  667  863  952
  -153 -70    860  601  315   95    2    0    1   91  297  572  836  972
  -153 -80    900  534  160    0    0    0    0    0  151  508  875 1019
  -153 -90    914  542    0    0    0    0    0    0    0  516  888 1034
 date =   -154 ecc =  0.025413 omega =  222.19 obl =  22.679 prec = -0.01707
  -154  90      0    0    0  569  985 1121  949  534    0    0    0    0
  -154  80      0    0  161  561  970 1104  935  526  150    0    0    0
  -154  70      1   92  318  630  927 1054  893  591  295   86    1    0
  -154  60     96  234  464  735  955 1030  920  689  431  219   93   55
  -154  50    229  378  597  827  998 1048  961  775  554  354  221  177
  -154  40    369  516  712  899 1025 1055  987  843  660  483  355  313
  -154  30    506  640  805  946 1029 1042  991  887  746  599  487  449
  -154  20    632  746  873  966 1007 1004  970  906  810  699  608  579
  -154  10    743  831  915  958  959  941  924  898  848  778  715  697
  -154   0    835  892  929  922  885  854  853  865  862  835  803  798
  -154 -10    904  927  915  859  788  746  759  806  848  868  870  879
  -154 -20    950  934  873  772  670  620  646  723  810  875  914  938
  -154 -30    970  915  805  662  536  481  517  620  746  857  934  973
  -154 -40    966  869  712  533  392  335  377  500  660  814  930  986
  -154 -50    941  800  597  391  243  189  234  367  554  749  905  979
  -154 -60    901  710  464  242  102   59   99  226  431  665  867  962
  -154 -70    874  609  318   95    1    0    1   89  295  571  841  984
  -154 -80    915  542  161    0    0    0    0    0  150  508  880 1032
  -154 -90    929  551    0    0    0    0    0    0    0  515  894 1047
 date =   -155 ecc =  0.025178 omega =  207.96 obl =  22.782 prec = -0.01181
  -155  90      0    0    0  572  984 1115  941  530    0    0    0    0
  -155  80      0    0  162  563  969 1098  927  522  149    0    0    0
  -155  70      1   92  320  632  925 1047  885  585  293   85    1    0
  -155  60     96  235  468  736  952 1023  911  682  428  218   92   55
  -155  50    231  382  601  829  994 1039  951  768  550  353  221  177
  -155  40    373  521  716  900 1020 1046  976  834  655  482  356  314
  -155  30    511  646  810  947 1024 1032  980  877  741  598  488  453
  -155  20    639  754  879  967 1002  994  958  896  804  698  611  584
  -155  10    751  840  921  959  953  931  912  888  843  777  718  703
  -155   0    845  902  935  923  879  845  842  855  856  834  808  806
  -155 -10    915  937  921  860  782  737  749  796  843  867  875  888
  -155 -20    962  945  879  772  665  612  637  715  804  875  920  948
  -155 -30    983  926  810  661  532  475  509  613  741  857  940  984
  -155 -40    980  880  716  533  388  329  371  493  655  814  937  998
  -155 -50    954  810  601  390  240  186  230  362  550  749  912  992
  -155 -60    914  719  468  241  100   57   96  223  428  666  874  976
  -155 -70    888  618  320   94    1    0    1   87  293  572  849  999
  -155 -80    930  551  162    0    0    0    0    0  149  509  889 1047
  -155 -90    945  559    0    0    0    0    0    0    0  517  903 1063
 date =   -156 ecc =  0.025009 omega =  193.87 obl =  22.898 prec = -0.00600
  -156  90      0    0    0  574  981 1107  934  527    0    0    0    0
  -156  80      0    0  163  565  966 1090  920  519  148    0    0    0
  -156  70      1   92  321  632  922 1040  878  581  291   85    1    0
  -156  60     96  237  469  736  947 1014  903  677  426  217   92   54
  -156  50    232  384  604  828  988 1030  941  761  548  353  221  177
  -156  40    375  524  719  899 1014 1036  966  827  653  482  358  316
  -156  30    516  651  813  946 1017 1021  969  870  738  599  491  456
  -156  20    645  760  882  965  994  983  947  888  801  699  615  590
  -156  10    760  847  925  957  946  920  901  880  839  779  723  711
  -156   0    854  910  939  921  872  834  831  846  852  836  814  815
  -156 -10    926  946  925  857  775  728  739  788  839  869  882  898
  -156 -20    974  954  882  769  659  604  628  707  801  877  928  959
  -156 -30    996  935  813  659  526  467  501  606  738  859  948  997
  -156 -40    993  889  719  531  383  324  365  488  653  817  946 1011
  -156 -50    968  818  604  389  237  182  226  357  548  752  922 1005
  -156 -60    928  727  469  239   98   55   94  220  426  669  884  990
  -156 -70    903  625  321   93    1    0    1   86  291  574  860 1016
  -156 -80    946  558  163    0    0    0    0    0  148  513  901 1064
  -156 -90    961  567    0    0    0    0    0    0    0  521  915 1081
 date =   -157 ecc =  0.024911 omega =  179.90 obl =  23.023 prec =  0.00005
  -157  90      0    0    0  574  976 1099  929  526    0    0    0    0
  -157  80      0    0  163  565  961 1083  915  518  148    0    0    0
  -157  70      0   92  322  631  918 1033  873  579  291   84    0    0
  -157  60     96  237  470  734  941 1006  895  673  425  218   91   53
  -157  50    233  386  604  825  980 1020  933  757  547  354  222  178
  -157  40    378  527  720  896 1005 1025  956  822  652  484  360  318
  -157  30    520  655  814  942 1008 1010  959  864  737  601  494  460
  -157  20    651  765  883  961  985  971  937  882  800  702  620  595
  -157  10    767  853  926  952  936  909  891  874  838  782  730  718
  -157   0    863  916  940  916  863  824  821  840  851  840  821  824
  -157 -10    937  952  926  853  767  718  730  782  838  874  891  909
  -157 -20    985  961  883  765  651  595  619  702  800  882  937  971
  -157 -30   1008  942  814  655  520  460  494  601  737  864  959 1010
  -157 -40   1005  896  720  527  378  318  359  483  652  822  957 1025
  -157 -50    981  825  604  386  233  178  221  354  547  757  933 1020
  -157 -60    941  734  470  237   96   53   91  217  425  673  896 1006
  -157 -70    918  631  322   92    0    0    0   84  291  579  873 1033
  -157 -80    961  565  163    0    0    0    0    0  148  518  915 1083
  -157 -90    976  574    0    0    0    0    0    0    0  526  929 1100
 date =   -158 ecc =  0.024886 omega =  166.02 obl =  23.153 prec =  0.00601
  -158  90      0    0    0  573  971 1092  925  527    0    0    0    0
  -158  80      0    0  163  564  956 1076  911  519  148    0    0    0
  -158  70      0   91  321  629  912 1026  869  578  291   84    0    0
  -158  60     95  237  469  730  934  997  890  671  426  218   91   53
  -158  50    233  386  603  821  972 1010  926  754  548  355  222  178
  -158  40    380  528  719  890  996 1014  949  819  653  486  362  320
  -158  30    523  657  813  936  998  999  950  860  738  605  498  464
  -158  20    656  768  882  955  975  960  928  878  801  706  625  601
  -158  10    773  856  924  946  926  898  882  870  839  788  737  725
  -158   0    871  920  939  909  853  813  813  836  852  846  830  833
  -158 -10    945  957  924  846  758  708  722  778  839  880  901  920
  -158 -20    995  966  882  759  643  586  612  698  801  889  948  983
  -158 -30   1018  947  813  649  512  453  488  597  738  871  971 1023
  -158 -40   1017  901  719  522  372  312  354  480  653  829  969 1039
  -158 -50    992  830  603  382  228  174  218  351  548  764  946 1035
  -158 -60    953  739  469  234   93   51   89  215  426  680  909 1021
  -158 -70    931  636  321   90    0    0    0   83  291  585  887 1051
  -158 -80    976  571  163    0    0    0    0    0  148  525  930 1102
  -158 -90    991  579    0    0    0    0    0    0    0  533  944 1119
 date =   -159 ecc =  0.024936 omega =  152.22 obl =  23.286 prec =  0.01162
  -159  90      0    0    0  571  964 1086  922  528    0    0    0    0
  -159  80      0    0  162  562  950 1069  908  520  149    0    0    0
  -159  70      0   91  320  625  906 1020  867  579  293   84    0    0
  -159  60     94  236  467  725  926  990  886  672  428  219   90   52
  -159  50    233  386  601  814  963 1002  921  754  550  358  223  178
  -159  40    381  528  716  883  986 1005  943  818  656  490  364  321
  -159  30    525  658  810  928  987  988  944  859  741  609  503  467
  -159  20    659  768  878  946  964  950  922  876  804  712  631  606
  -159  10    778  857  921  937  915  887  875  868  843  795  745  732
  -159   0    877  922  935  901  842  803  806  834  856  854  839  841
  -159 -10    952  959  921  838  748  699  715  776  843  889  912  930
  -159 -20   1003  968  878  751  634  578  606  696  804  897  960  995
  -159 -30   1027  949  810  643  505  446  483  595  741  880  983 1036
  -159 -40   1026  904  716  517  366  307  350  478  656  838  982 1053
  -159 -50   1002  833  601  377  224  170  214  349  550  772  959 1049
  -159 -60    964  742  467  231   91   49   87  214  428  688  922 1037
  -159 -70    943  639  320   89    0    0    0   82  293  592  903 1069
  -159 -80    988  575  162    0    0    0    0    0  149  533  946 1120
  -159 -90   1004  584    0    0    0    0    0    0    0  541  961 1137
 date =   -160 ecc =  0.025061 omega =  138.48 obl =  23.417 prec =  0.01661
  -160  90      0    0    0  568  958 1081  922  532    0    0    0    0
  -160  80      0    0  161  559  943 1064  908  524  150    0    0    0
  -160  70      0   90  318  620  900 1015  867  581  295   84    0    0
  -160  60     93  235  464  719  918  983  884  673  431  220   90   51
  -160  50    233  385  597  807  954  994  918  756  554  361  224  178
  -160  40    381  527  712  875  976  996  939  819  660  494  367  322
  -160  30    526  656  804  919  976  980  940  861  746  615  507  469
  -160  20    662  767  873  937  952  940  917  877  810  719  637  610
  -160  10    781  856  915  927  904  878  870  869  849  803  753  738
  -160   0    881  921  929  891  832  794  801  835  862  863  849  849
  -160 -10    957  958  915  829  738  691  710  776  849  898  922  939
  -160 -20   1008  968  873  743  625  571  601  695  810  907  972 1005
  -160 -30   1033  949  804  635  497  439  479  595  746  890  996 1047
  -160 -40   1033  904  712  510  360  302  346  478  660  848  995 1065
  -160 -50   1009  834  597  372  220  166  211  349  554  782  973 1062
  -160 -60    972  743  464  228   88   47   85  213  431  697  936 1051
  -160 -70    953  641  318   87    0    0    0   81  295  601  918 1085
  -160 -80    999  578  161    0    0    0    0    0  150  541  963 1137
  -160 -90   1014  586    0    0    0    0    0    0    0  550  977 1155
 date =   -161 ecc =  0.025262 omega =  124.76 obl =  23.543 prec =  0.02075
  -161  90      0    0    0  564  952 1077  924  536    0    0    0    0
  -161  80      0    0  160  555  937 1061  910  528  151    0    0    0
  -161  70      0   88  315  615  894 1012  869  585  297   84    0    0
  -161  60     92  233  460  712  910  978  884  677  435  222   90   50
  -161  50    231  382  592  799  945  988  917  760  559  364  225  177
  -161  40    380  524  705  866  966  990  938  823  666  499  370  323
  -161  30    526  653  798  909  966  972  938  864  753  622  511  471
  -161  20    662  764  865  926  942  933  915  881  817  727  643  613
  -161  10    782  853  907  917  894  871  868  872  856  812  760  743
  -161   0    883  917  921  881  822  787  798  837  869  873  858  855
  -161 -10    960  955  907  819  728  684  707  779  856  909  933  946
  -161 -20   1012  965  865  733  616  564  599  697  817  918  983 1014
  -161 -30   1037  947  798  627  490  434  476  596  753  901 1008 1056
  -161 -40   1037  902  705  503  354  297  344  479  666  858 1008 1075
  -161 -50   1014  832  592  367  215  163  209  349  559  792  986 1074
  -161 -60    977  742  460  224   86   46   83  213  435  706  950 1063
  -161 -70    961  640  315   85    0    0    0   81  297  610  934 1100
  -161 -80   1007  579  160    0    0    0    0    0  151  551  979 1152
  -161 -90   1022  587    0    0    0    0    0    0    0  559  994 1170
 date =   -162 ecc =  0.025536 omega =  111.04 obl =  23.661 prec =  0.02383
  -162  90      0    0    0  560  946 1075  929  542    0    0    0    0
  -162  80      0    0  158  551  932 1059  914  534  153    0    0    0
  -162  70      0   87  312  609  889 1010  873  590  301   84    0    0
  -162  60     91  231  456  705  903  975  886  683  439  224   89   49
  -162  50    230  379  586  790  936  984  919  765  565  367  226  176
  -162  40    379  520  698  856  957  985  939  829  673  504  372  323
  -162  30    525  649  789  898  956  967  939  870  761  629  515  472
  -162  20    661  759  856  915  932  927  915  886  826  736  649  615
  -162  10    781  848  898  906  884  865  868  877  865  822  767  746
  -162   0    882  912  911  870  812  781  797  842  879  884  866  859
  -162 -10    960  950  898  809  720  678  706  783  865  920  943  951
  -162 -20   1012  960  856  724  609  559  597  701  826  930  994 1020
  -162 -30   1038  942  789  619  483  429  474  599  761  913 1020 1064
  -162 -40   1039  898  698  496  349  294  342  481  673  870 1020 1083
  -162 -50   1017  829  586  361  212  160  208  350  565  803  999 1083
  -162 -60    980  739  456  220   84   44   82  213  439  716  963 1073
  -162 -70    965  638  312   83    0    0    0   80  301  619  948 1112
  -162 -80   1012  578  158    0    0    0    0    0  153  560  994 1165
  -162 -90   1027  587    0    0    0    0    0    0    0  569 1009 1183
 date =   -163 ecc =  0.025880 omega =   97.31 obl =  23.769 prec =  0.02567
  -163  90      0    0    0  555  941 1076  935  549    0    0    0    0
  -163  80      0    0  156  547  927 1060  921  541  154    0    0    0
  -163  70      0   86  308  603  885 1011  879  596  304   85    0    0
  -163  60     89  228  450  698  897  975  891  690  445  226   89   48
  -163  50    228  375  579  782  930  982  923  773  572  371  226  175
  -163  40    376  515  690  847  949  983  943  837  681  509  374  323
  -163  30    522  643  780  888  948  964  942  878  770  635  519  472
  -163  20    658  752  847  905  924  924  918  894  836  744  654  616
  -163  10    778  840  887  895  876  861  870  885  876  831  773  748
  -163   0    879  904  901  859  805  778  799  849  889  894  874  862
  -163 -10    957  942  887  799  712  675  708  789  876  931  951  955
  -163 -20   1010  952  847  715  602  556  598  707  836  942 1003 1024
  -163 -30   1036  935  780  611  478  426  474  604  770  924 1030 1069
  -163 -40   1037  891  690  490  344  291  342  484  681  881 1031 1089
  -163 -50   1016  823  579  356  208  158  207  352  572  814 1009 1089
  -163 -60    980  734  450  217   82   43   81  214  445  726  974 1080
  -163 -70    967  635  308   81    0    0    0   80  304  628  961 1120
  -163 -80   1013  576  156    0    0    0    0    0  154  569 1007 1174
  -163 -90   1029  585    0    0    0    0    0    0    0  578 1022 1192
 date =   -164 ecc =  0.026293 omega =   83.52 obl =  23.864 prec =  0.02612
  -164  90      0    0    0  551  938 1079  944  557    0    0    0    0
  -164  80      0    0  155  543  924 1063  930  548  156    0    0    0
  -164  70      0   84  304  598  882 1014  887  604  308   85    0    0
  -164  60     88  225  445  691  893  976  898  698  450  227   88   46
  -164  50    225  370  572  774  924  983  930  782  579  374  227  174
  -164  40    373  509  682  838  944  983  949  846  690  514  375  321
  -164  30    518  635  771  879  942  964  948  888  780  642  521  471
  -164  20    653  744  836  895  918  923  923  904  846  752  657  616
  -164  10    774  832  876  885  869  861  875  894  887  840  778  747
  -164   0    874  895  890  849  798  776  803  858  900  904  879  862
  -164 -10    952  932  876  789  706  673  711  797  887  942  957  955
  -164 -20   1005  943  836  706  597  554  600  714  846  952 1011 1025
  -164 -30   1032  926  771  603  473  425  476  609  780  935 1038 1070
  -164 -40   1033  883  682  483  340  289  343  488  690  892 1039 1091
  -164 -50   1012  815  572  351  206  157  207  355  579  824 1018 1092
  -164 -60    977  728  445  213   80   42   81  216  450  735  983 1084
  -164 -70    965  630  304   80    0    0    0   81  308  636  971 1126
  -164 -80   1012  572  155    0    0    0    0    0  156  578 1018 1180
  -164 -90   1027  581    0    0    0    0    0    0    0  587 1033 1198
 date =   -165 ecc =  0.026769 omega =   69.66 obl =  23.944 prec =  0.02510
  -165  90      0    0    0  547  937 1085  955  566    0    0    0    0
  -165  80      0    0  153  539  923 1068  940  557  158    0    0    0
  -165  70      0   82  300  593  880 1019  897  612  312   85    0    0
  -165  60     86  222  439  685  890  981  907  707  456  229   88   45
  -165  50    222  365  565  767  921  987  939  792  586  377  226  173
  -165  40    369  503  673  830  940  986  958  857  699  519  375  319
  -165  30    513  627  761  870  938  967  956  899  790  648  522  469
  -165  20    647  735  826  886  914  926  931  915  857  759  659  613
