 date =      0 ecc =  0.016724 omega =  102.04 obl =  23.446 prec =  0.01636
   -43 -60    964  732  456  220   81   41   80  213  439  709  946 1052
   -43 -70    955  634  312   81    0    0    0   79  300  614  937 1095
   -43 -80   1001  578  158    0    0    0    0    0  152  560  982 1147
   -43 -90   1016  587    0    0    0    0    0    0    0  568  997 1165
 date =    -44 ecc =  0.012541 omega =  125.65 obl =  24.192 prec =  0.01019
   -44  90      0    0    0  577  987 1128  972  562    0    0    0    0
   -44  80      0    0  158  568  972 1111  957  554  153    0    0    0
   -44  70      0   82  310  622  927 1060  913  607  301   80    0    0
   -44  60     82  222  454  718  934 1016  920  700  441  217   81   41
   -44  50    217  368  583  803  965 1021  951  782  566  359  214  164
   -44  40    362  507  695  868  983 1019  969  846  675  495  356  306
   -44  30    505  634  786  910  980  997  966  887  763  618  497  452
   -44  20    638  743  853  925  954  954  940  902  828  725  629  592
   -44  10    757  831  893  915  902  887  889  892  868  810  746  720
   -44   0    857  895  907  877  827  799  815  855  881  873  845  832
   -44 -10    934  933  893  814  731  691  720  794  868  910  921  924
   -44 -20    988  944  853  728  616  568  607  710  828  921  973  993
   -44 -30   1015  928  786  621  487  433  480  605  763  905 1001 1039
   -44 -40   1018  886  695  497  349  294  344  485  675  864 1004 1061
   -44 -50   1000  819  583  361  209  157  206  352  566  799  985 1064
   -44 -60    967  732  454  218   80   40   78  213  441  714  953 1059
   -44 -70    960  635  310   80    0    0    0   78  301  619  946 1104
   -44 -80   1006  580  158    0    0    0    0    0  153  565  992 1157
   -44 -90   1022  589    0    0    0    0    0    0    0  574 1007 1175
 date =    -45 ecc =  0.012509 omega =  112.94 obl =  24.289 prec =  0.01152
   -45  90      0    0    0  576  986 1129  976  566    0    0    0    0
   -45  80      0    0  157  567  971 1112  961  558  154    0    0    0
   -45  70      0   81  309  620  926 1061  917  610  303   80    0    0
   -45  60     81  221  451  715  932 1016  923  703  443  217   81   41
   -45  50    215  366  580  799  962 1020  953  786  569  360  213  163
   -45  40    360  505  692  864  980 1017  970  849  678  497  357  305
   -45  30    503  631  782  905  976  995  967  890  767  621  498  451
   -45  20    637  740  848  921  949  951  940  905  832  728  631  592
   -45  10    756  828  889  910  898  885  889  894  872  815  749  721
   -45   0    856  893  903  872  823  796  815  858  885  878  848  834
   -45 -10    934  931  889  810  727  689  720  796  872  915  925  926
   -45 -20    988  942  848  724  612  565  606  711  832  926  978  996
   -45 -30   1016  926  782  617  484  431  479  607  767  911 1006 1042
   -45 -40   1019  884  692  494  346  291  343  485  678  869 1010 1065
   -45 -50   1001  818  580  358  207  155  205  352  569  804  991 1068
   -45 -60    970  731  451  216   78   39   77  212  443  719  960 1064
   -45 -70    964  635  309   79    0    0    0   78  303  624  954 1111
   -45 -80   1010  580  157    0    0    0    0    0  154  571 1000 1164
   -45 -90   1026  589    0    0    0    0    0    0    0  579 1016 1182
 date =    -46 ecc =  0.012530 omega =  100.31 obl =  24.362 prec =  0.01233
   -46  90      0    0    0  574  984 1130  980  570    0    0    0    0
   -46  80      0    0  156  566  969 1113  965  561  155    0    0    0
   -46  70      0   80  307  618  925 1062  921  613  304   79    0    0
   -46  60     80  220  449  712  930 1017  925  706  445  218   80   40
   -46  50    214  364  577  795  959 1020  955  789  572  361  213  162
   -46  40    359  503  688  860  977 1016  972  853  682  499  357  305
   -46  30    502  629  778  900  973  994  969  893  771  624  499  451
   -46  20    635  737  844  916  946  950  941  909  836  732  633  592
   -46  10    755  825  884  905  894  883  890  898  877  819  751  722
   -46   0    855  889  898  867  819  795  816  861  890  882  851  835
   -46 -10    933  927  884  805  723  687  720  799  877  920  929  928
   -46 -20    987  939  844  719  609  563  606  714  836  931  982  998
   -46 -30   1015  923  778  613  481  429  479  608  771  916 1011 1045
   -46 -40   1019  881  688  490  344  290  342  487  682  874 1015 1068
   -46 -50   1001  815  577  355  205  154  204  353  572  809  997 1072
   -46 -60    970  729  449  214   77   38   77  213  445  724  966 1068
   -46 -70    965  633  307   78    0    0    0   78  304  628  961 1116
   -46 -80   1012  580  156    0    0    0    0    0  155  575 1007 1169
   -46 -90   1027  589    0    0    0    0    0    0    0  584 1023 1187
 date =    -47 ecc =  0.012605 omega =   87.72 obl =  24.411 prec =  0.01260
   -47  90      0    0    0  573  983 1132  984  574    0    0    0    0
   -47  80      0    0  155  564  968 1115  969  565  155    0    0    0
   -47  70      0   79  305  615  924 1064  925  617  306   80    0    0
   -47  60     80  218  447  709  928 1018  929  710  448  219   80   39
   -47  50    213  362  574  792  957 1020  958  793  575  363  213  161
   -47  40    357  500  684  856  974 1016  975  857  686  501  358  304
   -47  30    500  625  774  896  970  994  971  898  775  626  500  450
   -47  20    634  734  839  911  943  950  944  913  841  735  634  592
   -47  10    753  821  880  900  891  883  892  902  881  823  753  721
   -47   0    853  885  893  863  816  794  817  865  895  887  854  835
   -47 -10    931  923  880  801  720  686  721  802  881  925  932  928
   -47 -20    985  935  839  715  606  563  607  717  841  936  986  999
   -47 -30   1013  919  774  610  479  428  479  611  775  921 1014 1045
   -47 -40   1017  877  684  488  342  289  342  488  686  879 1018 1069
   -47 -50   1000  812  574  353  204  153  204  354  575  813 1001 1073
   -47 -60    969  727  447  213   76   37   76  213  448  728  970 1070
   -47 -70    965  631  305   77    0    0    0   78  306  632  966 1118
   -47 -80   1011  578  155    0    0    0    0    0  155  579 1012 1172
   -47 -90   1027  587    0    0    0    0    0    0    0  588 1028 1190
 date =    -48 ecc =  0.012736 omega =   75.11 obl =  24.436 prec =  0.01231
   -48  90      0    0    0  571  982 1134  988  577    0    0    0    0
   -48  80      0    0  154  562  967 1116  973  568  156    0    0    0
   -48  70      0   79  304  613  922 1065  929  620  308   80    0    0
   -48  60     79  217  444  706  926 1019  932  714  450  219   80   39
   -48  50    212  360  571  788  955 1021  962  797  578  364  213  161
   -48  40    356  497  680  852  972 1017  978  862  689  503  358  303
   -48  30    498  622  769  892  968  995  974  902  779  629  501  450
   -48  20    631  730  835  907  941  950  947  918  846  738  635  591
   -48  10    750  817  875  896  889  883  895  906  886  826  755  721
   -48   0    850  881  888  859  814  794  820  869  900  891  855  834
   -48 -10    928  919  875  797  719  686  723  806  886  929  934  928
   -48 -20    982  930  835  712  605  563  609  720  846  940  988  998
   -48 -30   1010  915  769  607  477  428  480  614  779  925 1017 1045
   -48 -40   1014  873  680  485  341  289  343  491  689  883 1021 1069
   -48 -50    997  808  571  351  203  153  205  355  578  817 1003 1073
   -48 -60    966  723  444  212   76   37   76  214  450  732  973 1070
   -48 -70    963  628  304   77    0    0    0   78  308  635  969 1119
   -48 -80   1009  576  154    0    0    0    0    0  156  582 1016 1173
   -48 -90   1025  585    0    0    0    0    0    0    0  591 1031 1191
 date =    -49 ecc =  0.012920 omega =   62.45 obl =  24.435 prec =  0.01146
   -49  90      0    0    0  568  980 1135  992  580    0    0    0    0
   -49  80      0    0  153  560  966 1118  977  572  157    0    0    0
   -49  70      0   78  302  611  921 1067  933  624  309   80    0    0
   -49  60     79  216  442  703  925 1021  936  718  452  220   80   39
   -49  50    211  358  568  785  954 1023  966  802  582  366  214  161
   -49  40    354  495  677  849  971 1019  983  866  693  505  359  303
   -49  30    496  619  765  889  967  997  979  907  784  632  502  449
   -49  20    629  726  830  904  939  952  951  923  850  741  636  590
   -49  10    747  813  870  893  888  885  899  912  891  829  756  720
   -49   0    846  876  883  856  813  795  823  874  905  894  856  833
   -49 -10    924  914  870  794  718  687  726  811  891  933  935  926
   -49 -20    978  925  830  709  604  564  611  724  850  944  989  997
   -49 -30   1006  909  765  605  477  429  482  617  784  928 1018 1043
   -49 -40   1010  868  677  483  341  289  345  493  693  886 1022 1067
   -49 -50    993  804  568  350  203  153  205  357  582  820 1005 1071
   -49 -60    962  719  442  211   76   37   77  215  452  734  974 1068
   -49 -70    959  625  302   77    0    0    0   78  309  638  970 1117
   -49 -80   1005  573  153    0    0    0    0    0  157  585 1017 1171
   -49 -90   1020  582    0    0    0    0    0    0    0  594 1032 1189
 date =    -50 ecc =  0.013158 omega =   49.69 obl =  24.410 prec =  0.01003
   -50  90      0    0    0  566  979 1138  996  583    0    0    0    0
   -50  80      0    0  153  558  965 1120  981  574  158    0    0    0
   -50  70      0   78  301  609  920 1069  936  627  311   80    0    0
   -50  60     79  215  439  701  924 1023  940  722  455  221   80   39
   -50  50    210  356  565  783  954 1026  970  806  585  367  214  161
   -50  40    353  492  673  846  970 1022  987  871  697  506  359  302
   -50  30    494  615  761  886  967  999  983  913  788  634  502  448
   -50  20    626  722  826  901  939  955  956  928  855  743  636  589
   -50  10    743  808  866  890  888  887  903  917  896  832  756  718
   -50   0    842  871  879  853  813  798  828  879  909  897  857  831
   -50 -10    919  908  866  792  718  690  730  816  896  935  935  923
   -50 -20    973  919  826  707  604  566  615  729  855  947  989  994
   -50 -30   1001  904  761  603  477  430  485  621  788  931 1018 1040
   -50 -40   1005  863  673  482  341  291  347  496  697  889 1022 1064
   -50 -50    987  799  565  349  203  154  207  360  585  823 1004 1068
   -50 -60    957  715  439  210   76   38   77  217  455  736  973 1065
   -50 -70    953  621  301   77    0    0    0   79  311  639  969 1113
   -50 -80    999  569  153    0    0    0    0    0  158  586 1016 1166
   -50 -90   1014  578    0    0    0    0    0    0    0  595 1032 1184
 date =    -51 ecc =  0.013445 omega =   36.79 obl =  24.362 prec =  0.00805
   -51  90      0    0    0  564  979 1140 1000  586    0    0    0    0
   -51  80      0    0  152  555  964 1123  985  577  159    0    0    0
   -51  70      0   78  299  607  920 1071  940  630  312   81    0    0
   -51  60     79  214  437  699  924 1026  945  725  457  222   81   40
   -51  50    210  355  562  781  954 1029  975  811  587  368  214  161
   -51  40    352  489  670  844  971 1025  992  876  700  508  359  302
   -51  30    492  612  758  884  967 1003  989  918  791  635  502  447
   -51  20    623  718  822  899  940  958  961  933  858  745  636  587
   -51  10    740  803  862  888  889  891  909  922  900  834  756  715
   -51   0    838  866  875  852  815  801  832  884  914  898  856  828
   -51 -10    914  903  862  790  719  693  735  821  900  937  934  920
   -51 -20    967  914  822  706  606  568  619  733  858  948  988  990
   -51 -30    995  899  758  602  478  433  489  625  791  933 1016 1036
   -51 -40    999  858  670  481  342  292  349  500  700  890 1020 1059
   -51 -50    981  794  562  349  204  155  209  362  587  824 1002 1063
   -51 -60    951  710  437  210   77   38   78  218  457  737  971 1059
   -51 -70    946  617  299   77    0    0    0   80  312  640  966 1106
   -51 -80    991  565  152    0    0    0    0    0  159  586 1013 1160
   -51 -90   1007  573    0    0    0    0    0    0    0  595 1028 1177
 date =    -52 ecc =  0.013779 omega =   23.72 obl =  24.291 prec =  0.00554
   -52  90      0    0    0  562  979 1143 1004  587    0    0    0    0
   -52  80      0    0  151  554  964 1125  989  578  159    0    0    0
   -52  70      0   78  298  605  920 1074  943  632  314   81    0    0
   -52  60     79  213  436  698  925 1029  949  729  458  223   81   40
   -52  50    210  353  560  780  955 1033  980  815  589  369  215  161
   -52  40    350  487  668  843  973 1030  998  881  702  509  359  302
   -52  30    489  609  755  883  969 1008  994  923  794  636  502  446
   -52  20    620  714  819  898  943  963  967  939  862  746  635  585
   -52  10    736  799  858  888  891  895  914  927  903  835  754  713
   -52   0    833  861  872  851  817  806  838  889  917  899  854  824
   -52 -10    909  898  858  790  721  697  740  825  903  938  932  916
   -52 -20    961  908  819  706  608  572  623  738  862  949  985  985
   -52 -30    988  893  755  602  480  436  492  629  794  933 1013 1030
   -52 -40    992  852  668  482  344  295  352  503  702  890 1017 1053
   -52 -50    974  788  560  349  206  157  211  365  589  824  999 1056
   -52 -60    943  705  436  211   78   39   80  220  458  737  967 1052
   -52 -70    938  612  298   77    0    0    0   81  314  639  961 1098
   -52 -80    983  560  151    0    0    0    0    0  159  585 1008 1151
   -52 -90    998  568    0    0    0    0    0    0    0  594 1023 1168
 date =    -53 ecc =  0.014156 omega =   10.47 obl =  24.200 prec =  0.00257
   -53  90      0    0    0  560  979 1146 1007  588    0    0    0    0
   -53  80      0    0  151  552  964 1128  991  579  160    0    0    0
   -53  70      0   78  297  604  920 1077  946  634  314   82    0    0
   -53  60     80  213  435  697  927 1032  953  732  460  223   82   41
   -53  50    209  352  559  779  957 1037  985  818  591  369  215  161
   -53  40    349  485  666  843  975 1035 1003  885  704  509  359  301
   -53  30    487  606  753  883  973 1013 1000  927  796  636  501  445
   -53  20    617  711  817  899  946  969  973  943  864  746  634  583
   -53  10    732  795  856  888  895  901  920  932  905  834  752  709
   -53   0    828  856  869  852  821  811  844  894  919  899  851  820
   -53 -10    903  893  856  791  725  702  746  830  905  937  928  910
   -53 -20    954  903  817  707  611  577  628  742  864  948  981  979
   -53 -30    981  888  753  603  483  440  497  633  796  932 1009 1023
   -53 -40    984  847  666  483  346  298  356  507  704  889 1012 1045
   -53 -50    966  784  559  350  208  160  213  367  591  822  993 1048
   -53 -60    935  701  435  212   79   40   81  222  460  735  961 1043
   -53 -70    928  608  297   78    0    0    0   82  314  638  954 1088
   -53 -80    973  555  151    0    0    0    0    0  160  582 1000 1140
   -53 -90    988  563    0    0    0    0    0    0    0  591 1016 1157
 date =    -54 ecc =  0.014573 omega =  357.01 obl =  24.090 prec = -0.00076
   -54  90      0    0    0  559  980 1148 1009  588    0    0    0    0
   -54  80      0    0  151  551  965 1131  994  579  160    0    0    0
   -54  70      0   79  297  604  921 1079  948  636  315   83    0    0
   -54  60     80  213  434  697  929 1036  957  733  460  224   83   42
   -54  50    209  351  558  780  961 1042  989  821  592  369  216  162
   -54  40    349  484  665  844  979 1040 1008  888  705  509  359  301
   -54  30    486  604  752  885  977 1019 1006  931  797  636  500  443
   -54  20    614  708  816  901  951  975  979  947  865  745  632  580
   -54  10    728  792  855  890  900  907  926  936  906  833  749  706
   -54   0    823  853  868  854  825  818  850  898  920  897  848  815
   -54 -10    897  889  855  793  730  708  751  834  906  935  924  905
   -54 -20    948  899  816  709  615  582  634  746  865  946  976  972
   -54 -30    974  884  752  605  487  445  501  636  797  929 1003 1016
   -54 -40    977  843  665  485  349  302  360  510  705  886 1006 1037
   -54 -50    958  779  558  352  210  162  216  370  592  819  986 1039
   -54 -60    927  696  434  213   80   42   83  224  460  732  954 1033
   -54 -70    918  603  297   79    0    0    0   83  315  635  946 1076
   -54 -80    962  550  151    0    0    0    0    0  160  579  991 1128
   -54 -90    977  559    0    0    0    0    0    0    0  587 1006 1145
 date =    -55 ecc =  0.015025 omega =  343.33 obl =  23.966 prec = -0.00431
   -55  90      0    0    0  559  981 1151 1010  587    0    0    0    0
   -55  80      0    0  151  550  966 1133  995  578  160    0    0    0
   -55  70      0   79  297  605  922 1082  949  636  315   83    0    0
   -55  60     81  213  434  699  932 1040  959  734  460  224   83   43
   -55  50    210  351  558  782  965 1047  993  822  591  369  216  162
   -55  40    348  483  665  847  984 1046 1013  890  705  508  358  301
   -55  30    484  603  752  888  982 1025 1011  933  797  634  498  442
   -55  20    611  706  816  904  956  981  984  950  865  743  629  578
   -55  10    724  790  855  894  906  914  932  939  906  830  745  702
   -55   0    819  850  869  858  831  824  855  901  920  894  843  810
   -55 -10    892  886  855  797  735  714  757  837  906  931  918  898
   -55 -20    942  896  816  713  621  588  639  749  865  942  970  965
   -55 -30    968  880  752  608  492  450  506  639  797  925  996 1008
   -55 -40    969  839  665  487  353  306  364  512  705  882  998 1028
   -55 -50    950  775  558  354  213  165  219  372  591  815  978 1029
   -55 -60    918  693  434  215   82   43   85  226  460  728  945 1022
   -55 -70    908  600  297   80    0    0    0   84  315  630  935 1063
   -55 -80    952  546  151    0    0    0    0    0  160  574  980 1114
   -55 -90    967  554    0    0    0    0    0    0    0  582  995 1131
 date =    -56 ecc =  0.015509 omega =  329.43 obl =  23.829 prec = -0.00789
   -56  90      0    0    0  559  983 1153 1010  585    0    0    0    0
   -56  80      0    0  151  550  968 1135  994  576  159    0    0    0
   -56  70      0   80  298  606  924 1083  949  635  314   84    0    0
   -56  60     82  214  435  701  936 1044  961  734  459  224   84   44
   -56  50    210  352  560  785  970 1052  996  822  590  368  216  163
   -56  40    348  483  667  850  990 1051 1016  890  703  506  357  301
   -56  30    483  603  754  892  988 1031 1015  934  795  631  497  441
   -56  20    610  706  818  908  963  988  989  951  863  739  626  575
   -56  10    722  789  857  898  912  921  937  941  904  826  741  698
   -56   0    815  849  871  863  838  831  861  903  918  889  837  805
   -56 -10    888  884  857  801  742  721  762  839  904  926  912  892
   -56 -20    937  894  818  717  627  594  643  751  863  936  962  957
   -56 -30    962  878  754  613  497  455  510  641  795  920  988  999
   -56 -40    963  837  667  491  358  310  367  514  703  877  989 1019
   -56 -50    943  773  560  357  216  168  222  374  590  810  969 1019
   -56 -60    911  690  435  217   84   45   87  227  459  723  935 1011
   -56 -70    899  597  298   81    0    0    0   85  314  625  923 1050
   -56 -80    942  542  151    0    0    0    0    0  159  567  968 1100
   -56 -90    957  550    0    0    0    0    0    0    0  576  983 1117
 date =    -57 ecc =  0.016020 omega =  315.31 obl =  23.682 prec = -0.01127
   -57  90      0    0    0  559  985 1154 1008  582    0    0    0    0
   -57  80      0    0  152  551  970 1136  992  573  159    0    0    0
   -57  70      0   81  299  608  926 1084  947  633  313   84    0    0
   -57  60     83  215  437  704  940 1047  961  732  457  224   85   45
   -57  50    212  353  562  789  975 1056  997  821  588  367  216  164
   -57  40    349  484  670  855  996 1056 1019  889  701  504  357  301
   -57  30    483  604  757  897  995 1037 1018  933  792  628  494  440
   -57  20    609  707  821  914  970  994  992  951  860  735  623  573
   -57  10    720  789  861  905  920  927  941  941  901  821  737  695
   -57   0    813  849  874  869  845  838  865  903  915  883  832  801
   -57 -10    884  884  861  807  749  727  766  840  901  920  905  887
   -57 -20    933  894  821  723  633  600  647  752  860  930  954  951
   -57 -30    957  877  757  618  503  460  514  642  792  913  979  991
   -57 -40    957  836  670  495  363  315  371  515  701  870  980 1010
   -57 -50    937  772  562  361  220  172  225  375  588  803  959 1009
   -57 -60    904  688  437  220   87   47   89  229  457  716  925 1000
   -57 -70    890  595  299   83    0    0    0   86  313  619  911 1037
   -57 -80    933  539  152    0    0    0    0    0  159  560  955 1086
   -57 -90    947  547    0    0    0    0    0    0    0  569  969 1103
 date =    -58 ecc =  0.016556 omega =  300.97 obl =  23.529 prec = -0.01419
   -58  90      0    0    0  560  987 1154 1004  577    0    0    0    0
   -58  80      0    0  153  552  972 1136  989  568  158    0    0    0
   -58  70      0   82  301  611  927 1084  943  629  311   85    0    0
   -58  60     85  216  440  708  944 1048  960  729  455  223   86   46
   -58  50    213  355  565  794  980 1059  997  818  585  365  217  165
   -58  40    350  486  673  861 1002 1060 1019  886  697  501  356  301
   -58  30    484  606  761  904 1002 1042 1019  931  788  624  492  440
   -58  20    609  709  826  921  977 1000  994  949  855  730  619  572
   -58  10    719  791  866  912  927  933  943  939  896  815  732  692
   -58   0    812  851  879  876  853  843  867  902  910  877  826  797
   -58 -10    883  886  866  814  756  733  769  839  896  913  898  882
   -58 -20    930  895  826  729  640  605  651  751  855  922  946  945
   -58 -30    954  878  761  624  508  465  517  642  788  905  970  984
   -58 -40    954  837  673  501  367  319  374  515  697  862  970 1002
   -58 -50    933  772  565  365  224  175  228  376  585  795  949 1000
   -58 -60    898  688  440  223   89   49   91  229  455  709  914  990
   -58 -70    883  594  301   84    0    0    0   87  311  612  898 1024
   -58 -80    925  536  153    0    0    0    0    0  158  553  941 1073
   -58 -90    939  545    0    0    0    0    0    0    0  561  956 1090
 date =    -59 ecc =  0.017112 omega =  286.42 obl =  23.373 prec = -0.01641
   -59  90      0    0    0  562  988 1152  998  571    0    0    0    0
   -59  80      0    0  154  553  973 1134  983  563  157    0    0    0
   -59  70      0   84  303  614  929 1082  938  625  309   85    0    0
   -59  60     87  219  443  713  947 1048  957  724  452  222   87   48
   -59  50    215  357  569  800  985 1060  994  813  580  364  217  167
   -59  40    352  490  678  867 1008 1063 1017  882  692  498  355  302
   -59  30    486  610  767  911 1008 1045 1018  926  782  620  491  440
   -59  20    610  713  832  929  984 1004  994  944  849  725  616  571
   -59  10    720  795  872  920  934  938  943  935  889  809  728  691
   -59   0    812  855  886  884  860  848  868  898  903  870  820  794
   -59 -10    883  890  872  822  763  738  770  836  889  905  891  878
   -59 -20    930  899  832  737  646  610  652  749  849  914  939  940
   -59 -30    952  881  767  630  514  470  519  641  782  896  962  979
   -59 -40    952  839  678  506  372  323  376  515  692  853  961  995
   -59 -50    930  774  569  369  228  178  230  376  580  787  939  993
   -59 -60    895  689  443  226   92   51   93  230  452  701  904  982
   -59 -70    877  594  303   86    0    0    0   88  309  604  886 1013
   -59 -80    919  535  154    0    0    0    0    0  157  544  928 1062
   -59 -90    933  544    0    0    0    0    0    0    0  553  943 1078
 date =    -60 ecc =  0.017685 omega =  271.67 obl =  23.218 prec = -0.01768
   -60  90      0    0    0  563  988 1147  989  564    0    0    0    0
   -60  80      0    0  155  555  973 1130  974  556  155    0    0    0
   -60  70      0   85  306  617  929 1078  930  618  306   85    0    0
   -60  60     88  221  447  717  950 1046  951  718  448  222   89   49
   -60  50    217  361  574  805  988 1060  989  807  575  362  218  169
   -60  40    355  494  684  874 1012 1064 1013  875  686  495  355  304
   -60  30    489  614  774  918 1014 1047 1015  920  775  616  489  441
   -60  20    613  718  840  936  990 1006  991  938  841  719  614  572
   -60  10    723  801  880  928  941  940  941  929  882  802  724  691
   -60   0    815  861  893  892  866  851  867  893  895  862  816  793
   -60 -10    885  895  880  830  769  741  770  831  882  897  886  876
   -60 -20    931  904  840  744  652  614  653  745  841  905  932  937
   -60 -30    954  886  774  637  520  473  520  638  775  888  955  975
   -60 -40    952  843  684  512  377  326  377  513  686  845  953  991
   -60 -50    930  777  574  374  231  181  231  375  575  779  931  987
   -60 -60    894  692  447  229   94   53   94  230  448  693  894  975
   -60 -70    874  596  306   88    0    0    0   88  306  597  875 1004
   -60 -80    916  535  155    0    0    0    0    0  155  536  916 1053
   -60 -90    930  544    0    0    0    0    0    0    0  545  931 1069
 date =    -61 ecc =  0.018272 omega =  256.71 obl =  23.067 prec = -0.01778
   -61  90      0    0    0  564  987 1140  979  556    0    0    0    0
   -61  80      0    0  157  556  972 1123  964  548  154    0    0    0
   -61  70      0   87  308  620  928 1072  920  611  303   86    0    0
   -61  60     91  224  451  721  951 1042  943  711  443  221   90   51
   -61  50    220  365  580  811  991 1057  982  799  570  360  219  171
   -61  40    358  499  691  880 1015 1062 1007  867  679  492  355  306
   -61  30    493  620  781  925 1018 1046 1009  912  768  611  489  443
   -61  20    618  725  848  944  994 1006  986  930  833  714  612  573
   -61  10    728  808  888  935  945  941  937  922  873  796  722  692
   -61   0    819  868  902  899  871  852  864  886  887  855  812  794
   -61 -10    889  903  888  837  774  743  767  825  873  889  881  876
   -61 -20    935  911  848  751  657  616  651  740  833  898  927  937
   -61 -30    957  893  781  643  524  476  520  634  768  880  949  974
   -61 -40    955  849  691  517  381  329  378  510  679  837  947  989
   -61 -50    931  782  580  378  234  183  232  373  570  771  924  984
   -61 -60    894  696  451  232   96   55   95  229  443  686  887  971
   -61 -70    872  599  308   90    0    0    0   89  303  590  865  998
   -61 -80    914  536  157    0    0    0    0    0  154  529  906 1046
   -61 -90    928  545    0    0    0    0    0    0    0  537  920 1062
 date =    -62 ecc =  0.018871 omega =  241.58 obl =  22.924 prec = -0.01660
   -62  90      0    0    0  565  984 1131  967  548    0    0    0    0
   -62  80      0    0  158  556  969 1114  952  539  153    0    0    0
   -62  70      1   89  311  623  925 1063  909  604  300   86    1    0
   -62  60     93  228  455  725  950 1036  934  703  439  221   91   53
   -62  50    224  370  585  815  991 1052  973  790  565  358  220  173
   -62  40    363  505  698  885 1016 1057  998  858  673  489  356  309
   -62  30    498  627  789  931 1019 1042 1001  903  761  608  489  446
   -62  20    623  732  856  950  997 1003  979  921  825  710  612  577
   -62  10    734  816  897  942  948  939  931  913  865  791  721  695
   -62   0    825  876  911  906  874  851  859  878  878  849  811  797
   -62 -10    895  911  897  843  777  743  763  818  865  883  879  879
   -62 -20    941  919  856  757  660  616  649  734  825  891  924  939
   -62 -30    963  901  789  648  527  477  518  629  761  873  945  975
   -62 -40    960  856  698  522  384  330  377  506  673  830  942  989
   -62 -50    936  789  585  382  237  185  233  371  565  764  919  984
   -62 -60    897  701  455  235   98   56   97  228  439  679  881  969
   -62 -70    874  602  311   92    1    0    1   89  300  584  858  995
   -62 -80    915  538  158    0    0    0    0    0  153  522  899 1042
   -62 -90    929  547    0    0    0    0    0    0    0  530  912 1058
 date =    -63 ecc =  0.019479 omega =  226.28 obl =  22.790 prec = -0.01408
   -63  90      0    0    0  565  979 1119  953  539    0    0    0    0
   -63  80      0    0  160  556  964 1102  939  531  151    0    0    0
   -63  70      1   91  314  624  921 1052  896  596  298   86    1    0
   -63  60     95  231  459  727  947 1027  923  694  435  221   93   54
   -63  50    228  375  591  818  989 1044  963  781  560  358  222  176
   -63  40    368  511  704  889 1015 1050  988  849  667  488  358  313
   -63  30    504  635  796  935 1018 1036  992  893  754  606  490  450
   -63  20    630  740  863  955  996  998  970  911  818  707  613  581
   -63  10    741  825  905  946  948  935  923  904  857  787  722  700
   -63   0    833  886  919  911  875  848  852  869  871  845  811  802
   -63 -10    903  920  905  848  778  740  758  810  857  878  879  883
   -63 -20    949  928  863  761  662  615  644  727  818  886  924  943
   -63 -30    970  909  796  653  529  476  515  623  754  868  944  979
   -63 -40    967  864  704  526  386  331  376  502  667  825  941  993
   -63 -50    942  796  591  385  239  186  233  368  560  759  917  987
   -63 -60    903  707  459  238  100   58   97  227  435  674  878  971
   -63 -70    877  607  314   93    1    0    1   89  298  579  853  994
   -63 -80    918  541  160    0    0    0    0    0  151  516  894 1042
   -63 -90    932  549    0    0    0    0    0    0    0  524  907 1058
 date =    -64 ecc =  0.020094 omega =  210.82 obl =  22.669 prec = -0.01029
   -64  90      0    0    0  564  971 1106  939  531    0    0    0    0
   -64  80      0    0  161  555  956 1089  924  523  150    0    0    0
   -64  70      1   92  317  624  914 1039  883  588  295   87    1    0
   -64  60     98  235  463  727  942 1016  910  685  432  221   94   56
   -64  50    232  380  595  819  984 1034  951  772  555  358  224  179
   -64  40    373  518  709  890 1011 1041  977  839  662  487  360  317
   -64  30    511  642  802  937 1015 1027  981  883  748  605  493  455
   -64  20    638  749  870  957  993  990  960  902  812  705  616  587
   -64  10    750  834  912  949  946  928  914  894  851  785  725  706
   -64   0    843  895  926  913  873  843  844  861  864  843  814  809
   -64 -10    913  930  912  851  777  736  751  802  851  876  882  891
   -64 -20    959  938  870  764  661  612  639  720  812  883  926  950
   -64 -30    980  918  802  655  529  475  511  617  748  865  946  986
   -64 -40    976  872  709  528  386  330  373  498  662  822  942  999
   -64 -50    950  803  595  387  240  187  232  365  555  756  917  992
   -64 -60    909  713  463  239  101   59   98  226  432  671  878  975
   -64 -70    882  611  317   94    1    0    1   89  295  576  852  997
   -64 -80    923  544  161    0    0    0    0    0  150  512  892 1045
   -64 -90    937  552    0    0    0    0    0    0    0  520  905 1061
 date =    -65 ecc =  0.020713 omega =  195.22 obl =  22.564 prec = -0.00544
   -65  90      0    0    0  561  962 1090  924  524    0    0    0    0
   -65  80      0    0  162  552  947 1074  910  516  149    0    0    0
   -65  70      2   94  318  622  905 1024  870  581  294   88    2    0
   -65  60    100  238  465  726  934 1003  898  678  430  222   96   58
   -65  50    236  384  598  818  977 1022  939  763  552  358  226  183
   -65  40    379  523  713  890 1004 1029  965  830  658  488  364  322
   -65  30    518  649  806  936 1008 1017  969  874  744  605  497  461
   -65  20    646  757  875  957  988  980  949  893  807  706  621  594
   -65  10    759  842  917  949  941  919  904  886  846  786  730  714
   -65   0    853  904  931  913  869  835  835  853  859  843  819  817
   -65 -10    923  939  917  851  774  730  744  795  846  876  887  900
